YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 19 00  46  9.3 10.5 99.00 99.00 99.00 999 1019.4  23.6  23.7 999.0 99.0  0.77
2001 11 19 01  43  7.9  8.8 99.00 99.00 99.00 999 1019.9  23.6  23.6 999.0 99.0  0.85
2001 11 19 02  31  6.7  7.4 99.00 99.00 99.00 999 1020.3  23.3  23.6 999.0 99.0  1.01
2001 11 19 03  29  7.5  8.5 99.00 99.00 99.00 999 1020.2  23.2  23.6 999.0 99.0  1.14
2001 11 19 04  46  8.0  9.3 99.00 99.00 99.00 999 1020.0  23.2  23.7 999.0 99.0  1.26
2001 11 19 05  42  5.0  5.6 99.00 99.00 99.00 999 1019.6  22.8  23.6 999.0 99.0  1.28
2001 11 19 06  15  6.2  6.7 99.00 99.00 99.00 999 1019.4  22.3  23.6 999.0 99.0  1.25
2001 11 19 07   9  7.1  7.9 99.00 99.00 99.00 999 1019.0  22.1  23.6 999.0 99.0  1.32
2001 11 19 08  73  7.9  9.0 99.00 99.00 99.00 999 1018.5  23.3  23.5 999.0 99.0  1.20
2001 11 19 09  10  7.3  8.0 99.00 99.00 99.00 999 1018.5  22.1  23.5 999.0 99.0  1.05
2001 11 19 10  40  7.8  8.8 99.00 99.00 99.00 999 1018.9  21.9  23.3 999.0 99.0  0.95
2001 11 19 11  23  5.8  6.2 99.00 99.00 99.00 999 1019.0  22.4  23.3 999.0 99.0  0.76
2001 11 19 12  29  6.3  7.3 99.00 99.00 99.00 999 1019.2  22.4  23.2 999.0 99.0  0.53
2001 11 19 13  17  5.7  6.2 99.00 99.00 99.00 999 1019.9  22.5  23.2 999.0 99.0  0.28
2001 11 19 14   4  5.5  6.6 99.00 99.00 99.00 999 1020.6  22.7  23.2 999.0 99.0  0.24
2001 11 19 15  20  5.2  5.8 99.00 99.00 99.00 999 1020.7  22.6  23.3 999.0 99.0  0.38
2001 11 19 16  20  5.0  6.1 99.00 99.00 99.00 999 1020.3  23.1  23.5 999.0 99.0  0.53
2001 11 19 17  21  4.1  4.8 99.00 99.00 99.00 999 1019.5  23.7  23.7 999.0 99.0  0.62
2001 11 19 18  25  3.5  3.9 99.00 99.00 99.00 999 1018.6  24.0  23.9 999.0 99.0  0.62
2001 11 19 19  73  4.6  5.1 99.00 99.00 99.00 999 1017.9  24.3  24.1 999.0 99.0  0.55
2001 11 19 20  68  4.9  6.0 99.00 99.00 99.00 999 1017.5  24.2  24.3 999.0 99.0  0.48
2001 11 19 21  71  4.9  6.0 99.00 99.00 99.00 999 1017.5  24.3  24.4 999.0 99.0  0.52
2001 11 19 22  65  4.2  4.9 99.00 99.00 99.00 999 1017.7  24.0  24.3 999.0 99.0  0.50
2001 11 19 23  65  3.9  4.4 99.00 99.00 99.00 999 1018.0  23.9  24.2 999.0 99.0  0.52
2001 11 20 00  66  3.7  4.0 99.00 99.00 99.00 999 1018.4  23.9  24.1 999.0 99.0  0.60
2001 11 20 01  53  4.1  4.6 99.00 99.00 99.00 999 1018.7  23.8  24.1 999.0 99.0  0.67
2001 11 20 02  46  4.1  4.5 99.00 99.00 99.00 999 1018.8  23.9  24.0 999.0 99.0  0.72
2001 11 20 03  55  3.4  3.9 99.00 99.00 99.00 999 1018.7  23.8  24.1 999.0 99.0  0.81
2001 11 20 04  53  3.4  3.9 99.00 99.00 99.00 999 1018.3  23.7  24.1 999.0 99.0  0.93
2001 11 20 05  39  2.8  3.1 99.00 99.00 99.00 999 1017.9  23.7  24.0 999.0 99.0  0.99
2001 11 20 06  41  3.8  4.0 99.00 99.00 99.00 999 1017.2  23.6  24.0 999.0 99.0  1.02
2001 11 20 07  19  3.4  3.9 99.00 99.00 99.00 999 1016.9  23.3  24.0 999.0 99.0  1.11
2001 11 20 08  24  4.0  4.2 99.00 99.00 99.00 999 1016.5  23.1  23.9 999.0 99.0  1.10
2001 11 20 09  29  3.7  4.1 99.00 99.00 99.00 999 1016.2  23.0  23.8 999.0 99.0  0.97
2001 11 20 10  28  3.5  3.9 99.00 99.00 99.00 999 1016.2  22.8  23.7 999.0 99.0  0.89
2001 11 20 11  23  4.3  5.0 99.00 99.00 99.00 999 1016.6  22.9  23.7 999.0 99.0  0.81
2001 11 20 12  11  5.4  5.9 99.00 99.00 99.00 999 1017.2  22.3  23.6 999.0 99.0  0.68
2001 11 20 13   5  4.1  4.7 99.00 99.00 99.00 999 1017.5  22.6  23.6 999.0 99.0  0.48
2001 11 20 14  11  5.1  5.6 99.00 99.00 99.00 999 1018.1  22.6  23.7 999.0 99.0  0.31
2001 11 20 15  14  4.3  4.8 99.00 99.00 99.00 999 1017.9  22.8  23.8 999.0 99.0  0.22
2001 11 20 16  20  3.9  4.1 99.00 99.00 99.00 999 1017.6  23.1  23.9 999.0 99.0  0.37
2001 11 20 17  24  3.2  3.7 99.00 99.00 99.00 999 1016.8  23.5  24.1 999.0 99.0  0.52
2001 11 20 18  20  2.7  3.1 99.00 99.00 99.00 999 1015.8  23.8  24.2 999.0 99.0  0.61
2001 11 20 19   6  1.0  1.1 99.00 99.00 99.00 999 1015.3  24.0  24.4 999.0 99.0  0.60
2001 11 20 20   1  0.6  0.9 99.00 99.00 99.00 999 1015.2  24.6  24.6 999.0 99.0  0.57
2001 11 20 21 358  0.6  0.8 99.00 99.00 99.00 999 1015.1  25.6  24.7 999.0 99.0  0.69
2001 11 20 22 331  1.3  1.4 99.00 99.00 99.00 999 1015.1  24.3  24.7 999.0 99.0  0.76
2001 11 20 23 323  2.8  3.3 99.00 99.00 99.00 999 1015.3  23.5  24.6 999.0 99.0  0.71
2001 11 21 00 328  2.8  3.2 99.00 99.00 99.00 999 1015.7  23.2  24.6 999.0 99.0  0.73
2001 11 21 01 323  4.7  5.2 99.00 99.00 99.00 999 1016.2  23.2  24.6 999.0 99.0  0.81
2001 11 21 02 334  4.2  4.6 99.00 99.00 99.00 999 1016.8  23.1  24.5 999.0 99.0  0.82
2001 11 21 03 332  3.9  4.6 99.00 99.00 99.00 999 1016.9  22.9  24.5 999.0 99.0  0.83
2001 11 21 04 344  4.6  5.1 99.00 99.00 99.00 999 1016.7  22.9  24.4 999.0 99.0  0.84
2001 11 21 05 345  4.1  5.3 99.00 99.00 99.00 999 1016.0  22.9  24.3 999.0 99.0  0.94
2001 11 21 06 340  4.8  5.6 99.00 99.00 99.00 999 1015.7  22.3  24.2 999.0 99.0  1.05
2001 11 21 07 341  5.3  6.1 99.00 99.00 99.00 999 1015.5  22.5  24.1 999.0 99.0  1.11
2001 11 21 08 358  5.8  6.3 99.00 99.00 99.00 999 1015.1  22.2  24.0 999.0 99.0  1.16
2001 11 21 09 358  5.1  5.8 99.00 99.00 99.00 999 1015.1  22.0  24.0 999.0 99.0  1.05
2001 11 21 10   0  3.8  4.1 99.00 99.00 99.00 999 1015.3  22.1  23.9 999.0 99.0  0.91
2001 11 21 11   5  4.5  5.0 99.00 99.00 99.00 999 1015.7  22.1  23.8 999.0 99.0  0.83
2001 11 21 12  16  3.8  4.3 99.00 99.00 99.00 999 1016.1  22.0  23.8 999.0 99.0  0.75
2001 11 21 13   5  3.7  4.4 99.00 99.00 99.00 999 1016.5  22.4  23.8 999.0 99.0  0.59
2001 11 21 14  17  3.9  4.5 99.00 99.00 99.00 999 1016.9  22.3  23.8 999.0 99.0  0.43
2001 11 21 15  14  3.9  4.4 99.00 99.00 99.00 999 1017.4  22.6  23.9 999.0 99.0  0.22
2001 11 21 16  16  3.4  3.7 99.00 99.00 99.00 999 1017.2  22.9  24.1 999.0 99.0  0.21
2001 11 21 17  24  4.7  5.3 99.00 99.00 99.00 999 1016.7  23.2  24.2 999.0 99.0  0.37
2001 11 21 18  18  1.7  2.4 99.00 99.00 99.00 999 1015.9  23.5  24.4 999.0 99.0  0.50
2001 11 21 19  21  0.8  1.4 99.00 99.00 99.00 999 1015.3  23.8  24.5 999.0 99.0  0.57
2001 11 21 20  78  2.4  2.7 99.00 99.00 99.00 999 1015.3  23.8  24.6 999.0 99.0  0.57
2001 11 21 21 107  2.4  3.1 99.00 99.00 99.00 999 1015.3  24.4  24.7 999.0 99.0  0.57
2001 11 21 22  84  2.7  3.3 99.00 99.00 99.00 999 1015.6  24.2  24.7 999.0 99.0  0.71
2001 11 21 23  81  2.7  3.3 99.00 99.00 99.00 999 1016.0  24.1  24.6 999.0 99.0  0.69
2001 11 22 00  45  2.6  2.9 99.00 99.00 99.00 999 1016.4  24.0  24.5 999.0 99.0  0.65
2001 11 22 01   9  2.5  3.0 99.00 99.00 99.00 999 1016.9  24.0  24.5 999.0 99.0  0.66
2001 11 22 02  48  3.4  3.9 99.00 99.00 99.00 999 1017.1  23.9  24.5 999.0 99.0  0.72
2001 11 22 03  47  3.1  3.6 99.00 99.00 99.00 999 1017.4  23.8  24.4 999.0 99.0  0.76
2001 11 22 04  49  2.9  3.1 99.00 99.00 99.00 999 1017.6  23.7  24.4 999.0 99.0  0.78
2001 11 22 05  45  2.9  3.2 99.00 99.00 99.00 999 1017.4  23.7  24.4 999.0 99.0  0.84
2001 11 22 06  47  3.3  3.9 99.00 99.00 99.00 999 1017.0  23.7  24.3 999.0 99.0  0.93
2001 11 22 07  15  3.7  4.1 99.00 99.00 99.00 999 1017.0  23.2  24.2 999.0 99.0  0.96
2001 11 22 08   4  4.3  5.1 99.00 99.00 99.00 999 1016.7  22.8  24.1 999.0 99.0  0.95
2001 11 22 09   7  4.8  5.3 99.00 99.00 99.00 999 1016.9  22.7  24.1 999.0 99.0  0.95
2001 11 22 10  22  4.7  5.3 99.00 99.00 99.00 999 1017.3  22.7  24.0 999.0 99.0  0.91
2001 11 22 11  38  4.6  5.0 99.00 99.00 99.00 999 1017.7  22.7  23.9 999.0 99.0  0.79
2001 11 22 12  39  5.3  5.6 99.00 99.00 99.00 999 1018.2  22.8  23.9 999.0 99.0  0.70
2001 11 22 13  30  4.9  5.4 99.00 99.00 99.00 999 1018.7  23.0  23.9 999.0 99.0  0.61
2001 11 22 14  41  4.7  5.3 99.00 99.00 99.00 999 1019.0  23.2  24.0 999.0 99.0  0.51
2001 11 22 15  38  4.8  5.6 99.00 99.00 99.00 999 1019.3  23.3  24.1 999.0 99.0  0.33
2001 11 22 16  26  4.9  5.6 99.00 99.00 99.00 999 1018.7  23.4  24.2 999.0 99.0  0.21
2001 11 22 17  43  4.5  5.4 99.00 99.00 99.00 999 1018.2  23.8  24.4 999.0 99.0  0.29
2001 11 22 18  92  5.5  6.0 99.00 99.00 99.00 999 1017.2  24.6  24.6 999.0 99.0  0.44
2001 11 22 19  83  5.0  5.6 99.00 99.00 99.00 999 1016.7  24.7  24.7 999.0 99.0  0.54
2001 11 22 20  77  4.8  5.5 99.00 99.00 99.00 999 1016.7  24.6  24.7 999.0 99.0  0.58
2001 11 22 21 106  4.8  5.4 99.00 99.00 99.00 999 1016.8  24.7  24.6 999.0 99.0  0.56
2001 11 22 22  76  4.9  5.5 99.00 99.00 99.00 999 1016.7  24.5  24.6 999.0 99.0  0.53
2001 11 22 23 109  5.3  5.8 99.00 99.00 99.00 999 1017.0  24.4  24.5 999.0 99.0  0.50
2001 11 23 00 108  5.7  6.3 99.00 99.00 99.00 999 1017.3  24.4  24.5 999.0 99.0  0.54
2001 11 23 01 106  5.7  6.2 99.00 99.00 99.00 999 1017.7  24.4  24.4 999.0 99.0  0.48
2001 11 23 02 106  5.6  5.9 99.00 99.00 99.00 999 1017.8  24.4  24.4 999.0 99.0  0.48
2001 11 23 03 105  4.4  5.1 99.00 99.00 99.00 999 1017.9  24.3  24.3 999.0 99.0  0.51
2001 11 23 04 111  5.9  6.6 99.00 99.00 99.00 999 1017.8  24.3  24.3 999.0 99.0  0.55
2001 11 23 05 106  6.2  7.1 99.00 99.00 99.00 999 1017.1  24.4  24.2 999.0 99.0  0.56
2001 11 23 06  97  5.8  6.5 99.00 99.00 99.00 999 1016.9  24.5  24.1 999.0 99.0  0.61
2001 11 23 07 101  6.2  6.8 99.00 99.00 99.00 999 1016.3  24.3  24.0 999.0 99.0  0.66
2001 11 23 08 100  6.1  6.7 99.00 99.00 99.00 999 1016.0  24.1  23.9 999.0 99.0  0.71
2001 11 23 09  99  6.0  7.1 99.00 99.00 99.00 999 1016.2  24.0  23.9 999.0 99.0  0.69
2001 11 23 10  96  5.1  5.6 99.00 99.00 99.00 999 1016.3  23.9  23.9 999.0 99.0  0.64
2001 11 23 11  96  5.5  5.8 99.00 99.00 99.00 999 1016.9  23.9  23.8 999.0 99.0  0.57
2001 11 23 12  92  5.1  5.5 99.00 99.00 99.00 999 1017.1  23.9  23.7 999.0 99.0  0.48
2001 11 23 13  89  4.1  4.9 99.00 99.00 99.00 999 1017.3  24.1  23.7 999.0 99.0  0.38
2001 11 23 14  91  4.7  5.5 99.00 99.00 99.00 999 1017.7  24.4  23.7 999.0 99.0  0.34
2001 11 23 15  84  4.9  5.8 99.00 99.00 99.00 999 1017.7  24.4  23.9 999.0 99.0  0.27
2001 11 23 16 104  6.3  6.8 99.00 99.00 99.00 999 1017.4  24.5  24.1 999.0 99.0  0.21
2001 11 23 17 118  6.6  7.4 99.00 99.00 99.00 999 1016.4  24.6  24.2 999.0 99.0  0.12
2001 11 23 18 105  5.3  6.6 99.00 99.00 99.00 999 1015.5  24.6  24.4 999.0 99.0  0.22
2001 11 23 19 114  4.8  5.4 99.00 99.00 99.00 999 1014.8  24.7  24.5 999.0 99.0  0.35
2001 11 23 20 100  5.4  6.0 99.00 99.00 99.00 999 1014.4  24.9  24.6 999.0 99.0  0.45
2001 11 23 21  83  5.9  6.6 99.00 99.00 99.00 999 1014.5  24.7  24.6 999.0 99.0  0.50
2001 11 23 22 110  6.9  7.9 99.00 99.00 99.00 999 1014.4  24.8  24.6 999.0 99.0  0.49
2001 11 23 23 117  6.4  6.8 99.00 99.00 99.00 999 1014.7  24.7  24.6 999.0 99.0  0.44
2001 11 24 00 114  6.7  7.5 99.00 99.00 99.00 999 1015.6  24.7  24.5 999.0 99.0  0.43
2001 11 24 01 107  5.3  6.1 99.00 99.00 99.00 999 1016.1  24.8  24.4 999.0 99.0  0.49
2001 11 24 02  98  5.9  6.9 99.00 99.00 99.00 999 1016.5  24.8  24.4 999.0 99.0  0.47
2001 11 24 03 101  5.6  6.4 99.00 99.00 99.00 999 1016.7  24.9  24.3 999.0 99.0  0.50
2001 11 24 04 117  6.0  7.2 99.00 99.00 99.00 999 1016.4  24.9  24.3 999.0 99.0  0.54
2001 11 24 05 115  6.0  7.2 99.00 99.00 99.00 999 1015.8  25.0  24.3 999.0 99.0  0.58
2001 11 24 06 113  5.8  6.4 99.00 99.00 99.00 999 1015.6  24.8  24.2 999.0 99.0  0.56
2001 11 24 07 104  5.8  6.5 99.00 99.00 99.00 999 1015.2  24.8  24.2 999.0 99.0  0.63
2001 11 24 08 111  5.5  6.0 99.00 99.00 99.00 999 1014.8  24.5  24.2 999.0 99.0  0.70
2001 11 24 09 105  5.7  6.3 99.00 99.00 99.00 999 1014.7  24.7  24.1 999.0 99.0  0.75
2001 11 24 10 101  6.7  7.4 99.00 99.00 99.00 999 1014.8  24.7  24.1 999.0 99.0  0.74
2001 11 24 11  98  6.4  7.4 99.00 99.00 99.00 999 1015.3  24.7  24.0 999.0 99.0  0.66
2001 11 24 12 108  7.0  7.3 99.00 99.00 99.00 999 1015.8  24.8  23.9 999.0 99.0  0.54
2001 11 24 13 127  8.5  9.4 99.00 99.00 99.00 999 1015.6  25.1  23.9 999.0 99.0  0.46
2001 11 24 14 109  7.9  8.9 99.00 99.00 99.00 999 1016.3  25.3  23.8 999.0 99.0  0.48
2001 11 24 15 108  8.3  9.1 99.00 99.00 99.00 999 1016.8  25.5  23.9 999.0 99.0  0.44
2001 11 24 16 108  7.3  8.3 99.00 99.00 99.00 999 1017.3  25.5  24.1 999.0 99.0  0.43
2001 11 24 17 110  8.1  9.3 99.00 99.00 99.00 999 1016.7  25.6  24.3 999.0 99.0  0.41
2001 11 24 18 109  8.0  9.1 99.00 99.00 99.00 999 1015.6  25.5  24.5 999.0 99.0  0.36
2001 11 24 19  97  6.8  8.2 99.00 99.00 99.00 999 1015.3  25.4  24.7 999.0 99.0  0.44
2001 11 24 20 106  7.3  8.8 99.00 99.00 99.00 999 1015.3  25.4  24.7 999.0 99.0  0.50
2001 11 24 21  97  6.8  8.0 99.00 99.00 99.00 999 1015.3  25.3  24.7 999.0 99.0  0.56
2001 11 24 22  86  5.4  6.1 99.00 99.00 99.00 999 1015.5  25.2  24.7 999.0 99.0  0.58
2001 11 24 23 101  6.0  6.5 99.00 99.00 99.00 999 1016.1  25.1  24.6 999.0 99.0  0.52
2001 11 25 00 102  6.6  7.4 99.00 99.00 99.00 999 1016.4  25.0  24.5 999.0 99.0  0.48
2001 11 25 01  90  6.4  6.7 99.00 99.00 99.00 999 1017.1  24.9  24.5 999.0 99.0  0.45
2001 11 25 02  90  6.1  6.8 99.00 99.00 99.00 999 1017.4  24.9  24.4 999.0 99.0  0.42
2001 11 25 03  83  5.5  6.1 99.00 99.00 99.00 999 1017.9  24.7  24.3 999.0 99.0  0.36
2001 11 25 04  86  5.9  6.7 99.00 99.00 99.00 999 1017.9  24.7  24.2 999.0 99.0  0.35
2001 11 25 05 116  4.8  5.3 99.00 99.00 99.00 999 1017.5  24.3  24.2 999.0 99.0  0.38
2001 11 25 06 104  6.2  6.9 99.00 99.00 99.00 999 1017.7  24.4  24.3 999.0 99.0  0.41
2001 11 25 07  81  7.7  8.8 99.00 99.00 99.00 999 1017.3  24.4  24.3 999.0 99.0  0.36
2001 11 25 08  86  7.6  8.5 99.00 99.00 99.00 999 1017.1  24.4  24.2 999.0 99.0  0.39
2001 11 25 09  87  7.8  8.9 99.00 99.00 99.00 999 1016.9  24.2  24.1 999.0 99.0  0.45
2001 11 25 10  94  7.2  7.9 99.00 99.00 99.00 999 1017.1  24.3  23.9 999.0 99.0  0.48
2001 11 25 11  87  5.6  6.6 99.00 99.00 99.00 999 1017.5  24.2  23.9 999.0 99.0  0.45
2001 11 25 12  89  6.3  7.2 99.00 99.00 99.00 999 1017.7  24.1  23.8 999.0 99.0  0.37
2001 11 25 13  86  6.1  7.0 99.00 99.00 99.00 999 1018.4  24.6  23.8 999.0 99.0  0.25
2001 11 25 14  69  4.9  5.5 99.00 99.00 99.00 999 1019.3  24.6  23.9 999.0 99.0  0.19
2001 11 25 15  77  5.5  6.2 99.00 99.00 99.00 999 1019.6  24.6  24.0 999.0 99.0  0.19
2001 11 25 16  78  5.9  6.5 99.00 99.00 99.00 999 1019.4  24.7  24.1 999.0 99.0  0.17
2001 11 25 17  66  4.9  5.7 99.00 99.00 99.00 999 1018.8  24.8  24.3 999.0 99.0  0.21
2001 11 25 18  70  6.2  6.9 99.00 99.00 99.00 999 1017.9  24.8  24.6 999.0 99.0  0.24
2001 11 25 19  54  5.1  6.3 99.00 99.00 99.00 999 1017.6  24.8  24.8 999.0 99.0  0.23
2001 11 25 20  50  6.3  7.6 99.00 99.00 99.00 999 1017.5  24.6  24.8 999.0 99.0  0.28
2001 11 25 21  72  7.8  8.8 99.00 99.00 99.00 999 1017.2  24.7  24.8 999.0 99.0  0.39
2001 11 25 22  69  8.0  9.2 99.00 99.00 99.00 999 1017.4  24.7  24.7 999.0 99.0  0.45
2001 11 25 23  69  8.1  9.1 99.00 99.00 99.00 999 1017.7  24.5  24.7 999.0 99.0  0.46
2001 11 26 00  68  7.8  8.7 99.00 99.00 99.00 999 1018.0  24.4  24.7 999.0 99.0  0.43
2001 11 26 01  67  6.6  7.4 99.00 99.00 99.00 999 1018.4  24.5  24.5 999.0 99.0  0.34
2001 11 26 02  61  6.2  6.8 99.00 99.00 99.00 999 1018.5  24.4  24.5 999.0 99.0  0.30
2001 11 26 03  69  6.1  6.5 99.00 99.00 99.00 999 1018.6  24.4  24.4 999.0 99.0  0.28
2001 11 26 04  80  6.4  7.3 99.00 99.00 99.00 999 1018.5  24.5  24.3 999.0 99.0  0.24
2001 11 26 05  92  6.0  6.7 99.00 99.00 99.00 999 1017.9  24.5  24.2 999.0 99.0  0.27
2001 11 26 06  97  7.5  8.1 99.00 99.00 99.00 999 1017.5  24.6  24.2 999.0 99.0  0.34
2001 11 26 07 107  8.2  9.2 99.00 99.00 99.00 999 1016.9  24.5  24.2 999.0 99.0  0.35
2001 11 26 08 100  6.2  6.6 99.00 99.00 99.00 999 1016.9  24.4  24.1 999.0 99.0  0.32
2001 11 26 09  97  5.6  6.4 99.00 99.00 99.00 999 1016.9  24.3  24.0 999.0 99.0  0.41
2001 11 26 10  95  6.2  6.8 99.00 99.00 99.00 999 1016.7  24.3  24.0 999.0 99.0  0.49
2001 11 26 11  87  4.3  4.8 99.00 99.00 99.00 999 1017.2  24.3  23.9 999.0 99.0  0.53
2001 11 26 12  52  8.5 10.3 99.00 99.00 99.00 999 1018.0  23.9  23.9 999.0 99.0  0.48
2001 11 26 13  58  6.8  7.7 99.00 99.00 99.00 999 1018.6  23.4  23.9 999.0 99.0  0.35
2001 11 26 14  59  5.6  6.6 99.00 99.00 99.00 999 1019.2  23.7  23.8 999.0 99.0  0.24
2001 11 26 15  70  7.6  8.6 99.00 99.00 99.00 999 1019.5  24.3  23.9 999.0 99.0  0.23
2001 11 26 16  72  8.0  9.3 99.00 99.00 99.00 999 1019.3  24.4  24.1 999.0 99.0  0.18
2001 11 26 17  68  8.8  9.7 99.00 99.00 99.00 999 1018.6  24.3  24.2 999.0 99.0  0.19
2001 11 26 18  57  7.9  8.7 99.00 99.00 99.00 999 1017.7  24.4  24.4 999.0 99.0  0.23
2001 11 26 19  60  7.9 10.2 99.00 99.00 99.00 999 1017.0  24.4  24.6 999.0 99.0  0.22
2001 11 26 20  56  7.5  8.2 99.00 99.00 99.00 999 1017.1  24.3  24.7 999.0 99.0  0.16
2001 11 26 21  63  8.5  9.3 99.00 99.00 99.00 999 1017.0  24.3  24.6 999.0 99.0  0.29
2001 11 26 22  70  9.0 10.3 99.00 99.00 99.00 999 1017.2  24.1  24.5 999.0 99.0  0.39
2001 11 26 23  67  8.7  9.6 99.00 99.00 99.00 999 1017.5  24.0  24.4 999.0 99.0  0.44
2001 11 27 00  81  8.0  8.9 99.00 99.00 99.00 999 1017.8  24.1  24.3 999.0 99.0  0.45
2001 11 27 01  86  7.7  8.6 99.00 99.00 99.00 999 1018.2  24.1  24.0 999.0 99.0  0.36
2001 11 27 02  79  6.8  7.5 99.00 99.00 99.00 999 1018.4  24.0  23.9 999.0 99.0  0.21
2001 11 27 03  87  6.6  7.4 99.00 99.00 99.00 999 1018.5  24.0  23.9 999.0 99.0  0.18
2001 11 27 04  85  6.8  7.4 99.00 99.00 99.00 999 1018.2  24.0  23.9 999.0 99.0  0.13
2001 11 27 05  98  7.3  8.2 99.00 99.00 99.00 999 1017.9  24.1  23.8 999.0 99.0  0.10
2001 11 27 06  81  6.6  7.5 99.00 99.00 99.00 999 1017.6  23.9  23.7 999.0 99.0  0.11
2001 11 27 07  83  6.6  7.3 99.00 99.00 99.00 999 1017.5  23.9  23.7 999.0 99.0  0.16
2001 11 27 08  89  6.9  7.9 99.00 99.00 99.00 999 1017.3  23.9  23.6 999.0 99.0  0.12
2001 11 27 09  84  7.3  8.1 99.00 99.00 99.00 999 1017.3  23.8  23.6 999.0 99.0  0.13
2001 11 27 10  90  6.1  6.8 99.00 99.00 99.00 999 1017.3  23.7  23.5 999.0 99.0  0.27
2001 11 27 11  96  6.4  7.3 99.00 99.00 99.00 999 1017.4  23.8  23.4 999.0 99.0  0.39
2001 11 27 12  95  6.7  7.3 99.00 99.00 99.00 999 1018.0  23.8  23.3 999.0 99.0  0.45
2001 11 27 13  83  5.5  6.5 99.00 99.00 99.00 999 1018.2  24.0  23.2 999.0 99.0  0.45
2001 11 27 14  80  5.1  5.7 99.00 99.00 99.00 999 1018.8  23.9  23.2 999.0 99.0  0.36
2001 11 27 15  87  5.3  6.6 99.00 99.00 99.00 999 1019.1  24.0  23.3 999.0 99.0  0.26
2001 11 27 16  93  6.4  7.4 99.00 99.00 99.00 999 1019.0  24.2  23.5 999.0 99.0  0.29
2001 11 27 17  87  7.3  8.1 99.00 99.00 99.00 999 1018.4  24.2  23.7 999.0 99.0  0.29
2001 11 27 18  90  8.2  9.6 99.00 99.00 99.00 999 1017.6  24.2  23.9 999.0 99.0  0.33
2001 11 27 19  74  6.6  7.7 99.00 99.00 99.00 999 1017.4  24.2  24.0 999.0 99.0  0.41
2001 11 27 20  82  7.7  8.7 99.00 99.00 99.00 999 1017.4  24.3  24.2 999.0 99.0  0.45
2001 11 27 21  92  7.3  8.1 99.00 99.00 99.00 999 1017.5  24.4  24.2 999.0 99.0  0.45
2001 11 27 22  97  6.1  6.6 99.00 99.00 99.00 999 1017.9  24.4  24.1 999.0 99.0  0.58
2001 11 27 23 100  6.2  7.1 99.00 99.00 99.00 999 1018.5  24.4  24.0 999.0 99.0  0.67
2001 11 28 00  94  5.8  6.5 99.00 99.00 99.00 999 1019.0  24.3  23.9 999.0 99.0  0.71
2001 11 28 01  89  6.5  7.2 99.00 99.00 99.00 999 1019.4  24.2  23.7 999.0 99.0  0.68
2001 11 28 02  94  6.6  7.5 99.00 99.00 99.00 999 1019.7  24.3  23.6 999.0 99.0  0.57
2001 11 28 03  87  6.2  7.1 99.00 99.00 99.00 999 1020.0  24.2  23.5 999.0 99.0  0.48
2001 11 28 04  91  7.8  8.4 99.00 99.00 99.00 999 1019.9  23.3  23.4 999.0 99.0  0.46
2001 11 28 05 122  6.3  7.5 99.00 99.00 99.00 999 1019.4  23.4  23.4 999.0 99.0  0.31
2001 11 28 06 105  8.5  9.6 99.00 99.00 99.00 999 1019.1  24.2  23.4 999.0 99.0  0.30
2001 11 28 07 105  7.5  8.1 99.00 99.00 99.00 999 1018.7  24.0  23.4 999.0 99.0  0.26
2001 11 28 08 108  8.4  9.4 99.00 99.00 99.00 999 1018.6  24.0  23.4 999.0 99.0  0.14
2001 11 28 09 108  7.4  8.7 99.00 99.00 99.00 999 1018.7  24.0  23.3 999.0 99.0  0.05
2001 11 28 10 109  8.1  9.1 99.00 99.00 99.00 999 1018.9  23.9  23.2 999.0 99.0  0.18
2001 11 28 11 109  7.9  9.6 99.00 99.00 99.00 999 1019.7  23.9  23.2 999.0 99.0  0.31
2001 11 28 12 103  8.0  9.1 99.00 99.00 99.00 999 1020.3  24.0  23.1 999.0 99.0  0.42
2001 11 28 13  89  8.3  9.5 99.00 99.00 99.00 999 1020.7  24.0  23.0 999.0 99.0  0.46
2001 11 28 14  94  9.4 10.6 99.00 99.00 99.00 999 1021.2  24.2  22.9 999.0 99.0  0.42
2001 11 28 15 106  8.0  9.2 99.00 99.00 99.00 999 1021.8  24.3  23.0 999.0 99.0  0.28
2001 11 28 16  98  8.0  9.2 99.00 99.00 99.00 999 1021.9  24.4  23.2 999.0 99.0  0.13
2001 11 28 17 104  7.4  8.3 99.00 99.00 99.00 999 1021.4  24.5  23.4 999.0 99.0  0.19
2001 11 28 18 109  7.5  8.9 99.00 99.00 99.00 999 1020.7  24.3  23.6 999.0 99.0  0.20
2001 11 28 19  98  8.0  9.2 99.00 99.00 99.00 999 1019.9  24.3  23.7 999.0 99.0  0.28
2001 11 28 20  88  7.2  8.2 99.00 99.00 99.00 999 1019.7  24.2  23.8 999.0 99.0  0.35
2001 11 28 21  93  7.3  8.0 99.00 99.00 99.00 999 1019.6  24.6  23.8 999.0 99.0  0.37
2001 11 28 22  92  6.8  7.8 99.00 99.00 99.00 999 1019.8  24.4  23.8 999.0 99.0  0.49
2001 11 28 23 106  7.9  9.3 99.00 99.00 99.00 999 1019.9  24.4  23.6 999.0 99.0  0.60
