#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 16 10 00  45  5.2  6.3 99.00 99.00 99.00 999 1020.0  22.4  21.9 999.0 99.0 99.00
2011 12 16 11 00  47  6.2  6.9 99.00 99.00 99.00 999 1020.2  22.2  21.8 999.0 99.0 99.00
2011 12 16 12 00  44  4.7  5.0 99.00 99.00 99.00 999 1020.6  22.1  21.8 999.0 99.0 99.00
2011 12 16 13 00  49  2.7  3.1 99.00 99.00 99.00 999 1021.2  22.3  21.7 999.0 99.0 99.00
2011 12 16 14 00  82  4.1  4.6 99.00 99.00 99.00 999 1021.7  23.1  21.8 999.0 99.0 99.00
2011 12 16 15 00  81  4.2  4.8 99.00 99.00 99.00 999 1022.0  22.9  21.9 999.0 99.0 99.00
2011 12 16 16 00  90  4.7  5.0 99.00 99.00 99.00 999 1021.9  23.2  22.0 999.0 99.0 99.00
2011 12 16 17 00  94  3.7  4.3 99.00 99.00 99.00 999 1021.4  23.4  22.1 999.0 99.0 99.00
2011 12 16 18 00  93  4.1  4.6 99.00 99.00 99.00 999 1020.6  23.3  22.3 999.0 99.0 99.00
2011 12 16 19 00  78  3.2  3.9 99.00 99.00 99.00 999 1020.3  23.3  22.4 999.0 99.0 99.00
2011 12 16 20 00  68  3.6  4.2 99.00 99.00 99.00 999 1020.0  23.5  22.4 999.0 99.0 99.00
2011 12 16 21 00  65  3.3  4.0 99.00 99.00 99.00 999 1019.9  23.5  22.5 999.0 99.0 99.00
2011 12 16 22 00  75  3.6  4.1 99.00 99.00 99.00 999 1020.2  23.5  22.5 999.0 99.0 99.00
2011 12 16 23 00  68  3.3  3.6 99.00 99.00 99.00 999 1020.7  23.2  22.4 999.0 99.0 99.00
2011 12 17 00 00  70  2.9  3.1 99.00 99.00 99.00 999 1021.0  23.0  22.4 999.0 99.0 99.00
2011 12 17 01 00  64  2.5  2.9 99.00 99.00 99.00 999 1021.5  22.9  22.4 999.0 99.0 99.00
2011 12 17 02 00  44  3.0  3.3 99.00 99.00 99.00 999 1021.6  22.7  22.5 999.0 99.0 99.00
2011 12 17 03 00  46  3.2  3.5 99.00 99.00 99.00 999 1021.8  22.7  22.5 999.0 99.0 99.00
2011 12 17 04 00  43  3.4  3.8 99.00 99.00 99.00 999 1021.7  22.7  22.5 999.0 99.0 99.00
2011 12 17 05 00  54  3.6  3.9 99.00 99.00 99.00 999 1021.3  22.6  22.4 999.0 99.0 99.00
2011 12 17 06 00  37  3.8  4.1 99.00 99.00 99.00 999 1020.9  22.4  22.4 999.0 99.0 99.00
2011 12 17 07 00  32  3.6  4.0 99.00 99.00 99.00 999 1020.5  22.2  22.3 999.0 99.0 99.00
2011 12 17 08 00  20  3.4  3.7 99.00 99.00 99.00 999 1020.2  22.1  22.3 999.0 99.0 99.00
2011 12 17 09 00  37  3.9  4.4 99.00 99.00 99.00 999 1019.9  22.0  22.2 999.0 99.0 99.00
2011 12 17 10 00  43  3.6  3.8 99.00 99.00 99.00 999 1019.8  22.1  22.2 999.0 99.0 99.00
2011 12 17 11 00  51  3.8  4.0 99.00 99.00 99.00 999 1020.2  22.0  22.1 999.0 99.0 99.00
2011 12 17 12 00  47  4.4  4.7 99.00 99.00 99.00 999 1020.6  21.9  22.1 999.0 99.0 99.00
2011 12 17 13 00  37  4.2  4.6 99.00 99.00 99.00 999 1021.1  22.0  22.1 999.0 99.0 99.00
2011 12 17 14 00   6  5.1  5.6 99.00 99.00 99.00 999 1021.7  21.6  22.2 999.0 99.0 99.00
2011 12 17 15 00   6  2.8  3.1 99.00 99.00 99.00 999 1022.1  21.4  22.3 999.0 99.0 99.00
2011 12 17 16 00   1  4.8  5.3 99.00 99.00 99.00 999 1022.1  21.7  22.5 999.0 99.0 99.00
2011 12 17 17 00 353  4.7  5.1 99.00 99.00 99.00 999 1021.5  22.4  22.6 999.0 99.0 99.00
2011 12 17 18 00   6  3.1  3.4 99.00 99.00 99.00 999 1020.7  23.1  22.7 999.0 99.0 99.00
2011 12 17 19 00 335  1.9  2.2 99.00 99.00 99.00 999 1020.0  23.3  22.9 999.0 99.0 99.00
2011 12 17 20 00 334  3.8  4.1 99.00 99.00 99.00 999 1019.7  23.5  23.0 999.0 99.0 99.00
2011 12 17 21 00 334  3.9  4.2 99.00 99.00 99.00 999 1019.5  23.3  23.1 999.0 99.0 99.00
2011 12 17 22 00 337  4.0  4.3 99.00 99.00 99.00 999 1019.6  23.2  23.1 999.0 99.0 99.00
2011 12 17 23 00 334  3.2  3.4 99.00 99.00 99.00 999 1020.1  23.1  23.0 999.0 99.0 99.00
2011 12 18 00 00 335  4.4  4.9 99.00 99.00 99.00 999 1020.7  22.7  23.0 999.0 99.0 99.00
2011 12 18 01 00 329  4.7  5.3 99.00 99.00 99.00 999 1021.0  22.6  23.0 999.0 99.0 99.00
2011 12 18 02 00  73  2.3  2.4 99.00 99.00 99.00 999 1021.4  23.1  23.0 999.0 99.0 99.00
2011 12 18 03 00  46  5.6  6.1 99.00 99.00 99.00 999 1021.8  22.5  23.1 999.0 99.0 99.00
2011 12 18 04 00  47  4.5  4.9 99.00 99.00 99.00 999 1021.5  22.5  23.1 999.0 99.0 99.00
2011 12 18 05 00  42  4.0  4.4 99.00 99.00 99.00 999 1021.1  22.4  23.1 999.0 99.0 99.00
2011 12 18 06 00  43  3.3  3.5 99.00 99.00 99.00 999 1020.9  22.3  23.0 999.0 99.0 99.00
2011 12 18 07 00  13  3.1  3.6 99.00 99.00 99.00 999 1020.6  22.2  22.9 999.0 99.0 99.00
2011 12 18 08 00 357  5.7  6.2 99.00 99.00 99.00 999 1020.2  21.6  22.8 999.0 99.0 99.00
2011 12 18 09 00   1  7.1  7.9 99.00 99.00 99.00 999 1020.2  21.3  22.7 999.0 99.0 99.00
2011 12 18 10 00   1  6.5  7.3 99.00 99.00 99.00 999 1020.5  21.4  22.7 999.0 99.0 99.00
2011 12 18 11 00   5  7.8  9.0 99.00 99.00 99.00 999 1020.8  20.8  22.7 999.0 99.0 99.00
2011 12 18 12 00  12  6.9  7.5 99.00 99.00 99.00 999 1021.2  20.7  22.6 999.0 99.0 99.00
2011 12 18 13 00   5  7.2  8.3 99.00 99.00 99.00 999 1021.7  20.6  22.5 999.0 99.0 99.00
2011 12 18 14 00   7  7.5  8.4 99.00 99.00 99.00 999 1022.4  20.6  22.5 999.0 99.0 99.00
2011 12 18 15 00 358  6.0  6.7 99.00 99.00 99.00 999 1022.9  20.5  22.6 999.0 99.0 99.00
2011 12 18 16 00   2  5.5  6.4 99.00 99.00 99.00 999 1022.9  20.6  22.8 999.0 99.0 99.00
2011 12 18 17 00   9  6.9  7.8 99.00 99.00 99.00 999 1022.4  21.7  22.9 999.0 99.0 99.00
2011 12 18 18 00  12  7.5  8.5 99.00 99.00 99.00 999 1021.2  22.3  23.0 999.0 99.0 99.00
2011 12 18 19 00   5  6.0  6.6 99.00 99.00 99.00 999 1020.3  22.9  23.1 999.0 99.0 99.00
2011 12 18 20 00   8  6.6  7.4 99.00 99.00 99.00 999 1020.0  23.2  23.2 999.0 99.0 99.00
2011 12 18 21 00  22  6.3  6.8 99.00 99.00 99.00 999 1019.8  23.5  23.3 999.0 99.0 99.00
2011 12 18 22 00  60  8.8 10.2 99.00 99.00 99.00 999 1020.4  23.0  23.3 999.0 99.0 99.00
2011 12 18 23 00  54 10.5 12.0 99.00 99.00 99.00 999 1021.0  22.3  23.2 999.0 99.0 99.00
2011 12 19 00 00  43  6.3  7.2 99.00 99.00 99.00 999 1021.6  22.5  23.2 999.0 99.0 99.00
2011 12 19 01 00  34 10.1 11.5 99.00 99.00 99.00 999 1021.9  22.7  23.1 999.0 99.0 99.00
2011 12 19 02 00  36  9.6 10.0 99.00 99.00 99.00 999 1022.4  22.3  22.9 999.0 99.0 99.00
2011 12 19 03 00  39  7.5  8.7 99.00 99.00 99.00 999 1022.6  22.2  22.8 999.0 99.0 99.00
2011 12 19 04 00  41  7.3  8.4 99.00 99.00 99.00 999 1022.8  21.8  22.7 999.0 99.0 99.00
2011 12 19 05 00  49  8.1  9.2 99.00 99.00 99.00 999 1022.3  21.7  22.7 999.0 99.0 99.00
2011 12 19 06 00  59  9.4 10.2 99.00 99.00 99.00 999 1022.0  22.4  22.6 999.0 99.0 99.00
2011 12 19 07 00  63  9.6 10.7 99.00 99.00 99.00 999 1021.6  22.4  22.5 999.0 99.0 99.00
2011 12 19 08 00  61 10.2 11.2 99.00 99.00 99.00 999 1021.2  22.2  22.4 999.0 99.0 99.00
2011 12 19 09 00  76  9.9 10.8 99.00 99.00 99.00 999 1020.9  22.2  22.3 999.0 99.0 99.00
2011 12 19 10 00  74  8.4  9.4 99.00 99.00 99.00 999 1020.7  22.1  22.2 999.0 99.0 99.00
2011 12 19 11 00  78  8.5  9.5 99.00 99.00 99.00 999 1021.2  22.0  22.1 999.0 99.0 99.00
2011 12 19 12 00  78  8.0  9.0 99.00 99.00 99.00 999 1021.8  22.1  22.1 999.0 99.0 99.00
2011 12 19 13 00 100  8.2  9.1 99.00 99.00 99.00 999 1022.6  22.3  22.0 999.0 99.0 99.00
2011 12 19 14 00  91  7.3  8.4 99.00 99.00 99.00 999 1023.4  22.3  21.9 999.0 99.0 99.00
2011 12 19 15 00  74  7.8  8.8 99.00 99.00 99.00 999 1023.9  22.3  21.9 999.0 99.0 99.00
2011 12 19 16 00  81  8.8  9.7 99.00 99.00 99.00 999 1023.8  22.4  22.1 999.0 99.0 99.00
2011 12 19 17 00  76  8.2  9.1 99.00 99.00 99.00 999 1023.3  22.4  22.2 999.0 99.0 99.00
2011 12 19 18 00  81  8.5  9.6 99.00 99.00 99.00 999 1022.2  22.4  22.3 999.0 99.0 99.00
2011 12 19 19 00  86  8.4  9.2 99.00 99.00 99.00 999 1021.3  22.5  22.3 999.0 99.0 99.00
2011 12 19 20 00 101  8.4  9.2 99.00 99.00 99.00 999 1020.9  22.5  22.4 999.0 99.0 99.00
2011 12 19 21 00  92  8.4  9.2 99.00 99.00 99.00 999 1020.9  22.3  22.4 999.0 99.0 99.00
2011 12 19 22 00  86  7.3  8.0 99.00 99.00 99.00 999 1021.3  22.4  22.4 999.0 99.0 99.00
2011 12 19 23 00  96  8.1  8.7 99.00 99.00 99.00 999 1021.7  22.5  22.4 999.0 99.0 99.00
2011 12 20 00 00  97  8.8  9.6 99.00 99.00 99.00 999 1021.7  22.5  22.4 999.0 99.0 99.00
2011 12 20 01 00  96  8.0  9.4 99.00 99.00 99.00 999 1022.5  22.7  22.2 999.0 99.0 99.00
2011 12 20 02 00  94  8.5 10.1 99.00 99.00 99.00 999 1022.6  22.7  22.1 999.0 99.0 99.00
2011 12 20 03 00 106  8.3  9.8 99.00 99.00 99.00 999 1022.7  22.6  22.1 999.0 99.0 99.00
2011 12 20 04 00 104  8.4  9.3 99.00 99.00 99.00 999 1022.5  22.5  21.9 999.0 99.0 99.00
2011 12 20 05 00 115  8.4  9.9 99.00 99.00 99.00 999 1022.1  22.4  21.9 999.0 99.0 99.00
2011 12 20 06 00 108  9.3 10.1 99.00 99.00 99.00 999 1021.5  22.3  21.9 999.0 99.0 99.00
2011 12 20 07 00 111  9.2 10.2 99.00 99.00 99.00 999 1021.0  22.3  21.8 999.0 99.0 99.00
2011 12 20 08 00 110  8.2  9.3 99.00 99.00 99.00 999 1020.7  22.2  21.8 999.0 99.0 99.00
2011 12 20 09 00 115  8.4  9.2 99.00 99.00 99.00 999 1020.4  22.2  21.7 999.0 99.0 99.00
2011 12 20 10 00 117  7.9  8.9 99.00 99.00 99.00 999 1020.3  22.2  21.7 999.0 99.0 99.00
2011 12 20 11 00 118  8.5 10.1 99.00 99.00 99.00 999 1020.5  22.4  21.6 999.0 99.0 99.00
2011 12 20 12 00 117  6.9  8.7 99.00 99.00 99.00 999 1021.1  22.5  21.5 999.0 99.0 99.00
2011 12 20 13 00 130  7.7  8.4 99.00 99.00 99.00 999 1021.5  22.6  21.4 999.0 99.0 99.00
2011 12 20 14 00 119  8.2 10.4 99.00 99.00 99.00 999 1022.0  22.9  21.3 999.0 99.0 99.00
2011 12 20 15 00 131  7.5  8.7 99.00 99.00 99.00 999 1022.5  23.0  21.4 999.0 99.0 99.00
2011 12 20 16 00 114  7.6  8.6 99.00 99.00 99.00 999 1022.1  23.3  21.6 999.0 99.0 99.00
2011 12 20 17 00 136  7.3  8.8 99.00 99.00 99.00 999 1021.4  23.4  21.8 999.0 99.0 99.00
2011 12 20 18 00 134  7.9  8.7 99.00 99.00 99.00 999 1020.5  23.4  21.9 999.0 99.0 99.00
2011 12 20 19 00 124  6.8  8.0 99.00 99.00 99.00 999 1019.6  23.4  22.0 999.0 99.0 99.00
2011 12 20 20 00 121  7.8  8.6 99.00 99.00 99.00 999 1019.1  23.4  21.9 999.0 99.0 99.00
2011 12 20 21 00 126  7.3  8.6 99.00 99.00 99.00 999 1019.3  23.7  21.9 999.0 99.0 99.00
2011 12 20 22 00 127  7.8  8.2 99.00 99.00 99.00 999 1019.5  23.6  22.0 999.0 99.0 99.00
2011 12 20 23 00 126  6.8  7.4 99.00 99.00 99.00 999 1019.8  23.3  22.1 999.0 99.0 99.00
2011 12 21 00 00 116  7.3  8.5 99.00 99.00 99.00 999 1020.3  23.3  22.3 999.0 99.0 99.00
2011 12 21 01 00 109  5.9  7.3 99.00 99.00 99.00 999 1020.8  23.3  22.3 999.0 99.0 99.00
2011 12 21 02 00 114  7.2  7.8 99.00 99.00 99.00 999 1021.0  23.2  21.9 999.0 99.0 99.00
2011 12 21 03 00 114  7.2  8.6 99.00 99.00 99.00 999 1020.9  23.2  21.7 999.0 99.0 99.00
2011 12 21 04 00 119  8.4  9.3 99.00 99.00 99.00 999 1021.1  23.2  21.6 999.0 99.0 99.00
2011 12 21 05 00 113  8.6 10.0 99.00 99.00 99.00 999 1021.0  23.3  21.6 999.0 99.0 99.00
2011 12 21 06 00 127  8.9  9.9 99.00 99.00 99.00 999 1020.3  23.1  21.6 999.0 99.0 99.00
2011 12 21 07 00 135  9.0 11.0 99.00 99.00 99.00 999 1019.9  23.2  21.6 999.0 99.0 99.00
2011 12 21 08 00 126  9.1 10.8 99.00 99.00 99.00 999 1019.2  23.3  21.6 999.0 99.0 99.00
2011 12 21 09 00 130  9.8 11.1 99.00 99.00 99.00 999 1018.7  23.3  21.5 999.0 99.0 99.00
2011 12 21 10 00 132  7.7  8.7 99.00 99.00 99.00 999 1018.9  23.2  21.5 999.0 99.0 99.00
2011 12 21 11 00 139  8.0  9.3 99.00 99.00 99.00 999 1019.4  23.1  21.4 999.0 99.0 99.00
2011 12 21 12 00 136  8.8 10.0 99.00 99.00 99.00 999 1019.8  23.0  21.4 999.0 99.0 99.00
2011 12 21 13 00 140  7.1  8.5 99.00 99.00 99.00 999 1020.6  23.3  21.4 999.0 99.0 99.00
2011 12 21 14 00 136  6.4  7.2 99.00 99.00 99.00 999 1021.4  23.7  21.4 999.0 99.0 99.00
2011 12 21 15 00 140  7.1  8.1 99.00 99.00 99.00 999 1021.4  23.8  21.5 999.0 99.0 99.00
2011 12 21 16 00 140  6.1  7.3 99.00 99.00 99.00 999 1021.4  23.9  21.6 999.0 99.0 99.00
2011 12 21 17 00 143  6.2  7.4 99.00 99.00 99.00 999 1020.6  24.1  21.8 999.0 99.0 99.00
2011 12 21 18 00 145  6.5  7.3 99.00 99.00 99.00 999 1019.3  24.3  22.0 999.0 99.0 99.00
2011 12 21 19 00 142  6.9  8.2 99.00 99.00 99.00 999 1018.5  24.3  22.2 999.0 99.0 99.00
2011 12 21 20 00 141  5.4  6.0 99.00 99.00 99.00 999 1018.2  24.3  22.4 999.0 99.0 99.00
2011 12 21 21 00 134  5.3  6.1 99.00 99.00 99.00 999 1018.1  24.3  22.4 999.0 99.0 99.00
2011 12 21 22 00 129  6.6  7.2 99.00 99.00 99.00 999 1018.1  24.1  22.3 999.0 99.0 99.00
2011 12 21 23 00 126  5.9  6.5 99.00 99.00 99.00 999 1018.5  23.6  22.1 999.0 99.0 99.00
2011 12 22 00 00 119  5.5  6.1 99.00 99.00 99.00 999 1019.3  23.5  22.0 999.0 99.0 99.00
2011 12 22 01 00 114  3.8  4.2 99.00 99.00 99.00 999 1019.8  23.3  22.0 999.0 99.0 99.00
2011 12 22 02 00 118  5.1  7.1 99.00 99.00 99.00 999 1019.9  23.5  22.0 999.0 99.0 99.00
2011 12 22 03 00 124  5.7  6.6 99.00 99.00 99.00 999 1020.1  23.5  22.0 999.0 99.0 99.00
2011 12 22 04 00 124  6.7  7.3 99.00 99.00 99.00 999 1019.8  23.5  22.0 999.0 99.0 99.00
2011 12 22 05 00 125  6.2  7.0 99.00 99.00 99.00 999 1019.2  23.6  22.1 999.0 99.0 99.00
2011 12 22 06 00 128  6.4  7.4 99.00 99.00 99.00 999 1018.8  23.6  22.2 999.0 99.0 99.00
2011 12 22 07 00 127  7.9  9.0 99.00 99.00 99.00 999 1018.5  23.6  22.1 999.0 99.0 99.00
2011 12 22 08 00 128  6.4  7.2 99.00 99.00 99.00 999 1018.1  23.6  22.0 999.0 99.0 99.00
2011 12 22 09 00 119  6.2  6.8 99.00 99.00 99.00 999 1018.2  23.4  21.9 999.0 99.0 99.00
2011 12 22 10 00 123  4.9  5.6 99.00 99.00 99.00 999 1018.5  23.4  21.9 999.0 99.0 99.00
2011 12 22 11 00 140  4.1  4.3 99.00 99.00 99.00 999 1019.1  23.2  21.9 999.0 99.0 99.00
2011 12 22 12 00 115  4.9  5.4 99.00 99.00 99.00 999 1019.7  23.4  21.9 999.0 99.0 99.00
2011 12 22 13 00 124  6.2  7.4 99.00 99.00 99.00 999 1020.1  23.3  22.0 999.0 99.0 99.00
2011 12 22 14 00 114  6.3  6.9 99.00 99.00 99.00 999 1020.7  23.9  22.0 999.0 99.0 99.00
2011 12 22 15 00 110  7.7  8.6 99.00 99.00 99.00 999 1020.9  24.1  22.1 999.0 99.0 99.00
2011 12 22 16 00 126  8.3  9.6 99.00 99.00 99.00 999 1020.7  24.3  22.2 999.0 99.0 99.00
2011 12 22 17 00 110  8.4  9.8 99.00 99.00 99.00 999 1019.9  24.5  22.4 999.0 99.0 99.00
2011 12 22 18 00 121  7.8  9.1 99.00 99.00 99.00 999 1019.0  24.5  22.7 999.0 99.0 99.00
2011 12 22 19 00 115  7.2  7.9 99.00 99.00 99.00 999 1018.5  24.5  23.0 999.0 99.0 99.00
2011 12 22 20 00 119  8.0  9.3 99.00 99.00 99.00 999 1018.2  24.7  23.2 999.0 99.0 99.00
2011 12 22 21 00 123  7.5  8.4 99.00 99.00 99.00 999 1018.3  24.6  23.3 999.0 99.0 99.00
2011 12 22 22 00 125  5.1  5.8 99.00 99.00 99.00 999 1018.7  24.4  23.1 999.0 99.0 99.00
2011 12 22 23 00 118  5.5  6.3 99.00 99.00 99.00 999 1019.0  24.0  23.0 999.0 99.0 99.00
2011 12 23 00 00 117  6.0  6.7 99.00 99.00 99.00 999 1019.3  24.0  22.9 999.0 99.0 99.00
2011 12 23 01 00 122  5.4  5.9 99.00 99.00 99.00 999 1019.8  24.1  22.8 999.0 99.0 99.00
2011 12 23 02 00 124  5.6  6.5 99.00 99.00 99.00 999 1020.0  24.2  22.9 999.0 99.0 99.00
2011 12 23 03 00 120  4.9  5.6 99.00 99.00 99.00 999 1020.2  24.0  22.9 999.0 99.0 99.00
2011 12 23 04 00 133  6.7  7.4 99.00 99.00 99.00 999 1019.9  24.0  22.7 999.0 99.0 99.00
2011 12 23 05 00 136  5.8  6.5 99.00 99.00 99.00 999 1019.7  24.0  22.7 999.0 99.0 99.00
2011 12 23 06 00 139  5.4  6.0 99.00 99.00 99.00 999 1019.8  23.9  22.7 999.0 99.0 99.00
2011 12 23 07 00 134  5.2  5.7 99.00 99.00 99.00 999 1019.5  23.9  22.8 999.0 99.0 99.00
2011 12 23 08 00 134  3.5  3.9 99.00 99.00 99.00 999 1019.3  23.7  22.9 999.0 99.0 99.00
2011 12 23 09 00 129  3.8  4.1 99.00 99.00 99.00 999 1019.3  23.6  22.8 999.0 99.0 99.00
2011 12 23 10 00 120  3.4  3.7 99.00 99.00 99.00 999 1019.3  23.4  22.7 999.0 99.0 99.00
2011 12 23 11 00 104  2.8  3.1 99.00 99.00 99.00 999 1019.8  23.5  22.6 999.0 99.0 99.00
2011 12 23 12 00  91  1.6  1.7 99.00 99.00 99.00 999 1020.4  23.2  22.7 999.0 99.0 99.00
2011 12 23 13 00 142  1.9  2.1 99.00 99.00 99.00 999 1021.0  23.7  22.7 999.0 99.0 99.00
2011 12 23 14 00 108  3.1  3.4 99.00 99.00 99.00 999 1021.4  24.1  22.8 999.0 99.0 99.00
2011 12 23 15 00  98  3.6  4.1 99.00 99.00 99.00 999 1021.9  24.0  22.9 999.0 99.0 99.00
2011 12 23 16 00  93  3.3  3.6 99.00 99.00 99.00 999 1021.8  24.2  23.0 999.0 99.0 99.00
2011 12 23 17 00  33  1.1  2.0 99.00 99.00 99.00 999 1021.1  24.2  23.3 999.0 99.0 99.00
2011 12 23 18 00 103  4.4  5.0 99.00 99.00 99.00 999 1020.0  24.1  23.4 999.0 99.0 99.00
2011 12 23 19 00 100  4.0  4.5 99.00 99.00 99.00 999 1019.4  24.4  23.5 999.0 99.0 99.00
2011 12 23 20 00  90  4.1  4.6 99.00 99.00 99.00 999 1019.2  24.3  23.6 999.0 99.0 99.00
2011 12 23 21 00  94  4.4  4.9 99.00 99.00 99.00 999 1018.9  24.4  23.6 999.0 99.0 99.00
2011 12 23 22 00 105  4.1  4.6 99.00 99.00 99.00 999 1019.1  24.2  23.7 999.0 99.0 99.00
2011 12 23 23 00 108  3.8  4.4 99.00 99.00 99.00 999 1019.8  24.1  23.9 999.0 99.0 99.00
2011 12 24 00 00 103  3.8  4.1 99.00 99.00 99.00 999 1020.1  23.9  23.8 999.0 99.0 99.00
2011 12 24 01 00 100  3.6  3.9 99.00 99.00 99.00 999 1020.6  23.9  23.6 999.0 99.0 99.00
2011 12 24 02 00 106  4.0  4.4 99.00 99.00 99.00 999 1020.8  23.9  23.5 999.0 99.0 99.00
2011 12 24 03 00  86  3.3  3.8 99.00 99.00 99.00 999 1021.5  23.9  23.4 999.0 99.0 99.00
2011 12 24 04 00  62  3.0  3.3 99.00 99.00 99.00 999 1021.5  23.7  23.4 999.0 99.0 99.00
2011 12 24 05 00  62  3.3  3.7 99.00 99.00 99.00 999 1021.4  23.6  23.4 999.0 99.0 99.00
2011 12 24 06 00  48  3.7  4.0 99.00 99.00 99.00 999 1021.1  23.5  23.5 999.0 99.0 99.00
2011 12 24 07 00  46  4.8  5.4 99.00 99.00 99.00 999 1020.6  23.4  23.6 999.0 99.0 99.00
2011 12 24 08 00  55  4.5  4.9 99.00 99.00 99.00 999 1020.2  23.3  23.6 999.0 99.0 99.00
2011 12 24 09 00  52  4.5  5.0 99.00 99.00 99.00 999 1020.3  23.3  23.4 999.0 99.0 99.00
2011 12 24 10 00  68  3.4  3.7 99.00 99.00 99.00 999 1020.2  23.5  23.3 999.0 99.0 99.00
2011 12 24 11 00  74  4.6  5.3 99.00 99.00 99.00 999 1020.7  23.7  23.2 999.0 99.0 99.00
2011 12 24 12 00  94  4.5  4.9 99.00 99.00 99.00 999 1021.2  23.9  23.2 999.0 99.0 99.00
2011 12 24 13 00  91  3.8  4.3 99.00 99.00 99.00 999 1022.1  24.0  23.3 999.0 99.0 99.00
2011 12 24 14 00  83  4.2  4.8 99.00 99.00 99.00 999 1023.0  23.9  23.3 999.0 99.0 99.00
2011 12 24 15 00  59  3.8  4.3 99.00 99.00 99.00 999 1023.3  24.0  23.5 999.0 99.0 99.00
2011 12 24 16 00  92  5.7  6.1 99.00 99.00 99.00 999 1023.1  24.1  23.6 999.0 99.0 99.00
2011 12 24 17 00  80  6.1  6.5 99.00 99.00 99.00 999 1022.4  24.2  23.7 999.0 99.0 99.00
2011 12 24 18 00  84  5.6  6.4 99.00 99.00 99.00 999 1021.4  24.3  24.0 999.0 99.0 99.00
2011 12 24 19 00  62  5.4  5.8 99.00 99.00 99.00 999 1021.0  24.3  24.2 999.0 99.0 99.00
2011 12 24 20 00  74  4.6  5.1 99.00 99.00 99.00 999 1020.8  24.5  24.3 999.0 99.0 99.00
2011 12 24 21 00  74  5.4  6.0 99.00 99.00 99.00 999 1020.8  24.5  24.3 999.0 99.0 99.00
2011 12 24 22 00  76  5.9  6.6 99.00 99.00 99.00 999 1021.0  24.4  24.3 999.0 99.0 99.00
2011 12 24 23 00  66  6.4  7.0 99.00 99.00 99.00 999 1021.6  24.3  24.3 999.0 99.0 99.00
2011 12 25 00 00  66  5.8  6.5 99.00 99.00 99.00 999 1022.2  24.1  24.3 999.0 99.0 99.00
2011 12 25 01 00  61  5.7  6.3 99.00 99.00 99.00 999 1022.6  24.0  24.3 999.0 99.0 99.00
2011 12 25 02 00  65  6.0  6.4 99.00 99.00 99.00 999 1023.1  24.0  24.2 999.0 99.0 99.00
2011 12 25 03 00  68  5.3  5.9 99.00 99.00 99.00 999 1023.2  24.0  24.0 999.0 99.0 99.00
2011 12 25 04 00  67  6.3  7.5 99.00 99.00 99.00 999 1023.0  24.1  24.0 999.0 99.0 99.00
2011 12 25 05 00  91  8.2  9.1 99.00 99.00 99.00 999 1022.7  24.1  24.0 999.0 99.0 99.00
2011 12 25 06 00  88  8.1  9.1 99.00 99.00 99.00 999 1022.2  24.1  24.0 999.0 99.0 99.00
2011 12 25 07 00  94  7.5  8.6 99.00 99.00 99.00 999 1021.8  24.0  23.9 999.0 99.0 99.00
2011 12 25 08 00  96  7.7  8.7 99.00 99.00 99.00 999 1021.3  24.0  23.8 999.0 99.0 99.00
2011 12 25 09 00  99  7.2  8.2 99.00 99.00 99.00 999 1021.1  23.9  23.7 999.0 99.0 99.00
2011 12 25 10 00  90  7.8  8.6 99.00 99.00 99.00 999 1021.1  23.8  23.7 999.0 99.0 99.00
2011 12 25 11 00  95  6.4  7.6 99.00 99.00 99.00 999 1021.6  23.9  23.7 999.0 99.0 99.00
2011 12 25 12 00  73  6.0  6.8 99.00 99.00 99.00 999 1022.3  23.8  23.7 999.0 99.0 99.00
2011 12 25 13 00  60  4.3  4.8 99.00 99.00 99.00 999 1023.0  23.8  23.6 999.0 99.0 99.00
2011 12 25 14 00  88  5.6  6.3 99.00 99.00 99.00 999 1023.4  24.3  23.7 999.0 99.0 99.00
2011 12 25 15 00 123  8.3  9.5 99.00 99.00 99.00 999 1023.8  23.8  23.7 999.0 99.0 99.00
2011 12 25 16 00 103  7.2  7.8 99.00 99.00 99.00 999 1023.6  24.5  23.8 999.0 99.0 99.00
2011 12 25 17 00  94  4.9  5.4 99.00 99.00 99.00 999 1023.3  24.7  23.9 999.0 99.0 99.00
2011 12 25 18 00 104  5.6  6.3 99.00 99.00 99.00 999 1022.2  24.4  24.1 999.0 99.0 99.00
2011 12 25 19 00 107  5.5  5.9 99.00 99.00 99.00 999 1021.2  24.7  24.2 999.0 99.0 99.00
2011 12 25 20 00 110  5.6  7.1 99.00 99.00 99.00 999 1020.9  24.6  24.3 999.0 99.0 99.00
2011 12 25 21 00 108  4.7  5.5 99.00 99.00 99.00 999 1021.0  24.6  24.4 999.0 99.0 99.00
2011 12 25 22 00  94  5.4  6.4 99.00 99.00 99.00 999 1021.1  24.4  24.5 999.0 99.0 99.00
2011 12 25 23 00  85  4.6  5.0 99.00 99.00 99.00 999 1021.3  24.4  24.5 999.0 99.0 99.00
2011 12 26 00 00  86  4.5  5.1 99.00 99.00 99.00 999 1021.8  24.3  24.5 999.0 99.0 99.00
