YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 10 05 13  44  7.3  8.1 99.00 99.00 99.00 999 1015.1  27.6  28.9 999.0 99.0  1.09
2003 10 05 14  56  7.3  8.3 99.00 99.00 99.00 999 1015.6  28.1  28.9 999.0 99.0  1.01
2003 10 05 15  69  7.5  8.5 99.00 99.00 99.00 999 1015.8  28.3  28.9 999.0 99.0  0.90
2003 10 05 16  61  6.8  7.3 99.00 99.00 99.00 999 1015.8  28.3  29.0 999.0 99.0  0.82
2003 10 05 17  58  7.2  8.1 99.00 99.00 99.00 999 1015.3  28.3  29.0 999.0 99.0  0.77
2003 10 05 18  54  8.2  9.3 99.00 99.00 99.00 999 1014.5  28.2  29.0 999.0 99.0  0.66
2003 10 05 19  61  7.5  8.1 99.00 99.00 99.00 999 1014.2  28.2  29.1 999.0 99.0  0.51
2003 10 05 20  55  7.8  9.3 99.00 99.00 99.00 999 1013.8  28.0  29.1 999.0 99.0  0.48
2003 10 05 21  59  7.3  8.2 99.00 99.00 99.00 999 1013.6  27.8  29.1 999.0 99.0  0.60
2003 10 05 22  59  8.1  9.2 99.00 99.00 99.00 999 1013.9  27.9  29.1 999.0 99.0  0.71
2003 10 05 23  61  8.7  9.9 99.00 99.00 99.00 999 1014.0  27.9  29.0 999.0 99.0  0.80
2003 10 06 00  65  7.5  9.0 99.00 99.00 99.00 999 1014.5  27.9  28.8 999.0 99.0  0.80
2003 10 06 01  79  8.8  9.4 99.00 99.00 99.00 999 1015.0  28.0  28.7 999.0 99.0  0.71
2003 10 06 02  90  8.4  9.3 99.00 99.00 99.00 999 1015.4  28.1  28.6 999.0 99.0  0.57
2003 10 06 03  87  9.4 10.7 99.00 99.00 99.00 999 1015.2  28.0  28.4 999.0 99.0  0.44
2003 10 06 04 101  8.6 10.1 99.00 99.00 99.00 999 1014.9  28.1  28.3 999.0 99.0  0.49
2003 10 06 05  88  8.2  9.0 99.00 99.00 99.00 999 1014.5  28.0  28.2 999.0 99.0  0.53
2003 10 06 06  88  6.8  7.7 99.00 99.00 99.00 999 1014.4  27.9  28.1 999.0 99.0  0.66
2003 10 06 07  88  7.5  8.0 99.00 99.00 99.00 999 1013.6  27.8  28.0 999.0 99.0  0.86
2003 10 06 08  78  6.7  7.9 99.00 99.00 99.00 999 1013.6  27.7  27.9 999.0 99.0  1.03
2003 10 06 09  72  6.4  7.3 99.00 99.00 99.00 999 1013.7  27.7  27.8 999.0 99.0  1.12
2003 10 06 10  71  6.7  7.5 99.00 99.00 99.00 999 1014.0  27.7  27.8 999.0 99.0  1.23
2003 10 06 11  76  6.2  6.7 99.00 99.00 99.00 999 1014.5  27.7  27.7 999.0 99.0  1.31
2003 10 06 12  44  6.4  7.1 99.00 99.00 99.00 999 1014.9  27.5  27.7 999.0 99.0  1.33
2003 10 06 13  75  6.9  7.6 99.00 99.00 99.00 999 1015.1  27.7  27.7 999.0 99.0  1.27
2003 10 06 14  77  7.4  8.3 99.00 99.00 99.00 999 1015.4  27.9  27.7 999.0 99.0  1.14
2003 10 06 15  55  6.8  8.0 99.00 99.00 99.00 999 1015.7  27.8  27.8 999.0 99.0  1.12
2003 10 06 16  70  8.3  9.5 99.00 99.00 99.00 999 1015.4  28.1  28.0 999.0 99.0  1.00
2003 10 06 17  60  7.1  8.0 99.00 99.00 99.00 999 1014.9  28.0  28.2 999.0 99.0  0.93
2003 10 06 18  58  7.4  8.7 99.00 99.00 99.00 999 1014.1  28.0  28.3 999.0 99.0  0.89
2003 10 06 19  61  6.9  8.0 99.00 99.00 99.00 999 1013.6  28.1  28.4 999.0 99.0  0.81
2003 10 06 20  77  8.0  9.1 99.00 99.00 99.00 999 1013.0  28.1  28.4 999.0 99.0  0.66
2003 10 06 21  60  6.9  7.6 99.00 99.00 99.00 999 1012.8  28.1  28.5 999.0 99.0  0.64
2003 10 06 22  74  8.1  9.2 99.00 99.00 99.00 999 1012.9  28.2  28.4 999.0 99.0  0.79
2003 10 06 23  76  8.4  9.5 99.00 99.00 99.00 999 1013.3  27.9  28.4 999.0 99.0  0.91
2003 10 07 00  87  8.3  9.4 99.00 99.00 99.00 999 1013.9  27.9  28.4 999.0 99.0  0.96
2003 10 07 01  84  9.7 10.3 99.00 99.00 99.00 999 1014.4  27.9  28.3 999.0 99.0  0.93
2003 10 07 02  85  9.2 10.8 99.00 99.00 99.00 999 1014.4  27.9  28.1 999.0 99.0  0.82
2003 10 07 03  89  9.1  9.8 99.00 99.00 99.00 999 1014.6  27.9  28.0 999.0 99.0  0.64
2003 10 07 04  85  8.9  9.8 99.00 99.00 99.00 999 1014.3  27.8  27.8 999.0 99.0  0.49
2003 10 07 05  77  7.4  8.4 99.00 99.00 99.00 999 1013.8  27.7  27.8 999.0 99.0  0.54
2003 10 07 06  88  6.8  7.4 99.00 99.00 99.00 999 1013.6  27.7  27.8 999.0 99.0  0.56
2003 10 07 07  90  6.8  7.4 99.00 99.00 99.00 999 1013.6  27.6  27.6 999.0 99.0  0.68
2003 10 07 08  89  6.9  7.8 99.00 99.00 99.00 999 1013.8  27.5  27.5 999.0 99.0  0.82
2003 10 07 09  92  7.7  8.5 99.00 99.00 99.00 999 1013.9  27.5  27.4 999.0 99.0  0.91
2003 10 07 10  86  7.3  8.1 99.00 99.00 99.00 999 1014.0  27.5  27.3 999.0 99.0  1.06
2003 10 07 11  78  7.2  8.2 99.00 99.00 99.00 999 1014.7  27.3  27.2 999.0 99.0  1.20
2003 10 07 12  71  6.4  7.0 99.00 99.00 99.00 999 1015.0  27.2  27.2 999.0 99.0  1.32
2003 10 07 13  84  5.2  6.1 99.00 99.00 99.00 999 1015.6  27.5  27.2 999.0 99.0  1.34
2003 10 07 14  87  5.1  5.8 99.00 99.00 99.00 999 1016.0  27.9  27.4 999.0 99.0  1.27
2003 10 07 15  81  5.6  6.6 99.00 99.00 99.00 999 1016.2  28.0  27.5 999.0 99.0  1.17
2003 10 07 16  87  5.1  6.1 99.00 99.00 99.00 999 1016.0  28.1  27.6 999.0 99.0  1.20
2003 10 07 17  80  6.8  7.7 99.00 99.00 99.00 999 1015.4  28.0  27.7 999.0 99.0  1.09
2003 10 07 18  78  6.0  6.5 99.00 99.00 99.00 999 1015.0  28.2  27.9 999.0 99.0  1.06
2003 10 07 19  78  5.9  7.5 99.00 99.00 99.00 999 1014.1  28.1  28.2 999.0 99.0  1.06
2003 10 07 20  72  6.7  7.5 99.00 99.00 99.00 999 1013.7  28.1  28.3 999.0 99.0  0.99
2003 10 07 21  78  5.8  6.5 99.00 99.00 99.00 999 1013.6  28.2  28.3 999.0 99.0  0.85
2003 10 07 22  66  7.3  8.7 99.00 99.00 99.00 999 1013.4  28.1  28.4 999.0 99.0  0.90
2003 10 07 23  74  7.3  8.2 99.00 99.00 99.00 999 1013.6  27.8  28.3 999.0 99.0  1.06
2003 10 08 00  79  8.2  9.0 99.00 99.00 99.00 999 1014.0  27.6  28.2 999.0 99.0  1.14
2003 10 08 01  77  7.3  8.3 99.00 99.00 99.00 999 1014.6  27.6  28.1 999.0 99.0  1.16
2003 10 08 02  79  7.4  8.2 99.00 99.00 99.00 999 1015.6  27.6  28.0 999.0 99.0  1.08
2003 10 08 03  70  7.5  8.2 99.00 99.00 99.00 999 1015.9  27.7  27.8 999.0 99.0  0.88
2003 10 08 04  75  7.1  9.0 99.00 99.00 99.00 999 1015.6  27.6  27.7 999.0 99.0  0.71
2003 10 08 05  79  7.2  7.7 99.00 99.00 99.00 999 1015.2  27.5  27.6 999.0 99.0  0.70
2003 10 08 06  83  5.7  6.4 99.00 99.00 99.00 999 1014.9  27.4  27.6 999.0 99.0  0.64
2003 10 08 07  76  4.8  5.1 99.00 99.00 99.00 999 1014.1  27.3  27.5 999.0 99.0  0.65
2003 10 08 08  69  4.0  4.5 99.00 99.00 99.00 999 1013.9  27.2  27.4 999.0 99.0  0.71
2003 10 08 09  56  4.0  4.3 99.00 99.00 99.00 999 1013.7  27.1  27.4 999.0 99.0  0.75
2003 10 08 10  18  5.1  6.0 99.00 99.00 99.00 999 1014.4  26.4  27.3 999.0 99.0  0.80
2003 10 08 11  21  5.6  6.0 99.00 99.00 99.00 999 1014.7  26.1  27.3 999.0 99.0  0.92
2003 10 08 12  29  5.4  5.8 99.00 99.00 99.00 999 1015.2  26.4  27.2 999.0 99.0  1.04
2003 10 08 13  20  4.7  5.6 99.00 99.00 99.00 999 1015.9  26.5  27.2 999.0 99.0  1.12
2003 10 08 14  22  5.1  5.5 99.00 99.00 99.00 999 1016.3  26.6  27.3 999.0 99.0  1.09
2003 10 08 15  24  4.4  4.9 99.00 99.00 99.00 999 1016.6  26.9  27.4 999.0 99.0  0.99
2003 10 08 16  32  3.6  4.0 99.00 99.00 99.00 999 1016.4  27.4  27.6 999.0 99.0  1.00
2003 10 08 17  32  3.8  4.3 99.00 99.00 99.00 999 1015.6  27.7  27.9 999.0 99.0  0.91
2003 10 08 18  46  2.9  3.3 99.00 99.00 99.00 999 1014.8  27.9  28.2 999.0 99.0  0.85
2003 10 08 19  79  3.0  3.5 99.00 99.00 99.00 999 1014.0  28.1  28.4 999.0 99.0  0.84
2003 10 08 20  79  3.3  3.7 99.00 99.00 99.00 999 1013.7  28.4  28.6 999.0 99.0  0.85
2003 10 08 21  81  3.8  4.4 99.00 99.00 99.00 999 1013.2  28.5  28.6 999.0 99.0  0.80
2003 10 08 22  60  4.3  5.0 99.00 99.00 99.00 999 1012.9  28.4  28.6 999.0 99.0  0.71
2003 10 08 23  96  4.5  5.0 99.00 99.00 99.00 999 1013.4  28.0  28.6 999.0 99.0  0.78
2003 10 09 00  74  4.2  4.8 99.00 99.00 99.00 999 1013.5  27.9  28.5 999.0 99.0  0.94
2003 10 09 01  69  5.4  6.0 99.00 99.00 99.00 999 1013.9  27.7  28.6 999.0 99.0  1.04
2003 10 09 02  78  6.5  7.1 99.00 99.00 99.00 999 1014.5  27.7  28.5 999.0 99.0  1.03
2003 10 09 03  68  5.6  6.2 99.00 99.00 99.00 999 1014.6  27.6  28.4 999.0 99.0  0.89
2003 10 09 04  65  5.1  5.6 99.00 99.00 99.00 999 1014.1  27.6  28.3 999.0 99.0  0.71
2003 10 09 05  44  5.3  6.5 99.00 99.00 99.00 999 1013.8  27.6  28.2 999.0 99.0  0.73
2003 10 09 06  39  5.7  6.6 99.00 99.00 99.00 999 1013.5  27.3  28.1 999.0 99.0  0.66
2003 10 09 07  27  4.8  5.3 99.00 99.00 99.00 999 1013.0  27.0  28.0 999.0 99.0  0.65
2003 10 09 08  35  4.2  5.2 99.00 99.00 99.00 999 1012.6  26.8  27.9 999.0 99.0  0.68
2003 10 09 09  27  4.0  4.6 99.00 99.00 99.00 999 1012.6  26.6  27.9 999.0 99.0  0.71
2003 10 09 10  27  4.7  5.0 99.00 99.00 99.00 999 1012.9  26.5  27.8 999.0 99.0  0.66
2003 10 09 11  32  5.1  5.8 99.00 99.00 99.00 999 1013.0  26.4  27.7 999.0 99.0  0.68
2003 10 09 12  34  4.5  5.5 99.00 99.00 99.00 999 1013.4  26.5  27.7 999.0 99.0  0.87
2003 10 09 13  17  4.6  5.7 99.00 99.00 99.00 999 1014.0  26.6  27.7 999.0 99.0  1.02
2003 10 09 14  19  4.8  5.4 99.00 99.00 99.00 999 1014.6  26.6  27.8 999.0 99.0  1.09
2003 10 09 15  23  4.4  5.0 99.00 99.00 99.00 999 1014.8  26.7  27.9 999.0 99.0  1.00
2003 10 09 16  33  3.9  4.3 99.00 99.00 99.00 999 1014.8  27.0  28.1 999.0 99.0  0.85
2003 10 09 17  29  3.2  3.6 99.00 99.00 99.00 999 1014.4  27.5  28.4 999.0 99.0  0.90
2003 10 09 18 118  0.4  0.9 99.00 99.00 99.00 999 1013.4  27.5  28.6 999.0 99.0  0.83
2003 10 09 19 356  1.4  1.7 99.00 99.00 99.00 999 1012.4  28.0  28.9 999.0 99.0  0.84
2003 10 09 20 348  3.3  3.8 99.00 99.00 99.00 999 1012.0  28.1  29.1 999.0 99.0  0.92
2003 10 09 21 333  2.8  3.1 99.00 99.00 99.00 999 1011.9  27.7  29.2 999.0 99.0  0.93
2003 10 09 22 330  2.8  3.1 99.00 99.00 99.00 999 1011.9  28.2  29.1 999.0 99.0  0.86
2003 10 09 23 320  1.9  2.2 99.00 99.00 99.00 999 1012.0  28.0  29.0 999.0 99.0  0.78
2003 10 10 00 251  0.2  0.8 99.00 99.00 99.00 999 1012.2  28.1  29.0 999.0 99.0  0.86
2003 10 10 01 114  4.0  4.6 99.00 99.00 99.00 999 1012.8  27.8  29.1 999.0 99.0  0.99
2003 10 10 02  85  4.9  5.5 99.00 99.00 99.00 999 1013.1  27.9  29.1 999.0 99.0  1.04
2003 10 10 03  82  4.2  4.8 99.00 99.00 99.00 999 1013.3  28.0  29.1 999.0 99.0  0.98
2003 10 10 04  80  4.8  5.5 99.00 99.00 99.00 999 1013.2  27.9  28.9 999.0 99.0  0.84
2003 10 10 05  62  3.8  4.3 99.00 99.00 99.00 999 1012.7  27.7  28.9 999.0 99.0  0.78
2003 10 10 06  46  3.1  4.0 99.00 99.00 99.00 999 1012.0  27.5  28.8 999.0 99.0  0.69
2003 10 10 07  88  2.5  2.7 99.00 99.00 99.00 999 1011.3  27.4  28.6 999.0 99.0  0.64
2003 10 10 08  32  2.0  2.5 99.00 99.00 99.00 999 1011.1  27.3  28.5 999.0 99.0  0.64
2003 10 10 09  39  3.1  3.4 99.00 99.00 99.00 999 1011.2  27.0  28.4 999.0 99.0  0.65
2003 10 10 10  25  4.1  4.5 99.00 99.00 99.00 999 1011.6  26.8  28.3 999.0 99.0  0.59
2003 10 10 11  34  4.3  4.7 99.00 99.00 99.00 999 1012.0  26.6  28.3 999.0 99.0  0.53
2003 10 10 12  22  2.3  2.9 99.00 99.00 99.00 999 1012.1  26.8  28.2 999.0 99.0  0.61
2003 10 10 13  22  2.7  3.0 99.00 99.00 99.00 999 1012.7  27.0  28.2 999.0 99.0  0.81
2003 10 10 14  13  2.2  2.6 99.00 99.00 99.00 999 1013.1  27.0  28.3 999.0 99.0 99.00
2003 10 10 15  19  2.6  3.1 99.00 99.00 99.00 999 1013.3  27.3  28.5 999.0 99.0  0.97
2003 10 10 16  58  2.2  2.6 99.00 99.00 99.00 999 1013.1  27.5  28.7 999.0 99.0  0.86
2003 10 10 17 348  0.7  1.5 99.00 99.00 99.00 999 1012.4  27.7  28.8 999.0 99.0  0.78
2003 10 10 18  72  0.6  1.7 99.00 99.00 99.00 999 1011.7  28.0  28.9 999.0 99.0  0.81
2003 10 10 19 173  0.7  1.1 99.00 99.00 99.00 999 1011.2  28.3  29.3 999.0 99.0  0.77
2003 10 10 20   0  0.0  0.2 99.00 99.00 99.00 999 1010.9  29.8  29.5 999.0 99.0  0.79
2003 10 10 21 129  0.2  0.7 99.00 99.00 99.00 999 1010.8  29.2  29.5 999.0 99.0  0.84
2003 10 10 22   0  0.0  0.5 99.00 99.00 99.00 999 1010.8  28.7  29.5 999.0 99.0  0.85
2003 10 10 23 338  1.3  1.5 99.00 99.00 99.00 999 1010.9  27.7  29.4 999.0 99.0  0.78
2003 10 11 00   3  1.4  1.7 99.00 99.00 99.00 999 1011.0  27.4  29.3 999.0 99.0  0.75
2003 10 11 01  58  1.4  1.8 99.00 99.00 99.00 999 1011.9  27.6  29.3 999.0 99.0  0.89
2003 10 11 02  49  1.2  1.5 99.00 99.00 99.00 999 1012.3  27.6  29.4 999.0 99.0  0.97
2003 10 11 03  94  1.4  1.5 99.00 99.00 99.00 999 1012.7  27.8  29.4 999.0 99.0  0.98
2003 10 11 04   0  0.0  0.0 99.00 99.00 99.00 999 1012.5  27.6  29.3 999.0 99.0  0.87
2003 10 11 05 130  2.6  2.8 99.00 99.00 99.00 999 1012.1  27.9  29.3 999.0 99.0  0.73
2003 10 11 06 115  3.6  3.9 99.00 99.00 99.00 999 1011.8  27.9  29.2 999.0 99.0  0.68
2003 10 11 07 124  2.7  3.0 99.00 99.00 99.00 999 1011.6  27.9  29.1 999.0 99.0  0.60
2003 10 11 08 119  2.3  2.7 99.00 99.00 99.00 999 1011.3  27.8  29.0 999.0 99.0  0.58
2003 10 11 09 106  3.4  3.7 99.00 99.00 99.00 999 1011.3  27.8  28.9 999.0 99.0  0.59
2003 10 11 10 133  5.0  5.8 99.00 99.00 99.00 999 1011.4  27.7  28.8 999.0 99.0  0.56
2003 10 11 11 129  4.1  4.5 99.00 99.00 99.00 999 1011.9  27.6  28.7 999.0 99.0  0.42
2003 10 11 12 136  4.5  5.2 99.00 99.00 99.00 999 1012.3  27.9  28.6 999.0 99.0  0.37
2003 10 11 13 135  1.8  2.9 99.00 99.00 99.00 999 1013.3  28.8  28.6 999.0 99.0  0.58
2003 10 11 14  10  0.9  1.1 99.00 99.00 99.00 999 1013.6  29.4  28.7 999.0 99.0  0.77
2003 10 11 15  21  1.1  1.7 99.00 99.00 99.00 999 1014.0  29.3  28.8 999.0 99.0  0.84
2003 10 11 16 173  0.9  1.0 99.00 99.00 99.00 999 1014.0  30.1  29.1 999.0 99.0  0.79
2003 10 11 17 214  1.6  3.0 99.00 99.00 99.00 999 1013.3  28.9  29.3 999.0 99.0  0.67
2003 10 11 18 192  1.1  1.3 99.00 99.00 99.00 999 1012.6  29.0  29.6 999.0 99.0  0.67
2003 10 11 19 153  2.6  2.9 99.00 99.00 99.00 999 1011.8  28.8  29.8 999.0 99.0  0.65
2003 10 11 20  74  1.0  2.7 99.00 99.00 99.00 999 1011.5  28.7  30.1 999.0 99.0  0.65
2003 10 11 21 162  1.7  2.1 99.00 99.00 99.00 999 1011.5  29.3  30.2 999.0 99.0  0.69
2003 10 11 22 332  0.3  1.0 99.00 99.00 99.00 999 1011.7  29.6  30.2 999.0 99.0  0.79
2003 10 11 23 181  1.8  2.1 99.00 99.00 99.00 999 1012.0  28.1  30.1 999.0 99.0  0.80
2003 10 12 00 199  0.8  1.4 99.00 99.00 99.00 999 1012.5  27.6  30.0 999.0 99.0  0.73
2003 10 12 01 113  0.4  0.7 99.00 99.00 99.00 999 1012.9  27.4  30.0 999.0 99.0  0.81
2003 10 12 02   5  1.8  2.0 99.00 99.00 99.00 999 1013.3  27.8  30.0 999.0 99.0  0.91
2003 10 12 03  51  1.7  2.1 99.00 99.00 99.00 999 1013.4  27.8  30.0 999.0 99.0  0.96
2003 10 12 04 133  2.8  3.3 99.00 99.00 99.00 999 1013.2  27.7  30.0 999.0 99.0  0.92
2003 10 12 05 144  1.8  2.2 99.00 99.00 99.00 999 1013.6  27.4  29.9 999.0 99.0  0.84
2003 10 12 06 149  3.5  4.1 99.00 99.00 99.00 999 1013.3  27.4  29.8 999.0 99.0  0.80
2003 10 12 07 140  1.4  1.8 99.00 99.00 99.00 999 1012.6  27.2  29.7 999.0 99.0  0.68
2003 10 12 08 123  0.8  1.0 99.00 99.00 99.00 999 1012.1  27.1  29.6 999.0 99.0  0.63
2003 10 12 09 132  1.1  1.4 99.00 99.00 99.00 999 1011.9  27.0  29.4 999.0 99.0  0.61
2003 10 12 10 175  0.7  0.9 99.00 99.00 99.00 999 1012.2  26.9  29.2 999.0 99.0  0.58
2003 10 12 11 137  1.0  1.5 99.00 99.00 99.00 999 1012.6  27.1  29.2 999.0 99.0  0.47
2003 10 12 12   0  0.0  0.0 99.00 99.00 99.00 999 1012.9  28.6  29.2 999.0 99.0  0.34
2003 10 12 13   0  0.0  0.0 99.00 99.00 99.00 999 1013.3  30.1  29.2 999.0 99.0  0.41
2003 10 12 14   0  0.0  0.0 99.00 99.00 99.00 999 1013.8  29.5  29.2 999.0 99.0  0.60
2003 10 12 15   0  0.0  0.0 99.00 99.00 99.00 999 1014.0  29.4  29.4 999.0 99.0  0.73
2003 10 12 16 181  0.9  1.3 99.00 99.00 99.00 999 1014.1  30.1  29.6 999.0 99.0  0.74
2003 10 12 17   0  0.0  0.0 99.00 99.00 99.00 999 1013.6  29.5  29.9 999.0 99.0  0.66
2003 10 12 18 250  0.5  2.4 99.00 99.00 99.00 999 1013.1  28.6  30.1 999.0 99.0  0.56
2003 10 12 19 352  0.8  1.1 99.00 99.00 99.00 999 1012.5  29.1  30.3 999.0 99.0  0.60
2003 10 12 20 338  0.1  0.8 99.00 99.00 99.00 999 1012.2  28.9  30.6 999.0 99.0  0.55
2003 10 12 21 340  2.2  2.4 99.00 99.00 99.00 999 1012.2  28.7  30.7 999.0 99.0  0.60
2003 10 12 22 338  2.0  2.4 99.00 99.00 99.00 999 1012.2  28.6  30.7 999.0 99.0  0.69
2003 10 12 23 312  2.1  2.6 99.00 99.00 99.00 999 1012.4  28.0  30.7 999.0 99.0  0.75
2003 10 13 00 320  2.8  3.6 99.00 99.00 99.00 999 1012.9  28.1  30.6 999.0 99.0  0.71
2003 10 13 01 324  1.8  2.4 99.00 99.00 99.00 999 1013.5  28.1  30.5 999.0 99.0  0.70
2003 10 13 02 337  1.4  1.8 99.00 99.00 99.00 999 1013.8  28.1  30.5 999.0 99.0  0.81
2003 10 13 03   1  0.2  0.7 99.00 99.00 99.00 999 1013.9  28.0  30.5 999.0 99.0  0.89
2003 10 13 04  83  1.0  1.4 99.00 99.00 99.00 999 1013.5  27.9  30.5 999.0 99.0  0.91
2003 10 13 05 138  0.7  1.2 99.00 99.00 99.00 999 1013.4  27.7  30.4 999.0 99.0  0.83
2003 10 13 06 183  1.5  1.9 99.00 99.00 99.00 999 1013.2  27.9  30.3 999.0 99.0  0.79
2003 10 13 07 189  1.4  2.0 99.00 99.00 99.00 999 1012.7  27.7  30.2 999.0 99.0  0.71
2003 10 13 08 184  2.0  2.3 99.00 99.00 99.00 999 1012.2  27.6  30.2 999.0 99.0  0.64
2003 10 13 09 217  0.5  0.9 99.00 99.00 99.00 999 1011.9  27.5  30.1 999.0 99.0  0.60
2003 10 13 10 239  0.5  0.9 99.00 99.00 99.00 999 1012.3  27.4  29.9 999.0 99.0  0.56
2003 10 13 11 290  0.2  0.7 99.00 99.00 99.00 999 1012.8  27.5  29.8 999.0 99.0  0.47
2003 10 13 12 126  1.6  2.2 99.00 99.00 99.00 999 1013.3  28.1  29.7 999.0 99.0  0.33
2003 10 13 13   0  0.8  1.1 99.00 99.00 99.00 999 1013.9  29.8  29.8 999.0 99.0  0.30
2003 10 13 14 152  0.5  1.0 99.00 99.00 99.00 999 1014.3  31.3  29.8 999.0 99.0  0.45
2003 10 13 15 170  1.4  1.7 99.00 99.00 99.00 999 1014.2  30.3  30.0 999.0 99.0  0.61
2003 10 13 16  56  0.1  0.7 99.00 99.00 99.00 999 1014.0  29.2  30.2 999.0 99.0  0.70
2003 10 13 17 199  2.1  2.3 99.00 99.00 99.00 999 1013.5  29.0  30.5 999.0 99.0  0.69
2003 10 13 18 157  2.1  3.0 99.00 99.00 99.00 999 1012.8  29.1  30.7 999.0 99.0  0.60
2003 10 13 19 258  1.0  2.7 99.00 99.00 99.00 999 1012.0  28.9  30.9 999.0 99.0  0.53
2003 10 13 20 203  2.6  3.0 99.00 99.00 99.00 999 1012.0  29.1  31.0 999.0 99.0  0.56
2003 10 13 21 326  0.8  1.5 99.00 99.00 99.00 999 1011.9  29.3  31.1 999.0 99.0  0.55
2003 10 13 22 258  0.8  2.2 99.00 99.00 99.00 999 1012.0  29.3  31.3 999.0 99.0  0.59
2003 10 13 23 198  2.2  2.6 99.00 99.00 99.00 999 1012.2  28.4  31.1 999.0 99.0  0.66
2003 10 14 00 174  1.8  2.2 99.00 99.00 99.00 999 1012.7  28.3  31.1 999.0 99.0  0.66
2003 10 14 01 195  2.0  2.4 99.00 99.00 99.00 999 1013.5  28.3  31.0 999.0 99.0  0.63
2003 10 14 02 161  1.4  2.2 99.00 99.00 99.00 999 1013.8  28.2  31.0 999.0 99.0  0.69
2003 10 14 03 149  1.0  1.2 99.00 99.00 99.00 999 1013.8  28.1  31.0 999.0 99.0  0.81
2003 10 14 04 220  1.3  1.8 99.00 99.00 99.00 999 1013.9  28.1  31.0 999.0 99.0  0.88
2003 10 14 05 156  2.7  3.2 99.00 99.00 99.00 999 1013.5  28.1  30.8 999.0 99.0  0.86
2003 10 14 06 183  2.8  3.3 99.00 99.00 99.00 999 1012.9  28.0  30.7 999.0 99.0  0.79
2003 10 14 07 184  2.5  3.0 99.00 99.00 99.00 999 1012.4  28.1  30.6 999.0 99.0  0.76
2003 10 14 08 210  3.4  4.0 99.00 99.00 99.00 999 1011.9  28.0  30.6 999.0 99.0  0.64
2003 10 14 09 228  4.0  4.5 99.00 99.00 99.00 999 1011.7  28.1  30.5 999.0 99.0  0.57
2003 10 14 10 218  3.6  4.3 99.00 99.00 99.00 999 1012.1  28.1  30.3 999.0 99.0  0.53
2003 10 14 11 206  4.1  4.8 99.00 99.00 99.00 999 1012.5  28.1  30.2 999.0 99.0  0.45
2003 10 14 12 230  3.9  5.3 99.00 99.00 99.00 999 1013.1  28.4  30.1 999.0 99.0  0.31
2003 10 14 13 222  3.9  4.8 99.00 99.00 99.00 999 1013.6  28.5  30.1 999.0 99.0  0.19
2003 10 14 14 232  3.5  4.7 99.00 99.00 99.00 999 1014.0  28.8  30.1 999.0 99.0  0.22
2003 10 14 15 220  4.1  4.8 99.00 99.00 99.00 999 1014.2  28.9  30.2 999.0 99.0  0.38
2003 10 14 16 219  4.2  5.0 99.00 99.00 99.00 999 1013.7  29.2  30.3 999.0 99.0  0.52
2003 10 14 17 227  4.5  5.2 99.00 99.00 99.00 999 1013.0  29.3  30.5 999.0 99.0  0.59
2003 10 14 18 252  3.3  4.3 99.00 99.00 99.00 999 1012.3  29.2  30.8 999.0 99.0  0.57
2003 10 14 19 245  4.6  5.5 99.00 99.00 99.00 999 1011.8  29.2  31.0 999.0 99.0  0.52
2003 10 14 20 238  4.5  5.3 99.00 99.00 99.00 999 1011.2  29.1  31.1 999.0 99.0  0.62
2003 10 14 21 288  8.6  9.7 99.00 99.00 99.00 999 1011.0  27.7  31.1 999.0 99.0  0.59
2003 10 14 22 325  0.1  0.6 99.00 99.00 99.00 999 1010.8  26.9  30.9 999.0 99.0  0.54
2003 10 14 23 301  1.0  1.3 99.00 99.00 99.00 999 1011.2  26.6  30.9 999.0 99.0  0.66
2003 10 15 00 216  3.8  4.6 99.00 99.00 99.00 999 1011.5  26.3  30.8 999.0 99.0  0.75
2003 10 15 01 327  4.7  5.6 99.00 99.00 99.00 999 1011.9  28.4  30.7 999.0 99.0  0.79
2003 10 15 02 319  6.6  7.2 99.00 99.00 99.00 999 1012.4  28.8  30.7 999.0 99.0  0.88
2003 10 15 03 324  5.9  6.4 99.00 99.00 99.00 999 1012.6  28.7  30.5 999.0 99.0  0.97
2003 10 15 04 316  5.1  5.8 99.00 99.00 99.00 999 1012.4  28.6  30.5 999.0 99.0  1.06
2003 10 15 05 313  4.9  6.2 99.00 99.00 99.00 999 1012.4  28.3  30.3 999.0 99.0  1.10
2003 10 15 06 307  4.5  5.6 99.00 99.00 99.00 999 1012.3  28.1  30.2 999.0 99.0  1.09
2003 10 15 07 308  4.3  5.2 99.00 99.00 99.00 999 1011.9  28.0  30.1 999.0 99.0  1.04
2003 10 15 08 308  4.7  5.6 99.00 99.00 99.00 999 1011.5  27.9  30.0 999.0 99.0  0.93
2003 10 15 09 293  3.4  4.0 99.00 99.00 99.00 999 1011.5  27.9  29.9 999.0 99.0  0.84
2003 10 15 10 305  4.7  5.8 99.00 99.00 99.00 999 1012.0  28.2  29.7 999.0 99.0  0.78
2003 10 15 11 316  5.6  6.0 99.00 99.00 99.00 999 1012.5  27.8  29.6 999.0 99.0  0.73
2003 10 15 12 321  3.6  4.0 99.00 99.00 99.00 999 1013.0  28.1  29.6 999.0 99.0  0.61
