#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 10 16 08 12  65  1.7  2.7 99.00 99.00 99.00 999 1014.1  26.0  28.4 999.0 99.0 99.00
2024 10 16 08 18  43  1.0  2.4 99.00 99.00 99.00 999 1014.1  26.0  28.4 999.0 99.0 99.00
2024 10 16 08 24  80  1.3  2.0 99.00 99.00 99.00 999 1014.0  26.0  28.4 999.0 99.0 99.00
2024 10 16 08 30  74  1.4  2.2 99.00 99.00 99.00 999 1013.9  25.9  28.4 999.0 99.0 99.00
2024 10 16 08 36  75  1.5  2.4 99.00 99.00 99.00 999 1013.8  25.9  28.4 999.0 99.0 99.00
2024 10 16 08 42  78  1.5  2.9 99.00 99.00 99.00 999 1013.8  25.9  28.4 999.0 99.0 99.00
2024 10 16 08 48  66  1.6  2.3 99.00 99.00 99.00 999 1013.9  26.0  28.4 999.0 99.0 99.00
2024 10 16 08 54  62  1.6  2.4 99.00 99.00 99.00 999 1013.9  26.1  28.4 999.0 99.0 99.00
2024 10 16 09 00  66  1.4  2.7 99.00 99.00 99.00 999 1013.8  26.0  28.4 999.0 99.0 99.00
2024 10 16 09 06  86  1.1  1.7 99.00 99.00 99.00 999 1013.8  26.0  28.4 999.0 99.0 99.00
2024 10 16 09 12  84  1.3  1.9 99.00 99.00 99.00 999 1013.9  25.9  28.4 999.0 99.0 99.00
2024 10 16 09 18  70  1.2  1.5 99.00 99.00 99.00 999 1013.9  25.9  28.4 999.0 99.0 99.00
2024 10 16 09 24  67  1.2  1.6 99.00 99.00 99.00 999 1014.0  25.8  28.4 999.0 99.0 99.00
2024 10 16 09 30  66  1.5  2.0 99.00 99.00 99.00 999 1014.0  25.8  28.4 999.0 99.0 99.00
2024 10 16 09 36 100  1.1  1.6 99.00 99.00 99.00 999 1014.1 999.0  28.4 999.0 99.0 99.00
2024 10 16 09 42 111  1.3  1.7 99.00 99.00 99.00 999 1014.1 999.0  28.4 999.0 99.0 99.00
2024 10 16 09 48 110  1.7  2.2 99.00 99.00 99.00 999 1014.2 999.0  28.4 999.0 99.0 99.00
2024 10 16 09 54 102  1.1  2.1 99.00 99.00 99.00 999 1014.3  25.7  28.4 999.0 99.0 99.00
2024 10 16 10 00  90  1.1  1.9 99.00 99.00 99.00 999 1014.3  25.8  28.4 999.0 99.0 99.00
2024 10 16 10 06 105  0.7  1.5 99.00 99.00 99.00 999 1014.5  25.7  28.4 999.0 99.0 99.00
2024 10 16 10 12  90  0.8  1.0 99.00 99.00 99.00 999 1014.5  25.7  28.4 999.0 99.0 99.00
2024 10 16 10 18 101  1.4  1.7 99.00 99.00 99.00 999 1014.4  25.7  28.4 999.0 99.0 99.00
2024 10 16 10 24  69  0.9  2.0 99.00 99.00 99.00 999 1014.4  25.7  28.4 999.0 99.0 99.00
2024 10 16 10 30 100  1.1  1.4 99.00 99.00 99.00 999 1014.4  25.7  28.4 999.0 99.0 99.00
2024 10 16 10 36 100  1.6  2.3 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00
2024 10 16 10 42  92  1.4  2.3 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00
2024 10 16 10 48  64  1.3  2.1 99.00 99.00 99.00 999 1014.4 999.0  28.4 999.0 99.0 99.00
2024 10 16 10 54  72  1.7  2.5 99.00 99.00 99.00 999 1014.4  25.8  28.4 999.0 99.0 99.00
2024 10 16 11 00  37  1.4  2.3 99.00 99.00 99.00 999 1014.5  25.9  28.4 999.0 99.0 99.00
2024 10 16 11 06  73  1.0  1.8 99.00 99.00 99.00 999 1014.6  25.8  28.4 999.0 99.0 99.00
2024 10 16 11 12  92  1.0  1.7 99.00 99.00 99.00 999 1014.6  25.8  28.4 999.0 99.0 99.00
2024 10 16 11 18  77  1.2  1.8 99.00 99.00 99.00 999 1014.5  25.8  28.4 999.0 99.0 99.00
2024 10 16 11 24  46  1.1  1.8 99.00 99.00 99.00 999 1014.6  25.8  28.4 999.0 99.0 99.00
2024 10 16 11 30  67  1.1  1.4 99.00 99.00 99.00 999 1014.6  25.8  28.4 999.0 99.0 99.00
2024 10 16 11 36  79  1.2  2.0 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00
2024 10 16 11 42  53  1.7  2.3 99.00 99.00 99.00 999 1014.7 999.0  28.4 999.0 99.0 99.00
2024 10 16 11 48  43  1.6  2.3 99.00 99.00 99.00 999 1014.8 999.0  28.3 999.0 99.0 99.00
2024 10 16 11 54  44  1.5  2.3 99.00 99.00 99.00 999 1014.7  26.3  28.3 999.0 99.0 99.00
2024 10 16 12 00  35  1.5  2.9 99.00 99.00 99.00 999 1014.8  26.4  28.4 999.0 99.0 99.00
2024 10 16 12 06  23  3.0  5.6 99.00 99.00 99.00 999 1014.8  25.9  28.3 999.0 99.0 99.00
2024 10 16 12 12  47  2.8  4.9 99.00 99.00 99.00 999 1014.7  26.1  28.3 999.0 99.0 99.00
2024 10 16 12 18  18  2.7  4.9 99.00 99.00 99.00 999 1014.6  26.3  28.3 999.0 99.0 99.00
2024 10 16 12 24  40  3.4  5.2 99.00 99.00 99.00 999 1014.7  26.4  28.3 999.0 99.0 99.00
2024 10 16 12 30  37  3.8  6.7 99.00 99.00 99.00 999 1014.9  26.3  28.3 999.0 99.0 99.00
2024 10 16 12 36  35  4.1  7.5 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2024 10 16 12 42  51  3.7  6.1 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2024 10 16 12 48  53  2.4  4.4 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2024 10 16 12 54  29  2.5  4.6 99.00 99.00 99.00 999 1015.4  26.4  28.3 999.0 99.0 99.00
2024 10 16 13 00  36  2.7  4.7 99.00 99.00 99.00 999 1015.5  26.5  28.3 999.0 99.0 99.00
2024 10 16 13 06  25  2.9  4.9 99.00 99.00 99.00 999 1015.7  26.5  28.3 999.0 99.0 99.00
2024 10 16 13 12  47  3.5  5.8 99.00 99.00 99.00 999 1015.7  26.6  28.3 999.0 99.0 99.00
2024 10 16 13 18  39  3.5  5.5 99.00 99.00 99.00 999 1015.9  26.9  28.3 999.0 99.0 99.00
2024 10 16 13 24  41  3.4  5.4 99.00 99.00 99.00 999 1015.9  26.8  28.3 999.0 99.0 99.00
2024 10 16 13 30  18  2.7  5.8 99.00 99.00 99.00 999 1016.0  26.8  28.3 999.0 99.0 99.00
2024 10 16 13 36  34  3.3  4.8 99.00 99.00 99.00 999 1016.1  27.1  28.3 999.0 99.0 99.00
2024 10 16 13 42  31  4.4  5.8 99.00 99.00 99.00 999 1016.1  27.2  28.3 999.0 99.0 99.00
2024 10 16 13 48  28  4.3  6.6 99.00 99.00 99.00 999 1016.1  27.1  28.3 999.0 99.0 99.00
2024 10 16 13 54  29  4.9  7.7 99.00 99.00 99.00 999 1016.0  26.9  28.3 999.0 99.0 99.00
2024 10 16 14 00  41  3.8  6.5 99.00 99.00 99.00 999 1016.1  27.1  28.4 999.0 99.0 99.00
2024 10 16 14 06  31  3.8  7.3 99.00 99.00 99.00 999 1016.0  27.4  28.4 999.0 99.0 99.00
2024 10 16 14 12  23  4.5  7.9 99.00 99.00 99.00 999 1016.2  27.7  28.4 999.0 99.0 99.00
2024 10 16 14 18  34  4.6  6.9 99.00 99.00 99.00 999 1016.3  27.6  28.4 999.0 99.0 99.00
2024 10 16 14 24  15  3.4  6.4 99.00 99.00 99.00 999 1016.3  27.5  28.4 999.0 99.0 99.00
2024 10 16 14 30  20  4.3  6.6 99.00 99.00 99.00 999 1016.3  27.5  28.4 999.0 99.0 99.00
2024 10 16 14 36   1  4.5  6.0 99.00 99.00 99.00 999 1016.4 999.0  28.5 999.0 99.0 99.00
2024 10 16 14 42  24  4.7  6.9 99.00 99.00 99.00 999 1016.5 999.0  28.5 999.0 99.0 99.00
2024 10 16 14 48  31  5.3  7.3 99.00 99.00 99.00 999 1016.5 999.0  28.5 999.0 99.0 99.00
2024 10 16 14 54  54  3.4  6.1 99.00 99.00 99.00 999 1016.2  27.7  28.5 999.0 99.0 99.00
2024 10 16 15 00  57  3.8  6.1 99.00 99.00 99.00 999 1016.2  28.0  28.5 999.0 99.0 99.00
2024 10 16 15 06  25  4.2  7.0 99.00 99.00 99.00 999 1016.3  27.7  28.6 999.0 99.0 99.00
2024 10 16 15 12  38  4.8  6.6 99.00 99.00 99.00 999 1016.4  27.5  28.5 999.0 99.0 99.00
2024 10 16 15 18  36  2.6  5.6 99.00 99.00 99.00 999 1016.5  27.4  28.6 999.0 99.0 99.00
2024 10 16 15 24  54  2.8  5.5 99.00 99.00 99.00 999 1016.6  27.3  28.6 999.0 99.0 99.00
2024 10 16 15 30  33  3.2  5.3 99.00 99.00 99.00 999 1016.5  27.1  28.6 999.0 99.0 99.00
2024 10 16 15 36  36  2.9  4.2 99.00 99.00 99.00 999 1016.5  27.0  28.6 999.0 99.0 99.00
2024 10 16 15 42  35  2.9  4.7 99.00 99.00 99.00 999 1016.5  27.1  28.5 999.0 99.0 99.00
2024 10 16 15 48  72  2.6  4.2 99.00 99.00 99.00 999 1016.6  27.4  28.5 999.0 99.0 99.00
2024 10 16 15 54  44  3.3  5.2 99.00 99.00 99.00 999 1016.5  27.6  28.5 999.0 99.0 99.00
2024 10 16 16 00  35  3.3  5.0 99.00 99.00 99.00 999 1016.5  27.7  28.5 999.0 99.0 99.00
2024 10 16 16 06  21  3.8  5.4 99.00 99.00 99.00 999 1016.4  27.5  28.5 999.0 99.0 99.00
2024 10 16 16 12  18  3.5  5.4 99.00 99.00 99.00 999 1016.2  27.3  28.5 999.0 99.0 99.00
2024 10 16 16 18  14  4.3  6.9 99.00 99.00 99.00 999 1016.3  27.4  28.5 999.0 99.0 99.00
2024 10 16 16 24  28  3.5  5.3 99.00 99.00 99.00 999 1016.2  27.7  28.5 999.0 99.0 99.00
2024 10 16 16 30  28  2.5  5.8 99.00 99.00 99.00 999 1016.1  27.9  28.5 999.0 99.0 99.00
2024 10 16 16 36  29  4.5  6.6 99.00 99.00 99.00 999 1016.1 999.0  28.5 999.0 99.0 99.00
2024 10 16 16 42  21  3.9  6.4 99.00 99.00 99.00 999 1016.2 999.0  28.5 999.0 99.0 99.00
2024 10 16 16 48  27  3.5  6.3 99.00 99.00 99.00 999 1016.2 999.0  28.5 999.0 99.0 99.00
2024 10 16 16 54   7  5.3  6.6 99.00 99.00 99.00 999 1016.0  28.1  28.5 999.0 99.0 99.00
2024 10 16 17 00   7  5.3  7.2 99.00 99.00 99.00 999 1016.0  27.7  28.5 999.0 99.0 99.00
2024 10 16 17 06   8  5.1  7.4 99.00 99.00 99.00 999 1015.8  27.4  28.5 999.0 99.0 99.00
2024 10 16 17 12  28  4.0  5.9 99.00 99.00 99.00 999 1015.8  27.3  28.5 999.0 99.0 99.00
2024 10 16 17 18   5  5.2  6.6 99.00 99.00 99.00 999 1015.7  27.1  28.5 999.0 99.0 99.00
2024 10 16 17 24  11  3.7  6.8 99.00 99.00 99.00 999 1015.6  26.9  28.5 999.0 99.0 99.00
2024 10 16 17 30  15  3.6  5.0 99.00 99.00 99.00 999 1015.7  26.8  28.5 999.0 99.0 99.00
2024 10 16 17 36  40  2.6  4.2 99.00 99.00 99.00 999 1015.7 999.0  28.5 999.0 99.0 99.00
2024 10 16 17 42  25  3.4  4.5 99.00 99.00 99.00 999 1015.6 999.0  28.5 999.0 99.0 99.00
2024 10 16 17 48  13  3.7  4.8 99.00 99.00 99.00 999 1015.4 999.0  28.5 999.0 99.0 99.00
2024 10 16 17 54  10  3.2  5.0 99.00 99.00 99.00 999 1015.3  27.1  28.6 999.0 99.0 99.00
2024 10 16 18 00  39  3.7  5.3 99.00 99.00 99.00 999 1014.9  27.4  28.5 999.0 99.0 99.00
2024 10 16 18 06   1  3.6  5.4 99.00 99.00 99.00 999 1014.9  27.5  28.5 999.0 99.0 99.00
2024 10 16 18 12   1  4.9  6.3 99.00 99.00 99.00 999 1014.8  27.4  28.5 999.0 99.0 99.00
2024 10 16 18 18  14  3.5  6.9 99.00 99.00 99.00 999 1014.6  27.6  28.5 999.0 99.0 99.00
2024 10 16 18 24   7  5.0  6.7 99.00 99.00 99.00 999 1014.5  27.6  28.5 999.0 99.0 99.00
2024 10 16 18 30  10  4.9  6.4 99.00 99.00 99.00 999 1014.4  27.3  28.5 999.0 99.0 99.00
2024 10 16 18 36   3  4.5  5.9 99.00 99.00 99.00 999 1014.5  27.3  28.5 999.0 99.0 99.00
2024 10 16 18 42   1  5.3  6.8 99.00 99.00 99.00 999 1014.4  27.2  28.5 999.0 99.0 99.00
2024 10 16 18 48   6  5.5  6.9 99.00 99.00 99.00 999 1014.4  27.0  28.5 999.0 99.0 99.00
2024 10 16 18 54   7  4.6  6.4 99.00 99.00 99.00 999 1014.3  26.8  28.5 999.0 99.0 99.00
2024 10 16 19 00  12  3.6  5.4 99.00 99.00 99.00 999 1014.3  26.6  28.5 999.0 99.0 99.00
2024 10 16 19 06  14  3.7  5.8 99.00 99.00 99.00 999 1014.2  26.7  28.5 999.0 99.0 99.00
2024 10 16 19 12  27  2.9  4.9 99.00 99.00 99.00 999 1014.0  27.0  28.5 999.0 99.0 99.00
2024 10 16 19 18  13  3.5  4.8 99.00 99.00 99.00 999 1013.8  27.0  28.5 999.0 99.0 99.00
2024 10 16 19 24  14  3.9  5.6 99.00 99.00 99.00 999 1013.7  27.0  28.5 999.0 99.0 99.00
2024 10 16 19 30  31  2.9  5.4 99.00 99.00 99.00 999 1013.6  27.2  28.5 999.0 99.0 99.00
2024 10 16 19 36  31  2.1  3.6 99.00 99.00 99.00 999 1013.5 999.0  28.5 999.0 99.0 99.00
2024 10 16 19 42  36  2.9  4.5 99.00 99.00 99.00 999 1013.4 999.0  28.5 999.0 99.0 99.00
2024 10 16 19 48  24  2.1  4.4 99.00 99.00 99.00 999 1013.5 999.0  28.5 999.0 99.0 99.00
2024 10 16 19 54  26  2.5  4.9 99.00 99.00 99.00 999 1013.5  27.9  28.5 999.0 99.0 99.00
2024 10 16 20 00  43  2.3  4.4 99.00 99.00 99.00 999 1013.5  28.1  28.5 999.0 99.0 99.00
2024 10 16 20 06  43  1.7  3.9 99.00 99.00 99.00 999 1013.5  28.3  28.5 999.0 99.0 99.00
2024 10 16 20 12  76  3.1  4.6 99.00 99.00 99.00 999 1013.4  28.4  28.6 999.0 99.0 99.00
2024 10 16 20 18  50  2.6  3.9 99.00 99.00 99.00 999 1013.4  28.4  28.6 999.0 99.0 99.00
2024 10 16 20 24  69  3.2  4.8 99.00 99.00 99.00 999 1013.3  28.2  28.6 999.0 99.0 99.00
2024 10 16 20 30  56  1.9  4.9 99.00 99.00 99.00 999 1013.3  28.1  28.6 999.0 99.0 99.00
2024 10 16 20 36  37  2.9  4.1 99.00 99.00 99.00 999 1013.3  28.1  28.5 999.0 99.0 99.00
2024 10 16 20 42  68  2.4  5.0 99.00 99.00 99.00 999 1013.2  28.2  28.5 999.0 99.0 99.00
2024 10 16 20 48  47  2.7  4.6 99.00 99.00 99.00 999 1013.2  28.3  28.5 999.0 99.0 99.00
2024 10 16 20 54  79  3.3  4.4 99.00 99.00 99.00 999 1013.2  28.1  28.5 999.0 99.0 99.00
2024 10 16 21 00  76  3.3  4.9 99.00 99.00 99.00 999 1013.2  28.0  28.5 999.0 99.0 99.00
2024 10 16 21 06  75  2.1  4.7 99.00 99.00 99.00 999 1013.3 999.0  28.5 999.0 99.0 99.00
2024 10 16 21 12  39  2.7  4.1 99.00 99.00 99.00 999 1013.3 999.0  28.5 999.0 99.0 99.00
2024 10 16 21 18  28  3.1  4.9 99.00 99.00 99.00 999 1013.4 999.0  28.5 999.0 99.0 99.00
2024 10 16 21 24  23  2.3  5.1 99.00 99.00 99.00 999 1013.3  28.4  28.5 999.0 99.0 99.00
2024 10 16 21 30  10  3.0  4.8 99.00 99.00 99.00 999 1013.3  28.5  28.5 999.0 99.0 99.00
2024 10 16 21 36  25  3.3  5.1 99.00 99.00 99.00 999 1013.2 999.0  28.5 999.0 99.0 99.00
2024 10 16 21 42   6  4.2  5.7 99.00 99.00 99.00 999 1013.3 999.0  28.5 999.0 99.0 99.00
2024 10 16 21 48  16  4.0  5.6 99.00 99.00 99.00 999 1013.5 999.0  28.5 999.0 99.0 99.00
2024 10 16 21 54  23  2.9  5.4 99.00 99.00 99.00 999 1013.6  27.7  28.5 999.0 99.0 99.00
2024 10 16 22 00  10  4.2  5.4 99.00 99.00 99.00 999 1013.7  27.6  28.5 999.0 99.0 99.00
2024 10 16 22 06  10  4.1  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 10 16 22 12   5  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 10 16 22 18   9  4.0  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 10 16 22 24  14  4.2  5.7 99.00 99.00 99.00 999 1013.9  27.3  28.5 999.0 99.0 99.00
2024 10 16 22 30  14  3.3  5.9 99.00 99.00 99.00 999 1014.0  27.3  28.5 999.0 99.0 99.00
2024 10 16 22 36  13  3.3  5.4 99.00 99.00 99.00 999 1014.0  27.3  28.5 999.0 99.0 99.00
2024 10 16 22 42  13  3.6  5.8 99.00 99.00 99.00 999 1013.9  27.3  28.5 999.0 99.0 99.00
2024 10 16 22 48  31  2.9  4.3 99.00 99.00 99.00 999 1013.9  27.3  28.5 999.0 99.0 99.00
2024 10 16 22 54  24  3.0  5.2 99.00 99.00 99.00 999 1014.0  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 00  28  3.2  5.1 99.00 99.00 99.00 999 1014.1  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 06  32  3.7  5.8 99.00 99.00 99.00 999 1014.1  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 12  31  2.5  4.5 99.00 99.00 99.00 999 1014.2  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 18  37  3.0  4.4 99.00 99.00 99.00 999 1014.3  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 24  36  3.7  5.0 99.00 99.00 99.00 999 1014.4  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 30  37  3.3  4.9 99.00 99.00 99.00 999 1014.5  27.2  28.5 999.0 99.0 99.00
2024 10 16 23 36  23  2.4  5.3 99.00 99.00 99.00 999 1014.4  27.1  28.5 999.0 99.0 99.00
2024 10 16 23 42  34  3.4  5.7 99.00 99.00 99.00 999 1014.4  27.1  28.5 999.0 99.0 99.00
2024 10 16 23 48  32  3.8  4.8 99.00 99.00 99.00 999 1014.5  27.1  28.5 999.0 99.0 99.00
2024 10 16 23 54  37  2.4  5.2 99.00 99.00 99.00 999 1014.4  27.2  28.5 999.0 99.0 99.00
2024 10 17 00 00  22  3.4  4.8 99.00 99.00 99.00 999 1014.5  27.2  28.5 999.0 99.0 99.00
2024 10 17 00 06  18  2.3  3.7 99.00 99.00 99.00 999 1014.6  27.3  28.4 999.0 99.0 99.00
2024 10 17 00 12  26  2.8  4.5 99.00 99.00 99.00 999 1014.6  27.3  28.4 999.0 99.0 99.00
2024 10 17 00 18  23  2.2  4.6 99.00 99.00 99.00 999 1014.8  27.2  28.4 999.0 99.0 99.00
2024 10 17 00 24  25  2.2  4.3 99.00 99.00 99.00 999 1014.8  27.2  28.4 999.0 99.0 99.00
2024 10 17 00 30  18  2.7  4.2 99.00 99.00 99.00 999 1014.8  27.2  28.4 999.0 99.0 99.00
2024 10 17 00 36  18  3.1  5.2 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00
2024 10 17 00 42  25  2.4  5.2 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00
2024 10 17 00 48  36  3.0  4.3 99.00 99.00 99.00 999 1014.8 999.0  28.4 999.0 99.0 99.00
2024 10 17 00 54  40  1.9  4.5 99.00 99.00 99.00 999 1014.9  27.3  28.4 999.0 99.0 99.00
2024 10 17 01 00  30  2.0  3.5 99.00 99.00 99.00 999 1014.9  27.3  28.4 999.0 99.0 99.00
2024 10 17 01 06  24  2.8  5.4 99.00 99.00 99.00 999 1015.0  27.4  28.4 999.0 99.0 99.00
2024 10 17 01 12  37  1.9  5.0 99.00 99.00 99.00 999 1015.0  27.4  28.4 999.0 99.0 99.00
2024 10 17 01 18  15  2.9  6.0 99.00 99.00 99.00 999 1014.9  27.4  28.4 999.0 99.0 99.00
2024 10 17 01 24  36  4.6  6.1 99.00 99.00 99.00 999 1015.0  27.4  28.4 999.0 99.0 99.00
2024 10 17 01 30  27  2.3  4.9 99.00 99.00 99.00 999 1015.1  27.3  28.4 999.0 99.0 99.00
2024 10 17 01 36  13  3.6  6.1 99.00 99.00 99.00 999 9999.0  27.3  28.4 999.0 99.0 99.00
2024 10 17 01 42  30  3.0  5.8 99.00 99.00 99.00 999 9999.0  27.4  28.4 999.0 99.0 99.00
2024 10 17 01 48  42  2.7  5.2 99.00 99.00 99.00 999 9999.0  27.4  28.4 999.0 99.0 99.00
2024 10 17 01 54  47  2.9  5.5 99.00 99.00 99.00 999 1015.3  27.4  28.4 999.0 99.0 99.00
2024 10 17 02 00  54  3.2  4.7 99.00 99.00 99.00 999 1015.3  27.4  28.4 999.0 99.0 99.00
2024 10 17 02 06  53  2.7  4.7 99.00 99.00 99.00 999 1015.3  27.4  28.4 999.0 99.0 99.00
2024 10 17 02 12  49  2.2  5.3 99.00 99.00 99.00 999 1015.3  27.4  28.4 999.0 99.0 99.00
2024 10 17 02 18  75  2.3  4.8 99.00 99.00 99.00 999 1015.3  27.3  28.4 999.0 99.0 99.00
2024 10 17 02 24  73  2.8  5.4 99.00 99.00 99.00 999 1015.5  27.4  28.4 999.0 99.0 99.00
2024 10 17 02 30  99  3.3  4.4 99.00 99.00 99.00 999 1015.5  27.2  28.4 999.0 99.0 99.00
2024 10 17 02 36 104  2.5  4.4 99.00 99.00 99.00 999 1015.5  27.0  28.4 999.0 99.0 99.00
2024 10 17 02 42 102  2.0  4.5 99.00 99.00 99.00 999 1015.6  26.9  28.4 999.0 99.0 99.00
2024 10 17 02 48  97  2.8  4.2 99.00 99.00 99.00 999 1015.6  26.8  28.4 999.0 99.0 99.00
2024 10 17 02 54  71  3.2  4.3 99.00 99.00 99.00 999 1015.7  26.8  28.4 999.0 99.0 99.00
2024 10 17 03 00  56  6.4 11.6 99.00 99.00 99.00 999 1015.9  26.1  28.4 999.0 99.0 99.00
2024 10 17 03 06  64  6.8 10.1 99.00 99.00 99.00 999 1015.8  25.8  28.4 999.0 99.0 99.00
2024 10 17 03 12  55  6.0 10.7 99.00 99.00 99.00 999 1016.0  25.8  28.4 999.0 99.0 99.00
2024 10 17 03 18  52  7.7 12.7 99.00 99.00 99.00 999 1016.1  25.6  28.4 999.0 99.0 99.00
2024 10 17 03 24  66  6.4 11.8 99.00 99.00 99.00 999 1015.9  25.6  28.4 999.0 99.0 99.00
2024 10 17 03 30  48  7.3  9.8 99.00 99.00 99.00 999 1016.0  25.5  28.4 999.0 99.0 99.00
2024 10 17 03 36  57  6.9 12.9 99.00 99.00 99.00 999 1016.1  25.4  28.4 999.0 99.0 99.00
2024 10 17 03 42  50  7.3 12.8 99.00 99.00 99.00 999 1016.1  25.3  28.4 999.0 99.0 99.00
2024 10 17 03 48  55  6.7 11.4 99.00 99.00 99.00 999 1016.3  25.3  28.4 999.0 99.0 99.00
2024 10 17 03 54  47  5.0 10.5 99.00 99.00 99.00 999 1016.2  25.2  28.4 999.0 99.0 99.00
2024 10 17 04 00  55  7.0  9.7 99.00 99.00 99.00 999 1016.2  25.0  28.4 999.0 99.0 99.00
2024 10 17 04 06  52  5.1 10.4 99.00 99.00 99.00 999 1016.2  25.1  28.4 999.0 99.0 99.00
2024 10 17 04 12  50  7.0 11.5 99.00 99.00 99.00 999 1016.2  24.8  28.4 999.0 99.0 99.00
2024 10 17 04 18  52  6.2 10.9 99.00 99.00 99.00 999 1016.3  24.8  28.4 999.0 99.0 99.00
2024 10 17 04 24  51  6.9 11.1 99.00 99.00 99.00 999 1016.1  24.7  28.4 999.0 99.0 99.00
2024 10 17 04 30  52  6.4  9.4 99.00 99.00 99.00 999 1016.1  24.6  28.4 999.0 99.0 99.00
2024 10 17 04 36  59  6.9 11.5 99.00 99.00 99.00 999 1016.1  24.5  28.4 999.0 99.0 99.00
2024 10 17 04 42  49  7.5 11.4 99.00 99.00 99.00 999 1016.1  24.6  28.4 999.0 99.0 99.00
2024 10 17 04 48  40  5.3  9.4 99.00 99.00 99.00 999 1016.2  24.6  28.4 999.0 99.0 99.00
2024 10 17 04 54  46  8.2 12.4 99.00 99.00 99.00 999 1016.1  24.6  28.4 999.0 99.0 99.00
2024 10 17 05 00  45  7.6 11.4 99.00 99.00 99.00 999 1016.1  24.5  28.4 999.0 99.0 99.00
2024 10 17 05 06  48  7.1 10.5 99.00 99.00 99.00 999 1015.8  24.4  28.4 999.0 99.0 99.00
2024 10 17 05 12  49  7.1 11.5 99.00 99.00 99.00 999 1015.8  24.1  28.4 999.0 99.0 99.00
2024 10 17 05 18  42  6.6 11.3 99.00 99.00 99.00 999 1015.8  24.1  28.4 999.0 99.0 99.00
2024 10 17 05 24  49  6.6 11.8 99.00 99.00 99.00 999 1015.9  24.2  28.4 999.0 99.0 99.00
2024 10 17 05 30  44  5.4 11.1 99.00 99.00 99.00 999 1015.9  24.1  28.4 999.0 99.0 99.00
2024 10 17 05 36  50  7.5 11.4 99.00 99.00 99.00 999 1015.6  24.0  28.4 999.0 99.0 99.00
2024 10 17 05 42  66  7.5 11.3 99.00 99.00 99.00 999 1015.3  23.9  28.3 999.0 99.0 99.00
2024 10 17 05 48  48  7.7 10.6 99.00 99.00 99.00 999 1015.3  24.0  28.4 999.0 99.0 99.00
2024 10 17 05 54  50  7.7 11.2 99.00 99.00 99.00 999 1015.6  24.1  28.3 999.0 99.0 99.00
2024 10 17 06 00  32  7.4 11.2 99.00 99.00 99.00 999 1015.7  24.1  28.3 999.0 99.0 99.00
2024 10 17 06 06  66  6.5 11.4 99.00 99.00 99.00 999 1015.3  24.0  28.3 999.0 99.0 99.00
2024 10 17 06 12  55  7.7 10.5 99.00 99.00 99.00 999 1015.3  23.9  28.3 999.0 99.0 99.00
2024 10 17 06 18  50  7.5 11.4 99.00 99.00 99.00 999 1015.4  23.9  28.3 999.0 99.0 99.00
2024 10 17 06 24  47  7.2 10.3 99.00 99.00 99.00 999 1015.5  24.0  28.3 999.0 99.0 99.00
2024 10 17 06 30  50  8.1 11.7 99.00 99.00 99.00 999 1015.3  23.9  28.3 999.0 99.0 99.00
2024 10 17 06 36  44  7.3 11.8 99.00 99.00 99.00 999 1015.1  23.9  28.3 999.0 99.0 99.00
2024 10 17 06 42  57  7.7 11.0 99.00 99.00 99.00 999 1015.1  23.9  28.3 999.0 99.0 99.00
2024 10 17 06 48  40  5.2 10.0 99.00 99.00 99.00 999 1015.2  23.8  28.3 999.0 99.0 99.00
2024 10 17 06 54  39  7.1 11.6 99.00 99.00 99.00 999 1015.2  23.8  28.3 999.0 99.0 99.00
2024 10 17 07 00  38  7.6 11.9 99.00 99.00 99.00 999 1015.3  23.7  28.3 999.0 99.0 99.00
2024 10 17 07 06  46  7.1 12.1 99.00 99.00 99.00 999 1015.0  23.8  28.3 999.0 99.0 99.00
2024 10 17 07 12  42  7.6 12.1 99.00 99.00 99.00 999 1014.9  23.8  28.3 999.0 99.0 99.00
