#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 11 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.9  25.1 999.0 99.0 99.00
2022 12 11 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.1 999.0 99.0 99.00
2022 12 11 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.1 999.0 99.0 99.00
2022 12 11 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.1 999.0 99.0 99.00
2022 12 11 13 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.1 999.0 99.0 99.00
2022 12 11 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.1 999.0 99.0 99.00
2022 12 11 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.1 999.0 99.0 99.00
2022 12 11 13 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.1 999.0 99.0 99.00
2022 12 11 13 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2022 12 11 13 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  24.7 999.0 99.0 99.00
2022 12 11 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  24.7 999.0 99.0 99.00
2022 12 11 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  24.7 999.0 99.0 99.00
2022 12 11 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  24.7 999.0 99.0 99.00
2022 12 11 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  24.7 999.0 99.0 99.00
2022 12 11 14 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  24.7 999.0 99.0 99.00
2022 12 11 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.4  24.7 999.0 99.0 99.00
2022 12 11 14 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  24.7 999.0 99.0 99.00
2022 12 11 14 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  24.7 999.0 99.0 99.00
2022 12 11 14 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  24.7 999.0 99.0 99.00
2022 12 11 14 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  24.7 999.0 99.0 99.00
2022 12 11 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  24.8 999.0 99.0 99.00
2022 12 11 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  24.8 999.0 99.0 99.00
2022 12 11 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  24.8 999.0 99.0 99.00
2022 12 11 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.9 999.0 99.0 99.00
2022 12 11 15 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  24.9 999.0 99.0 99.00
2022 12 11 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.8 999.0 99.0 99.00
2022 12 11 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  25.0 999.0 99.0 99.00
2022 12 11 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.2 999.0 99.0 99.00
2022 12 11 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.9  25.1 999.0 99.0 99.00
2022 12 11 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.9 999.0 99.0 99.00
2022 12 11 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  24.8 999.0 99.0 99.00
2022 12 11 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.9 999.0 99.0 99.00
2022 12 11 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  24.9 999.0 99.0 99.00
2022 12 11 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  24.9 999.0 99.0 99.00
2022 12 11 16 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.9 999.0 99.0 99.00
2022 12 11 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.8 999.0 99.0 99.00
2022 12 11 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.9 999.0 99.0 99.00
2022 12 11 16 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  24.9 999.0 99.0 99.00
2022 12 11 16 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  24.9 999.0 99.0 99.00
2022 12 11 16 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.9  24.9 999.0 99.0 99.00
2022 12 11 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  24.9 999.0 99.0 99.00
2022 12 11 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  24.9 999.0 99.0 99.00
2022 12 11 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  24.9 999.0 99.0 99.00
2022 12 11 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.2  25.0 999.0 99.0 99.00
2022 12 11 17 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.5  24.9 999.0 99.0 99.00
2022 12 11 17 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.0  25.0 999.0 99.0 99.00
2022 12 11 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.4  25.0 999.0 99.0 99.00
2022 12 11 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8  25.0 999.0 99.0 99.00
2022 12 11 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.3  25.0 999.0 99.0 99.00
2022 12 11 17 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.6  25.0 999.0 99.0 99.00
2022 12 11 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8  25.0 999.0 99.0 99.00
2022 12 11 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0  25.0 999.0 99.0 99.00
2022 12 11 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2  25.0 999.0 99.0 99.00
2022 12 11 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.7  25.0 999.0 99.0 99.00
2022 12 11 18 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.1  25.0 999.0 99.0 99.00
2022 12 11 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.7  25.0 999.0 99.0 99.00
2022 12 11 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.6  25.0 999.0 99.0 99.00
2022 12 11 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0  25.0 999.0 99.0 99.00
2022 12 11 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.7  25.1 999.0 99.0 99.00
2022 12 11 18 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.4  25.1 999.0 99.0 99.00
2022 12 11 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.2  25.1 999.0 99.0 99.00
2022 12 11 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.0  25.1 999.0 99.0 99.00
2022 12 11 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.5  25.1 999.0 99.0 99.00
2022 12 11 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.0  25.1 999.0 99.0 99.00
2022 12 11 19 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.7  25.1 999.0 99.0 99.00
2022 12 11 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.4  25.1 999.0 99.0 99.00
2022 12 11 19 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.6  25.1 999.0 99.0 99.00
2022 12 11 19 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  29.1  25.1 999.0 99.0 99.00
2022 12 11 19 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.9  25.1 999.0 99.0 99.00
2022 12 11 19 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.7  25.1 999.0 99.0 99.00
2022 12 11 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.6  25.1 999.0 99.0 99.00
2022 12 11 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.8  25.1 999.0 99.0 99.00
2022 12 11 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.9  25.1 999.0 99.0 99.00
2022 12 11 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.4  25.1 999.0 99.0 99.00
2022 12 11 20 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0  25.1 999.0 99.0 99.00
2022 12 11 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.4  25.1 999.0 99.0 99.00
2022 12 11 20 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.2  25.1 999.0 99.0 99.00
2022 12 11 20 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.9  25.1 999.0 99.0 99.00
2022 12 11 20 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8  25.1 999.0 99.0 99.00
2022 12 11 20 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.3  25.1 999.0 99.0 99.00
2022 12 11 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.9  25.1 999.0 99.0 99.00
2022 12 11 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.7  25.1 999.0 99.0 99.00
2022 12 11 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.7  25.1 999.0 99.0 99.00
2022 12 11 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.4  25.1 999.0 99.0 99.00
2022 12 11 21 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8  25.1 999.0 99.0 99.00
2022 12 11 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.7  25.1 999.0 99.0 99.00
2022 12 11 21 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.6  25.1 999.0 99.0 99.00
2022 12 11 21 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8  25.1 999.0 99.0 99.00
2022 12 11 21 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.7  25.1 999.0 99.0 99.00
2022 12 11 21 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.7  25.1 999.0 99.0 99.00
2022 12 11 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.8  25.1 999.0 99.0 99.00
2022 12 11 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.1  25.1 999.0 99.0 99.00
2022 12 11 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  28.0  25.1 999.0 99.0 99.00
2022 12 11 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.6  25.1 999.0 99.0 99.00
2022 12 11 22 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.1  25.1 999.0 99.0 99.00
2022 12 11 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.6  25.1 999.0 99.0 99.00
2022 12 11 22 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.9  25.1 999.0 99.0 99.00
2022 12 11 22 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.1 999.0 99.0 99.00
2022 12 11 22 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  25.1 999.0 99.0 99.00
2022 12 11 22 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  25.1 999.0 99.0 99.00
2022 12 11 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  25.1 999.0 99.0 99.00
2022 12 11 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.1 999.0 99.0 99.00
2022 12 11 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.1 999.0 99.0 99.00
2022 12 11 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 11 23 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 11 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.1 999.0 99.0 99.00
2022 12 11 23 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.1 999.0 99.0 99.00
2022 12 11 23 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 11 23 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.1 999.0 99.0 99.00
2022 12 11 23 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 12 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  25.1 999.0 99.0 99.00
2022 12 12 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  25.1 999.0 99.0 99.00
2022 12 12 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.2  25.1 999.0 99.0 99.00
2022 12 12 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.1 999.0 99.0 99.00
2022 12 12 00 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 12 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.1 999.0 99.0 99.00
2022 12 12 00 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 12 00 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.1 999.0 99.0 99.00
2022 12 12 00 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.1 999.0 99.0 99.00
2022 12 12 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.0 999.0 99.0 99.00
2022 12 12 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.1 999.0 99.0 99.00
2022 12 12 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.1 999.0 99.0 99.00
2022 12 12 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.0 999.0 99.0 99.00
2022 12 12 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.1 999.0 99.0 99.00
2022 12 12 01 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.2 999.0 99.0 99.00
2022 12 12 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.3 999.0 99.0 99.00
2022 12 12 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.3 999.0 99.0 99.00
2022 12 12 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.3 999.0 99.0 99.00
2022 12 12 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 12 01 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 02 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 12 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 03 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 12 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 12 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 04 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 04 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 04 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 12 04 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 04 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 12 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 12 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.2 999.0 99.0 99.00
2022 12 12 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.2 999.0 99.0 99.00
2022 12 12 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.2 999.0 99.0 99.00
2022 12 12 05 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.2 999.0 99.0 99.00
2022 12 12 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.2 999.0 99.0 99.00
2022 12 12 05 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0  25.1 999.0 99.0 99.00
2022 12 12 05 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.1 999.0 99.0 99.00
2022 12 12 05 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.2 999.0 99.0 99.00
2022 12 12 05 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.1 999.0 99.0 99.00
2022 12 12 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.2 999.0 99.0 99.00
2022 12 12 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.2 999.0 99.0 99.00
2022 12 12 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.2 999.0 99.0 99.00
2022 12 12 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.2 999.0 99.0 99.00
2022 12 12 06 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.2 999.0 99.0 99.00
2022 12 12 06 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.2 999.0 99.0 99.00
2022 12 12 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.1 999.0 99.0 99.00
2022 12 12 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0  25.1 999.0 99.0 99.00
2022 12 12 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.8  25.1 999.0 99.0 99.00
2022 12 12 06 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.8  25.1 999.0 99.0 99.00
2022 12 12 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.1 999.0 99.0 99.00
2022 12 12 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.1 999.0 99.0 99.00
2022 12 12 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.2 999.0 99.0 99.00
2022 12 12 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.5  25.2 999.0 99.0 99.00
2022 12 12 07 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.5  25.2 999.0 99.0 99.00
2022 12 12 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.5  25.2 999.0 99.0 99.00
2022 12 12 07 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.3  25.2 999.0 99.0 99.00
2022 12 12 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.3  25.2 999.0 99.0 99.00
2022 12 12 07 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.2  25.2 999.0 99.0 99.00
2022 12 12 07 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.2 999.0 99.0 99.00
2022 12 12 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.2 999.0 99.0 99.00
2022 12 12 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.2 999.0 99.0 99.00
2022 12 12 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.3 999.0 99.0 99.00
2022 12 12 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.3 999.0 99.0 99.00
2022 12 12 08 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.2  25.2 999.0 99.0 99.00
2022 12 12 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.2 999.0 99.0 99.00
2022 12 12 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.2 999.0 99.0 99.00
2022 12 12 08 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.2 999.0 99.0 99.00
2022 12 12 08 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.9  25.3 999.0 99.0 99.00
2022 12 12 08 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.9  25.2 999.0 99.0 99.00
2022 12 12 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.9  25.3 999.0 99.0 99.00
2022 12 12 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.7  25.3 999.0 99.0 99.00
2022 12 12 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.6  25.3 999.0 99.0 99.00
2022 12 12 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.6  25.3 999.0 99.0 99.00
2022 12 12 09 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.6  25.3 999.0 99.0 99.00
2022 12 12 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.5  25.3 999.0 99.0 99.00
2022 12 12 09 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.5  25.3 999.0 99.0 99.00
2022 12 12 09 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.5  25.2 999.0 99.0 99.00
2022 12 12 09 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.5  25.3 999.0 99.0 99.00
2022 12 12 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.6  25.3 999.0 99.0 99.00
2022 12 12 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.7  25.3 999.0 99.0 99.00
2022 12 12 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.2 999.0 99.0 99.00
2022 12 12 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 10 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.3 999.0 99.0 99.00
2022 12 12 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  25.3 999.0 99.0 99.00
2022 12 12 10 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 10 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 10 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 10 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.9  25.3 999.0 99.0 99.00
2022 12 12 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.9  25.2 999.0 99.0 99.00
2022 12 12 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.3 999.0 99.0 99.00
2022 12 12 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.8  25.2 999.0 99.0 99.00
2022 12 12 11 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.7  25.3 999.0 99.0 99.00
2022 12 12 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.7  25.2 999.0 99.0 99.00
2022 12 12 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.5  25.2 999.0 99.0 99.00
2022 12 12 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.4  25.2 999.0 99.0 99.00
2022 12 12 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.4  25.3 999.0 99.0 99.00
2022 12 12 11 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.5  25.2 999.0 99.0 99.00
2022 12 12 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  21.4  25.2 999.0 99.0 99.00
