#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 21 12 18  47  4.3  6.2 99.00 99.00 99.00 999 1020.7  21.4  26.0 999.0 99.0 99.00
2019 11 21 12 24  48  4.3  7.7 99.00 99.00 99.00 999 1020.8  21.5  26.0 999.0 99.0 99.00
2019 11 21 12 30  46  5.2  7.7 99.00 99.00 99.00 999 1020.7  21.5  26.0 999.0 99.0 99.00
2019 11 21 12 36  42  5.2  7.5 99.00 99.00 99.00 999 1020.8  21.6  26.0 999.0 99.0 99.00
2019 11 21 12 42  52  4.6  7.2 99.00 99.00 99.00 999 1020.9  21.6  26.0 999.0 99.0 99.00
2019 11 21 12 48  46  5.1  7.8 99.00 99.00 99.00 999 1020.9  21.7  26.0 999.0 99.0 99.00
2019 11 21 12 54  43  5.0  6.8 99.00 99.00 99.00 999 1021.0  21.7  26.0 999.0 99.0 99.00
2019 11 21 13 00  50  5.1  7.1 99.00 99.00 99.00 999 1021.1  21.8  26.0 999.0 99.0 99.00
2019 11 21 13 06  36  4.5  8.0 99.00 99.00 99.00 999 1021.1  21.8  26.0 999.0 99.0 99.00
2019 11 21 13 12  47  5.5  8.0 99.00 99.00 99.00 999 1021.2  21.8  26.0 999.0 99.0 99.00
2019 11 21 13 18  62  4.4  8.8 99.00 99.00 99.00 999 1021.2  21.8  26.0 999.0 99.0 99.00
2019 11 21 13 24  53  5.1  7.9 99.00 99.00 99.00 999 1021.3  21.8  26.1 999.0 99.0 99.00
2019 11 21 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  21.8  26.0 999.0 99.0 99.00
2019 11 21 13 36  46  4.6  7.3 99.00 99.00 99.00 999 1021.4  21.9  26.1 999.0 99.0 99.00
2019 11 21 13 42  64  5.2  8.0 99.00 99.00 99.00 999 1021.5  22.0  26.0 999.0 99.0 99.00
2019 11 21 13 48  46  4.3  8.3 99.00 99.00 99.00 999 1021.4  21.9  26.0 999.0 99.0 99.00
2019 11 21 13 54  51  4.4  7.8 99.00 99.00 99.00 999 1021.5  22.0  26.0 999.0 99.0 99.00
2019 11 21 14 00  43  3.6  8.3 99.00 99.00 99.00 999 1021.4  22.0  26.0 999.0 99.0 99.00
2019 11 21 14 06  42  4.6  7.8 99.00 99.00 99.00 999 1021.5  21.9  26.0 999.0 99.0 99.00
2019 11 21 14 12  51  5.0  7.7 99.00 99.00 99.00 999 1021.5  22.0  26.0 999.0 99.0 99.00
2019 11 21 14 18  60  4.2  8.9 99.00 99.00 99.00 999 1021.6  22.0  26.0 999.0 99.0 99.00
2019 11 21 14 24  49  3.3  8.7 99.00 99.00 99.00 999 1021.6  22.2  26.0 999.0 99.0 99.00
2019 11 21 14 30  44  4.2  8.2 99.00 99.00 99.00 999 1021.7  22.2  26.0 999.0 99.0 99.00
2019 11 21 14 36  52  4.1  6.6 99.00 99.00 99.00 999 1021.7  22.5  26.0 999.0 99.0 99.00
2019 11 21 14 42  58  5.6  7.1 99.00 99.00 99.00 999 1021.7  22.4  26.0 999.0 99.0 99.00
2019 11 21 14 48  63  5.7  7.3 99.00 99.00 99.00 999 1021.6  22.5  25.9 999.0 99.0 99.00
2019 11 21 14 54  66  4.8  7.7 99.00 99.00 99.00 999 1021.6  22.4  25.9 999.0 99.0 99.00
2019 11 21 15 00  46  5.8  7.6 99.00 99.00 99.00 999 1021.6  22.5  26.0 999.0 99.0 99.00
2019 11 21 15 06  51  4.6  7.9 99.00 99.00 99.00 999 1021.7  22.5  26.0 999.0 99.0 99.00
2019 11 21 15 12  38  5.8  7.2 99.00 99.00 99.00 999 1021.7  22.6  26.0 999.0 99.0 99.00
2019 11 21 15 18  67  4.5  8.3 99.00 99.00 99.00 999 1021.8  22.7  26.0 999.0 99.0 99.00
2019 11 21 15 24  54  4.7  6.9 99.00 99.00 99.00 999 1021.7  22.9  26.0 999.0 99.0 99.00
2019 11 21 15 30  63  5.8  8.1 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2019 11 21 15 36  50  5.4  8.4 99.00 99.00 99.00 999 1021.6  22.5  26.0 999.0 99.0 99.00
2019 11 21 15 42  43  5.2  7.3 99.00 99.00 99.00 999 1021.6  22.6  25.9 999.0 99.0 99.00
2019 11 21 15 48  39  4.6  7.7 99.00 99.00 99.00 999 1021.5  22.7  25.9 999.0 99.0 99.00
2019 11 21 15 54  49  3.9  7.0 99.00 99.00 99.00 999 1021.5  22.9  26.0 999.0 99.0 99.00
2019 11 21 16 00  52  3.9  7.5 99.00 99.00 99.00 999 1021.4  22.8  26.0 999.0 99.0 99.00
2019 11 21 16 06  45  5.6  7.4 99.00 99.00 99.00 999 1021.3  22.8  26.0 999.0 99.0 99.00
2019 11 21 16 12  84  3.6  7.0 99.00 99.00 99.00 999 1021.2  23.2  26.0 999.0 99.0 99.00
2019 11 21 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.2 999.0  26.0 999.0 99.0 99.00
2019 11 21 16 24  67  4.6  6.3 99.00 99.00 99.00 999 1021.1  23.4  26.0 999.0 99.0 99.00
2019 11 21 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  23.2  26.0 999.0 99.0 99.00
2019 11 21 16 36  81  4.4  6.6 99.00 99.00 99.00 999 1020.9  23.7  26.0 999.0 99.0 99.00
2019 11 21 16 42  63  5.1  7.4 99.00 99.00 99.00 999 1020.8  23.4  26.1 999.0 99.0 99.00
2019 11 21 16 48  66  3.8  6.8 99.00 99.00 99.00 999 1020.7  23.5  26.0 999.0 99.0 99.00
2019 11 21 16 54  67  4.4  6.5 99.00 99.00 99.00 999 1020.6  23.7  26.0 999.0 99.0 99.00
2019 11 21 17 00  77  5.3  7.7 99.00 99.00 99.00 999 1020.6  23.5  26.0 999.0 99.0 99.00
2019 11 21 17 06  68  3.3  5.7 99.00 99.00 99.00 999 1020.6  23.9  26.0 999.0 99.0 99.00
2019 11 21 17 12  49  4.1  6.1 99.00 99.00 99.00 999 1020.5  23.8  26.1 999.0 99.0 99.00
2019 11 21 17 18  21  3.6  6.3 99.00 99.00 99.00 999 1020.5  23.4  26.1 999.0 99.0 99.00
2019 11 21 17 24  48  3.9  6.4 99.00 99.00 99.00 999 1020.3  23.6  26.1 999.0 99.0 99.00
2019 11 21 17 30  46  4.2  6.3 99.00 99.00 99.00 999 1020.2  23.7  26.1 999.0 99.0 99.00
2019 11 21 17 36  46  2.1  4.8 99.00 99.00 99.00 999 1020.1  23.9  26.1 999.0 99.0 99.00
2019 11 21 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  23.8  26.1 999.0 99.0 99.00
2019 11 21 17 54  41  3.2  6.3 99.00 99.00 99.00 999 1019.9  23.8  26.1 999.0 99.0 99.00
2019 11 21 18 00  55  4.2  7.3 99.00 99.00 99.00 999 1019.8  23.9  26.1 999.0 99.0 99.00
2019 11 21 18 06  50  4.6  6.5 99.00 99.00 99.00 999 1019.6  24.0  26.1 999.0 99.0 99.00
2019 11 21 18 12  53  4.8  6.8 99.00 99.00 99.00 999 1019.5  24.1  26.1 999.0 99.0 99.00
2019 11 21 18 18  42  4.4  6.5 99.00 99.00 99.00 999 1019.5  24.0  26.1 999.0 99.0 99.00
2019 11 21 18 24  25  3.7  5.5 99.00 99.00 99.00 999 1019.4  24.0  26.1 999.0 99.0 99.00
2019 11 21 18 30  56  5.1  6.6 99.00 99.00 99.00 999 1019.3  24.1  26.2 999.0 99.0 99.00
2019 11 21 18 36  44  3.8  6.4 99.00 99.00 99.00 999 1019.3  24.2  26.2 999.0 99.0 99.00
2019 11 21 18 42  34  4.4  6.7 99.00 99.00 99.00 999 1019.2  24.4  26.2 999.0 99.0 99.00
2019 11 21 18 48  45  5.0  6.5 99.00 99.00 99.00 999 1019.2  24.8  26.2 999.0 99.0 99.00
2019 11 21 18 54  54  3.1  5.9 99.00 99.00 99.00 999 1019.1  24.7  26.1 999.0 99.0 99.00
2019 11 21 19 00  39  4.2  5.6 99.00 99.00 99.00 999 1019.1  24.5  26.1 999.0 99.0 99.00
2019 11 21 19 06  54  4.7  7.6 99.00 99.00 99.00 999 1019.0  24.9  26.2 999.0 99.0 99.00
2019 11 21 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  24.6  26.1 999.0 99.0 99.00
2019 11 21 19 24  48  4.5  6.9 99.00 99.00 99.00 999 1018.8  24.9  26.1 999.0 99.0 99.00
2019 11 21 19 30  46  5.3  6.8 99.00 99.00 99.00 999 1018.9  24.8  26.1 999.0 99.0 99.00
2019 11 21 19 36  43  4.4  7.2 99.00 99.00 99.00 999 1018.8  24.8  26.1 999.0 99.0 99.00
2019 11 21 19 42  36  2.9  5.2 99.00 99.00 99.00 999 1018.8  24.6  26.1 999.0 99.0 99.00
2019 11 21 19 48  28  3.9  6.4 99.00 99.00 99.00 999 1018.8  24.5  26.1 999.0 99.0 99.00
2019 11 21 19 54  38  4.2  6.9 99.00 99.00 99.00 999 1018.8  24.6  26.1 999.0 99.0 99.00
2019 11 21 20 00  50  5.0  7.8 99.00 99.00 99.00 999 1018.8  25.0  26.1 999.0 99.0 99.00
2019 11 21 20 06  41  3.7  6.5 99.00 99.00 99.00 999 1018.7  24.8  26.1 999.0 99.0 99.00
2019 11 21 20 12  41  5.0  7.6 99.00 99.00 99.00 999 1018.8  24.7  26.1 999.0 99.0 99.00
2019 11 21 20 18  39  5.5  7.6 99.00 99.00 99.00 999 1018.7  24.7  26.1 999.0 99.0 99.00
2019 11 21 20 24  44  4.9  7.9 99.00 99.00 99.00 999 1018.7  24.7  26.2 999.0 99.0 99.00
2019 11 21 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  24.6  26.2 999.0 99.0 99.00
2019 11 21 20 36  48  5.1  7.1 99.00 99.00 99.00 999 1018.5  24.2  26.2 999.0 99.0 99.00
2019 11 21 20 42  43  3.9  6.4 99.00 99.00 99.00 999 1018.5  24.1  26.2 999.0 99.0 99.00
2019 11 21 20 48  58  5.1  7.8 99.00 99.00 99.00 999 1018.5  24.4  26.2 999.0 99.0 99.00
2019 11 21 20 54  49  3.8  6.6 99.00 99.00 99.00 999 1018.5  24.5  26.2 999.0 99.0 99.00
2019 11 21 21 00  70  3.7  8.5 99.00 99.00 99.00 999 1018.5  24.6  26.2 999.0 99.0 99.00
2019 11 21 21 06  58  3.1  6.3 99.00 99.00 99.00 999 1018.4  24.8  26.2 999.0 99.0 99.00
2019 11 21 21 12  60  4.2  7.4 99.00 99.00 99.00 999 1018.4  24.7  26.2 999.0 99.0 99.00
2019 11 21 21 18  62  5.5  8.5 99.00 99.00 99.00 999 1018.4  24.6  26.2 999.0 99.0 99.00
2019 11 21 21 24  70  4.7  8.1 99.00 99.00 99.00 999 1018.4  24.8  26.2 999.0 99.0 99.00
2019 11 21 21 30  66  4.5  6.9 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2019 11 21 21 36  73  4.6  7.1 99.00 99.00 99.00 999 1018.5  24.8  26.2 999.0 99.0 99.00
2019 11 21 21 42  67  4.0  6.4 99.00 99.00 99.00 999 1018.6  24.8  26.2 999.0 99.0 99.00
2019 11 21 21 48  60  4.7  6.6 99.00 99.00 99.00 999 1018.5  24.7  26.2 999.0 99.0 99.00
2019 11 21 21 54  70  3.3  7.1 99.00 99.00 99.00 999 1018.5  24.6  26.2 999.0 99.0 99.00
2019 11 21 22 00  63  4.2  7.3 99.00 99.00 99.00 999 1018.6  24.7  26.2 999.0 99.0 99.00
2019 11 21 22 06  69  3.7  6.4 99.00 99.00 99.00 999 1018.6  24.6  26.2 999.0 99.0 99.00
2019 11 21 22 12  71  3.7  5.6 99.00 99.00 99.00 999 1018.7  24.4  26.2 999.0 99.0 99.00
2019 11 21 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0  26.2 999.0 99.0 99.00
2019 11 21 22 24  77  4.3  7.0 99.00 99.00 99.00 999 1018.6  24.0  26.1 999.0 99.0 99.00
2019 11 21 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  23.8  26.2 999.0 99.0 99.00
2019 11 21 22 36  87  3.0  5.3 99.00 99.00 99.00 999 1018.8  23.5  26.2 999.0 99.0 99.00
2019 11 21 22 42  71  2.7  6.1 99.00 99.00 99.00 999 1018.8  23.4  26.1 999.0 99.0 99.00
2019 11 21 22 48  71  3.8  5.9 99.00 99.00 99.00 999 1018.9  23.3  26.1 999.0 99.0 99.00
2019 11 21 22 54  63  3.3  5.9 99.00 99.00 99.00 999 1018.9  23.2  26.1 999.0 99.0 99.00
2019 11 21 23 00  73  3.8  6.0 99.00 99.00 99.00 999 1018.9  23.1  26.1 999.0 99.0 99.00
2019 11 21 23 06  69  3.2  6.1 99.00 99.00 99.00 999 1018.9  23.1  26.1 999.0 99.0 99.00
2019 11 21 23 12  66  4.8  6.5 99.00 99.00 99.00 999 1018.9  23.1  26.1 999.0 99.0 99.00
2019 11 21 23 18  67  3.2  4.7 99.00 99.00 99.00 999 1018.9  23.0  26.1 999.0 99.0 99.00
2019 11 21 23 24  71  3.7  6.4 99.00 99.00 99.00 999 1019.0  23.0  26.1 999.0 99.0 99.00
2019 11 21 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  23.0  26.1 999.0 99.0 99.00
2019 11 21 23 36  76  3.3  5.4 99.00 99.00 99.00 999 1019.1  22.9  26.1 999.0 99.0 99.00
2019 11 21 23 42  79  3.1  5.9 99.00 99.00 99.00 999 1019.2  22.9  26.1 999.0 99.0 99.00
2019 11 21 23 48  66  3.4  6.6 99.00 99.00 99.00 999 1019.2  22.8  26.1 999.0 99.0 99.00
2019 11 21 23 54  76  3.5  5.5 99.00 99.00 99.00 999 1019.2  22.8  26.1 999.0 99.0 99.00
2019 11 22 00 00  68  3.8  6.0 99.00 99.00 99.00 999 1019.4  22.8  26.1 999.0 99.0 99.00
2019 11 22 00 06  84  3.2  5.4 99.00 99.00 99.00 999 1019.3  22.7  26.1 999.0 99.0 99.00
2019 11 22 00 12  77  3.3  5.7 99.00 99.00 99.00 999 1019.4  22.7  26.1 999.0 99.0 99.00
2019 11 22 00 18  69  3.7  6.4 99.00 99.00 99.00 999 1019.4  22.8  26.1 999.0 99.0 99.00
2019 11 22 00 24  69  1.9  4.4 99.00 99.00 99.00 999 1019.5  22.9  26.1 999.0 99.0 99.00
2019 11 22 00 30  72  3.4  5.1 99.00 99.00 99.00 999 1019.5  22.9  26.1 999.0 99.0 99.00
2019 11 22 00 36  81  2.7  5.1 99.00 99.00 99.00 999 1019.5  22.8  26.1 999.0 99.0 99.00
2019 11 22 00 42  71  2.9  4.3 99.00 99.00 99.00 999 1019.6  22.7  26.1 999.0 99.0 99.00
2019 11 22 00 48  65  4.3  6.3 99.00 99.00 99.00 999 1019.7  22.8  26.1 999.0 99.0 99.00
2019 11 22 00 54  69  3.0  5.6 99.00 99.00 99.00 999 1019.7  22.7  26.1 999.0 99.0 99.00
2019 11 22 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  22.7  26.1 999.0 99.0 99.00
2019 11 22 01 06  54  3.0  5.1 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 12  65  2.8  5.2 99.00 99.00 99.00 999 1019.7  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 18  72  3.2  5.8 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 24  67  2.6  5.0 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 30  54  4.1  6.8 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 36  68  3.6  6.8 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 42  65  3.8  6.1 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 48  60  5.0  7.1 99.00 99.00 99.00 999 1019.8  22.6  26.1 999.0 99.0 99.00
2019 11 22 01 54  61  4.8  6.6 99.00 99.00 99.00 999 1019.9  22.6  26.1 999.0 99.0 99.00
2019 11 22 02 00  61  4.4  6.7 99.00 99.00 99.00 999 1019.9  22.6  26.1 999.0 99.0 99.00
2019 11 22 02 06  64  4.2  6.8 99.00 99.00 99.00 999 1020.0  22.5  26.1 999.0 99.0 99.00
2019 11 22 02 12  65  4.5  7.3 99.00 99.00 99.00 999 1020.0  22.5  26.0 999.0 99.0 99.00
2019 11 22 02 18  56  4.3  7.0 99.00 99.00 99.00 999 1020.0  22.5  26.1 999.0 99.0 99.00
2019 11 22 02 24  64  4.2  6.4 99.00 99.00 99.00 999 1020.0  22.5  26.1 999.0 99.0 99.00
2019 11 22 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  22.5  26.0 999.0 99.0 99.00
2019 11 22 02 36  61  3.5  6.2 99.00 99.00 99.00 999 1019.9  22.5  26.0 999.0 99.0 99.00
2019 11 22 02 42  63  3.5  5.8 99.00 99.00 99.00 999 1020.0  22.5  26.0 999.0 99.0 99.00
2019 11 22 02 48  68  3.2  5.1 99.00 99.00 99.00 999 1020.0  22.4  26.1 999.0 99.0 99.00
2019 11 22 02 54  57  3.7  5.8 99.00 99.00 99.00 999 1020.0  22.5  26.0 999.0 99.0 99.00
2019 11 22 03 00  59  4.0  6.9 99.00 99.00 99.00 999 1020.1  22.4  26.0 999.0 99.0 99.00
2019 11 22 03 06  64  2.3  5.9 99.00 99.00 99.00 999 1020.0  22.4  26.0 999.0 99.0 99.00
2019 11 22 03 12  68  2.7  5.3 99.00 99.00 99.00 999 1020.0  22.4  26.0 999.0 99.0 99.00
2019 11 22 03 18  53  3.4  5.6 99.00 99.00 99.00 999 1020.0  22.4  26.1 999.0 99.0 99.00
2019 11 22 03 24  53  3.2  5.8 99.00 99.00 99.00 999 1020.0  22.5  26.0 999.0 99.0 99.00
2019 11 22 03 30  58  3.1  4.8 99.00 99.00 99.00 999 1019.9  22.4  26.1 999.0 99.0 99.00
2019 11 22 03 36  58  2.9  5.1 99.00 99.00 99.00 999 1019.9  22.4  26.0 999.0 99.0 99.00
2019 11 22 03 42  66  4.0  5.2 99.00 99.00 99.00 999 1019.8  22.4  26.1 999.0 99.0 99.00
2019 11 22 03 48  61  3.3  4.8 99.00 99.00 99.00 999 1019.8  22.3  26.0 999.0 99.0 99.00
2019 11 22 03 54  62  2.5  5.2 99.00 99.00 99.00 999 1019.7  22.3  26.0 999.0 99.0 99.00
2019 11 22 04 00  54  3.1  5.3 99.00 99.00 99.00 999 1019.7  22.4  26.0 999.0 99.0 99.00
2019 11 22 04 06  62  2.8  5.3 99.00 99.00 99.00 999 1019.7  22.4  26.1 999.0 99.0 99.00
2019 11 22 04 12  50  3.0  5.0 99.00 99.00 99.00 999 1019.7  22.4  26.1 999.0 99.0 99.00
2019 11 22 04 18  61  2.7  5.8 99.00 99.00 99.00 999 1019.6  22.4  26.0 999.0 99.0 99.00
2019 11 22 04 24  56  3.5  5.0 99.00 99.00 99.00 999 1019.6  22.5  26.0 999.0 99.0 99.00
2019 11 22 04 30  61  2.8  5.2 99.00 99.00 99.00 999 1019.5  22.4  26.0 999.0 99.0 99.00
2019 11 22 04 36  59  3.0  5.7 99.00 99.00 99.00 999 1019.5  22.4  26.0 999.0 99.0 99.00
2019 11 22 04 42  60  3.5  5.9 99.00 99.00 99.00 999 1019.4  22.4  26.0 999.0 99.0 99.00
2019 11 22 04 48  58  3.1  4.7 99.00 99.00 99.00 999 1019.3  22.4  26.0 999.0 99.0 99.00
2019 11 22 04 54  54  3.4  5.6 99.00 99.00 99.00 999 1019.3  22.5  26.0 999.0 99.0 99.00
2019 11 22 05 00  55  3.6  5.5 99.00 99.00 99.00 999 1019.2  22.5  26.0 999.0 99.0 99.00
2019 11 22 05 06  60  3.2  5.4 99.00 99.00 99.00 999 1019.2  22.5  26.0 999.0 99.0 99.00
2019 11 22 05 12  58  3.4  5.3 99.00 99.00 99.00 999 1019.1  22.4  26.0 999.0 99.0 99.00
2019 11 22 05 18  49  3.4  5.6 99.00 99.00 99.00 999 1019.0  22.4  26.0 999.0 99.0 99.00
2019 11 22 05 24  62  3.3  5.6 99.00 99.00 99.00 999 1018.9  22.3  26.0 999.0 99.0 99.00
2019 11 22 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  22.3  25.9 999.0 99.0 99.00
2019 11 22 05 36  60  3.0  5.2 99.00 99.00 99.00 999 1018.8  22.3  25.9 999.0 99.0 99.00
2019 11 22 05 42  55  3.9  6.4 99.00 99.00 99.00 999 1018.7  22.3  25.9 999.0 99.0 99.00
2019 11 22 05 48  60  2.9  6.2 99.00 99.00 99.00 999 1018.7  22.3  26.0 999.0 99.0 99.00
2019 11 22 05 54  52  3.3  5.9 99.00 99.00 99.00 999 1018.5  22.3  25.9 999.0 99.0 99.00
2019 11 22 06 00  64  3.8  5.5 99.00 99.00 99.00 999 1018.4  22.2  25.9 999.0 99.0 99.00
2019 11 22 06 06  60  2.2  5.4 99.00 99.00 99.00 999 1018.4  22.2  25.7 999.0 99.0 99.00
2019 11 22 06 12  56  3.5  5.2 99.00 99.00 99.00 999 1018.4  22.2  25.8 999.0 99.0 99.00
2019 11 22 06 18  49  2.5  5.0 99.00 99.00 99.00 999 1018.4  22.1  25.8 999.0 99.0 99.00
2019 11 22 06 24  54  3.0  5.2 99.00 99.00 99.00 999 1018.3  22.1  25.8 999.0 99.0 99.00
2019 11 22 06 30  55  3.2  4.5 99.00 99.00 99.00 999 1018.2  22.0  25.8 999.0 99.0 99.00
2019 11 22 06 36  58  3.9  5.2 99.00 99.00 99.00 999 1018.1  22.0  25.8 999.0 99.0 99.00
2019 11 22 06 42  67  2.8  4.9 99.00 99.00 99.00 999 1018.0  22.0  25.8 999.0 99.0 99.00
2019 11 22 06 48  56  2.5  5.5 99.00 99.00 99.00 999 1017.9  21.9  25.8 999.0 99.0 99.00
2019 11 22 06 54  54  2.9  4.1 99.00 99.00 99.00 999 1017.8  21.9  25.8 999.0 99.0 99.00
2019 11 22 07 00  56  2.6  4.3 99.00 99.00 99.00 999 1017.8  21.8  25.8 999.0 99.0 99.00
2019 11 22 07 06  52  2.6  4.0 99.00 99.00 99.00 999 1017.7  21.7  25.7 999.0 99.0 99.00
2019 11 22 07 12  58  2.5  4.2 99.00 99.00 99.00 999 1017.7  21.7  25.7 999.0 99.0 99.00
2019 11 22 07 18  48  3.3  4.9 99.00 99.00 99.00 999 1017.7  21.7  25.7 999.0 99.0 99.00
2019 11 22 07 24  63  2.7  5.0 99.00 99.00 99.00 999 1017.6  21.7  25.7 999.0 99.0 99.00
2019 11 22 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  21.8  25.8 999.0 99.0 99.00
2019 11 22 07 36  58  3.0  4.9 99.00 99.00 99.00 999 1017.5  21.7  25.8 999.0 99.0 99.00
2019 11 22 07 42  56  2.4  4.9 99.00 99.00 99.00 999 1017.4  21.7  25.7 999.0 99.0 99.00
2019 11 22 07 48  48  2.7  3.8 99.00 99.00 99.00 999 1017.5  21.7  25.8 999.0 99.0 99.00
2019 11 22 07 54  51  2.6  4.1 99.00 99.00 99.00 999 1017.5  21.7  25.7 999.0 99.0 99.00
2019 11 22 08 00  56  3.1  4.9 99.00 99.00 99.00 999 1017.5  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 06  53  2.4  4.2 99.00 99.00 99.00 999 1017.5  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 24  52  2.8  4.6 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 30  57  2.4  4.2 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 36  55  2.4  4.7 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 42  49  2.8  4.2 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 48  59  2.4  4.2 99.00 99.00 99.00 999 1017.5  21.6  25.7 999.0 99.0 99.00
2019 11 22 08 54  50  2.6  4.1 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 09 00  45  2.2  4.1 99.00 99.00 99.00 999 1017.6  21.7  25.7 999.0 99.0 99.00
2019 11 22 09 06  53  2.7  4.2 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 09 12  57  2.4  3.5 99.00 99.00 99.00 999 1017.6  21.6  25.7 999.0 99.0 99.00
2019 11 22 09 18  40  2.2  3.6 99.00 99.00 99.00 999 1017.6  21.6  25.6 999.0 99.0 99.00
2019 11 22 09 24  46  2.3  3.7 99.00 99.00 99.00 999 1017.6  21.6  25.6 999.0 99.0 99.00
2019 11 22 09 30  51  2.5  3.9 99.00 99.00 99.00 999 1017.7  21.6  25.6 999.0 99.0 99.00
2019 11 22 09 36  43  1.6  3.0 99.00 99.00 99.00 999 1017.7  21.6  25.6 999.0 99.0 99.00
2019 11 22 09 42  49  2.2  3.7 99.00 99.00 99.00 999 1017.7  21.6  25.6 999.0 99.0 99.00
2019 11 22 09 48  47  2.7  4.3 99.00 99.00 99.00 999 1017.6  21.5  25.6 999.0 99.0 99.00
2019 11 22 09 54  45  2.9  4.0 99.00 99.00 99.00 999 1017.7  21.6  25.6 999.0 99.0 99.00
2019 11 22 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  21.7  25.6 999.0 99.0 99.00
2019 11 22 10 06  47  2.7  3.8 99.00 99.00 99.00 999 1017.7  21.7  25.6 999.0 99.0 99.00
2019 11 22 10 12  46  2.2  3.6 99.00 99.00 99.00 999 1017.7  21.9  25.6 999.0 99.0 99.00
2019 11 22 10 18  50  2.1  4.8 99.00 99.00 99.00 999 1017.8  21.9  25.6 999.0 99.0 99.00
2019 11 22 10 24  39  2.4  3.5 99.00 99.00 99.00 999 1017.8  21.9  25.6 999.0 99.0 99.00
2019 11 22 10 30  49  2.3  3.4 99.00 99.00 99.00 999 1017.8  21.9  25.6 999.0 99.0 99.00
2019 11 22 10 36  48  2.1  3.8 99.00 99.00 99.00 999 1017.9  21.8  25.6 999.0 99.0 99.00
2019 11 22 10 42  50  2.2  4.0 99.00 99.00 99.00 999 1018.0  21.9  25.6 999.0 99.0 99.00
2019 11 22 10 48  50  2.4  5.0 99.00 99.00 99.00 999 1018.0  21.9  25.6 999.0 99.0 99.00
2019 11 22 10 54  50  3.0  4.4 99.00 99.00 99.00 999 1018.0  21.9  25.6 999.0 99.0 99.00
2019 11 22 11 00  49  3.1  4.2 99.00 99.00 99.00 999 1018.1  21.9  25.6 999.0 99.0 99.00
2019 11 22 11 06  50  2.5  3.9 99.00 99.00 99.00 999 1018.1  22.0  25.6 999.0 99.0 99.00
2019 11 22 11 12  48  2.9  4.4 99.00 99.00 99.00 999 1018.2  22.1  25.6 999.0 99.0 99.00
2019 11 22 11 18  50  2.8  4.8 99.00 99.00 99.00 999 1018.2  22.0  25.6 999.0 99.0 99.00
2019 11 22 11 24  45  2.2  4.4 99.00 99.00 99.00 999 1018.2  21.9  25.6 999.0 99.0 99.00
2019 11 22 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  21.9  25.5 999.0 99.0 99.00
2019 11 22 11 36  49  2.4  4.5 99.00 99.00 99.00 999 1018.3  22.0  25.5 999.0 99.0 99.00
