#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 12 04 42  36  4.2  7.0 99.00 99.00 99.00 999 1012.7  27.6  28.8 999.0 99.0 99.00
2017 10 12 04 48  43  5.4  7.5 99.00 99.00 99.00 999 1012.7  27.6  28.8 999.0 99.0 99.00
2017 10 12 04 54  43  4.1  7.7 99.00 99.00 99.00 999 1012.7  27.5  28.8 999.0 99.0 99.00
2017 10 12 05 00  41  4.9  7.4 99.00 99.00 99.00 999 1012.6  27.5  28.8 999.0 99.0 99.00
2017 10 12 05 06  45  3.7  6.5 99.00 99.00 99.00 999 1012.6  27.5  28.8 999.0 99.0 99.00
2017 10 12 05 12  51  4.2  6.4 99.00 99.00 99.00 999 1012.5  27.5  28.8 999.0 99.0 99.00
2017 10 12 05 18  42  4.4  7.4 99.00 99.00 99.00 999 1012.4  27.4  28.8 999.0 99.0 99.00
2017 10 12 05 24  39  3.5  6.9 99.00 99.00 99.00 999 1012.5  27.4  28.8 999.0 99.0 99.00
2017 10 12 05 30  46  4.3  7.3 99.00 99.00 99.00 999 1012.5  27.4  28.8 999.0 99.0 99.00
2017 10 12 05 36  44  3.7  5.3 99.00 99.00 99.00 999 1012.4  27.5  28.8 999.0 99.0 99.00
2017 10 12 05 42  39  5.1  7.1 99.00 99.00 99.00 999 1012.4  27.5  28.8 999.0 99.0 99.00
2017 10 12 05 48  37  5.3  6.9 99.00 99.00 99.00 999 1012.4  27.4  28.8 999.0 99.0 99.00
2017 10 12 05 54  33  3.1  6.8 99.00 99.00 99.00 999 1012.3  27.4  28.8 999.0 99.0 99.00
2017 10 12 06 00  46  4.2  7.6 99.00 99.00 99.00 999 1012.3  27.4  28.8 999.0 99.0 99.00
2017 10 12 06 06  44  3.3  7.0 99.00 99.00 99.00 999 1012.3  27.4  28.8 999.0 99.0 99.00
2017 10 12 06 12  40  3.7  6.1 99.00 99.00 99.00 999 1012.3  27.4  28.8 999.0 99.0 99.00
2017 10 12 06 18  35  4.2  7.2 99.00 99.00 99.00 999 1012.2  27.3  28.8 999.0 99.0 99.00
2017 10 12 06 24  43  3.5  5.6 99.00 99.00 99.00 999 1012.2  27.4  28.8 999.0 99.0 99.00
2017 10 12 06 30  31  4.9  6.7 99.00 99.00 99.00 999 1012.2  27.4  28.7 999.0 99.0 99.00
2017 10 12 06 36  39  4.1  6.1 99.00 99.00 99.00 999 1012.2 999.0  28.7 999.0 99.0 99.00
2017 10 12 06 42  35  3.7  5.6 99.00 99.00 99.00 999 1012.1 999.0  28.7 999.0 99.0 99.00
2017 10 12 06 48  43  3.6  5.7 99.00 99.00 99.00 999 1012.1 999.0  28.6 999.0 99.0 99.00
2017 10 12 06 54  44  3.4  6.1 99.00 99.00 99.00 999 1012.0  27.3  28.6 999.0 99.0 99.00
2017 10 12 07 00  45  3.9  6.1 99.00 99.00 99.00 999 1011.9  27.3  28.6 999.0 99.0 99.00
2017 10 12 07 06  26  4.5  7.5 99.00 99.00 99.00 999 1011.8  27.3  28.6 999.0 99.0 99.00
2017 10 12 07 12  36  3.9  6.6 99.00 99.00 99.00 999 1011.8  27.3  28.6 999.0 99.0 99.00
2017 10 12 07 18  42  3.4  5.2 99.00 99.00 99.00 999 1011.7  27.2  28.6 999.0 99.0 99.00
2017 10 12 07 24  34  4.0  6.1 99.00 99.00 99.00 999 1011.7  27.2  28.6 999.0 99.0 99.00
2017 10 12 07 30  36  4.6  6.7 99.00 99.00 99.00 999 1011.6  27.2  28.6 999.0 99.0 99.00
2017 10 12 07 36  35  4.2  6.7 99.00 99.00 99.00 999 1011.6  27.2  28.6 999.0 99.0 99.00
2017 10 12 07 42  32  3.5  5.8 99.00 99.00 99.00 999 1011.7  27.1  28.6 999.0 99.0 99.00
2017 10 12 07 48  34  3.9  7.3 99.00 99.00 99.00 999 1011.6  27.0  28.6 999.0 99.0 99.00
2017 10 12 07 54  39  4.7  6.2 99.00 99.00 99.00 999 1011.6  27.1  28.6 999.0 99.0 99.00
2017 10 12 08 00  34  3.9  6.1 99.00 99.00 99.00 999 1011.5  27.0  28.6 999.0 99.0 99.00
2017 10 12 08 06  46  4.5  7.5 99.00 99.00 99.00 999 1011.5  27.0  28.6 999.0 99.0 99.00
2017 10 12 08 12  46  3.1  6.8 99.00 99.00 99.00 999 1011.4  27.0  28.6 999.0 99.0 99.00
2017 10 12 08 18  36  4.1  5.9 99.00 99.00 99.00 999 1011.4  27.0  28.6 999.0 99.0 99.00
2017 10 12 08 24  39  3.0  5.7 99.00 99.00 99.00 999 1011.4  27.0  28.6 999.0 99.0 99.00
2017 10 12 08 30  41  4.6  6.5 99.00 99.00 99.00 999 1011.3  26.9  28.6 999.0 99.0 99.00
2017 10 12 08 36  33  4.0  6.0 99.00 99.00 99.00 999 1011.3  26.9  28.6 999.0 99.0 99.00
2017 10 12 08 42  28  4.5  6.4 99.00 99.00 99.00 999 1011.3  26.9  28.6 999.0 99.0 99.00
2017 10 12 08 48  39  4.2  6.7 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
2017 10 12 08 54  41  3.9  5.3 99.00 99.00 99.00 999 1011.3  26.8  28.6 999.0 99.0 99.00
2017 10 12 09 00  39  3.4  6.1 99.00 99.00 99.00 999 1011.3  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 06  41  4.7  7.4 99.00 99.00 99.00 999 1011.2  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 12  42  3.5  6.9 99.00 99.00 99.00 999 1011.3  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 18  38  3.8  5.4 99.00 99.00 99.00 999 1011.4  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 24  34  5.1  7.3 99.00 99.00 99.00 999 1011.4  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 30  34  5.0  6.7 99.00 99.00 99.00 999 1011.4  26.8  28.6 999.0 99.0 99.00
2017 10 12 09 36  33  3.8  6.3 99.00 99.00 99.00 999 1011.3  26.8  28.6 999.0 99.0 99.00
2017 10 12 09 42  27  3.6  5.2 99.00 99.00 99.00 999 1011.3  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 48  35  4.3  6.3 99.00 99.00 99.00 999 1011.2  26.9  28.6 999.0 99.0 99.00
2017 10 12 09 54  20  4.4  6.4 99.00 99.00 99.00 999 1011.1  26.8  28.6 999.0 99.0 99.00
2017 10 12 10 00  26  3.7  5.1 99.00 99.00 99.00 999 1011.2  26.8  28.6 999.0 99.0 99.00
2017 10 12 10 06  39  3.9  5.6 99.00 99.00 99.00 999 1011.3  26.8  28.6 999.0 99.0 99.00
2017 10 12 10 12  37  4.1  6.5 99.00 99.00 99.00 999 1011.3  26.8  28.6 999.0 99.0 99.00
2017 10 12 10 18  48  2.6  4.7 99.00 99.00 99.00 999 1011.3  26.8  28.6 999.0 99.0 99.00
2017 10 12 10 24  42  3.3  5.1 99.00 99.00 99.00 999 1011.4  26.8  28.6 999.0 99.0 99.00
2017 10 12 10 30  35  3.4  6.1 99.00 99.00 99.00 999 1011.4  26.9  28.6 999.0 99.0 99.00
2017 10 12 10 36  27  4.4  6.5 99.00 99.00 99.00 999 1011.5  26.9  28.7 999.0 99.0 99.00
2017 10 12 10 42  34  5.3  6.8 99.00 99.00 99.00 999 1011.5  26.9  28.7 999.0 99.0 99.00
2017 10 12 10 48  46  4.2  7.1 99.00 99.00 99.00 999 1011.6  26.9  28.7 999.0 99.0 99.00
2017 10 12 10 54  42  5.1  6.6 99.00 99.00 99.00 999 1011.6  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 00  34  4.0  7.5 99.00 99.00 99.00 999 1011.6  26.8  28.6 999.0 99.0 99.00
2017 10 12 11 06  36  5.0  6.8 99.00 99.00 99.00 999 1011.7  26.9  28.6 999.0 99.0 99.00
2017 10 12 11 12  33  3.8  6.9 99.00 99.00 99.00 999 1011.7  26.9  28.6 999.0 99.0 99.00
2017 10 12 11 18  33  4.8  6.9 99.00 99.00 99.00 999 1011.7  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 24  26  3.7  7.2 99.00 99.00 99.00 999 1011.6  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 30  25  3.9  6.2 99.00 99.00 99.00 999 1011.7  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 36  24  3.9  6.8 99.00 99.00 99.00 999 1011.7  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 42  17  3.6  5.6 99.00 99.00 99.00 999 1011.7  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 48  16  4.5  7.1 99.00 99.00 99.00 999 1011.7  26.9  28.7 999.0 99.0 99.00
2017 10 12 11 54  10  5.1  7.0 99.00 99.00 99.00 999 1011.7  26.9  28.7 999.0 99.0 99.00
2017 10 12 12 00  19  4.2  6.1 99.00 99.00 99.00 999 1011.8  26.9  28.7 999.0 99.0 99.00
2017 10 12 12 06  15  4.0  5.8 99.00 99.00 99.00 999 1011.9  27.0  28.7 999.0 99.0 99.00
2017 10 12 12 12  15  4.8  7.3 99.00 99.00 99.00 999 1011.9  27.0  28.7 999.0 99.0 99.00
2017 10 12 12 18  20  4.6  6.5 99.00 99.00 99.00 999 1011.8  27.1  28.7 999.0 99.0 99.00
2017 10 12 12 24  17  4.9  8.2 99.00 99.00 99.00 999 1011.8  27.3  28.7 999.0 99.0 99.00
2017 10 12 12 30  22  4.4  7.0 99.00 99.00 99.00 999 1011.9  27.4  28.7 999.0 99.0 99.00
2017 10 12 12 36   7  3.4  7.0 99.00 99.00 99.00 999 1012.0  27.4  28.6 999.0 99.0 99.00
2017 10 12 12 42  12  4.5  6.6 99.00 99.00 99.00 999 1012.0  27.5  28.7 999.0 99.0 99.00
2017 10 12 12 48  13  4.0  5.5 99.00 99.00 99.00 999 1012.0  27.5  28.7 999.0 99.0 99.00
2017 10 12 12 54   8  3.4  7.0 99.00 99.00 99.00 999 1012.1  27.5  28.7 999.0 99.0 99.00
2017 10 12 13 00  10  3.7  6.5 99.00 99.00 99.00 999 1012.1  27.6  28.6 999.0 99.0 99.00
2017 10 12 13 06  12  4.9  7.4 99.00 99.00 99.00 999 1012.3  27.9  28.6 999.0 99.0 99.00
2017 10 12 13 12  21  4.9  7.4 99.00 99.00 99.00 999 1012.3  27.8  28.6 999.0 99.0 99.00
2017 10 12 13 18  17  6.0  8.7 99.00 99.00 99.00 999 1012.4  27.8  28.6 999.0 99.0 99.00
2017 10 12 13 24  20  4.9  8.5 99.00 99.00 99.00 999 1012.3  27.8  28.6 999.0 99.0 99.00
2017 10 12 13 30  23  4.9  7.3 99.00 99.00 99.00 999 1012.4  28.0  28.6 999.0 99.0 99.00
2017 10 12 13 36  30  4.9  7.2 99.00 99.00 99.00 999 1012.4  27.9  28.6 999.0 99.0 99.00
2017 10 12 13 42  30  5.5  8.0 99.00 99.00 99.00 999 1012.5  28.0  28.6 999.0 99.0 99.00
2017 10 12 13 48  18  5.0  7.2 99.00 99.00 99.00 999 1012.5  28.0  28.6 999.0 99.0 99.00
2017 10 12 13 54  28  5.2  6.9 99.00 99.00 99.00 999 1012.6  28.0  28.6 999.0 99.0 99.00
2017 10 12 14 00  18  4.6  7.3 99.00 99.00 99.00 999 1012.6  28.0  28.6 999.0 99.0 99.00
2017 10 12 14 06  20  6.9  8.9 99.00 99.00 99.00 999 1012.7  28.1  28.6 999.0 99.0 99.00
2017 10 12 14 12  13  5.5  9.1 99.00 99.00 99.00 999 1012.7  28.1  28.6 999.0 99.0 99.00
2017 10 12 14 18  18  4.7  9.0 99.00 99.00 99.00 999 1012.7  28.1  28.6 999.0 99.0 99.00
2017 10 12 14 24  20  6.2  8.7 99.00 99.00 99.00 999 1012.7  28.3  28.6 999.0 99.0 99.00
2017 10 12 14 30  14  6.3  8.7 99.00 99.00 99.00 999 1012.6  28.2  28.6 999.0 99.0 99.00
2017 10 12 14 36   5  5.0  7.5 99.00 99.00 99.00 999 1012.5  28.2  28.6 999.0 99.0 99.00
2017 10 12 14 42  20  7.5  9.0 99.00 99.00 99.00 999 1012.5  28.3  28.6 999.0 99.0 99.00
2017 10 12 14 48  16  3.8  8.3 99.00 99.00 99.00 999 1012.6  28.5  28.6 999.0 99.0 99.00
2017 10 12 14 54  28  4.9  8.0 99.00 99.00 99.00 999 1012.6  28.5  28.6 999.0 99.0 99.00
2017 10 12 15 00  22  5.1  8.2 99.00 99.00 99.00 999 1012.6  28.5  28.6 999.0 99.0 99.00
2017 10 12 15 06  27  5.1  8.7 99.00 99.00 99.00 999 1012.5  28.6  28.6 999.0 99.0 99.00
2017 10 12 15 12  23  4.8  8.1 99.00 99.00 99.00 999 1012.4  28.7  28.6 999.0 99.0 99.00
2017 10 12 15 18  14  5.8  9.0 99.00 99.00 99.00 999 1012.3  28.6  28.6 999.0 99.0 99.00
2017 10 12 15 24  13  3.4  9.1 99.00 99.00 99.00 999 1012.2  28.4  28.6 999.0 99.0 99.00
2017 10 12 15 30  20  6.7  8.2 99.00 99.00 99.00 999 1012.4  28.4  28.6 999.0 99.0 99.00
2017 10 12 15 36   8  4.0  7.6 99.00 99.00 99.00 999 1012.3  28.8  28.6 999.0 99.0 99.00
2017 10 12 15 42   9  5.6  8.3 99.00 99.00 99.00 999 1012.4  28.4  28.6 999.0 99.0 99.00
2017 10 12 15 48  18  3.9  8.1 99.00 99.00 99.00 999 1012.4  28.6  28.6 999.0 99.0 99.00
2017 10 12 15 54  16  4.5  7.9 99.00 99.00 99.00 999 1012.4  28.7  28.6 999.0 99.0 99.00
2017 10 12 16 00  19  6.2  8.0 99.00 99.00 99.00 999 1012.4  28.8  28.6 999.0 99.0 99.00
2017 10 12 16 06   8  5.8  8.1 99.00 99.00 99.00 999 1012.4  28.7  28.6 999.0 99.0 99.00
2017 10 12 16 12 357  5.7  8.0 99.00 99.00 99.00 999 1012.3  28.7  28.2 999.0 99.0 99.00
2017 10 12 16 18   1  5.1  8.1 99.00 99.00 99.00 999 1012.3  28.7  28.5 999.0 99.0 99.00
2017 10 12 16 24  23  5.3  8.2 99.00 99.00 99.00 999 1012.1  28.6  28.5 999.0 99.0 99.00
2017 10 12 16 30   2  5.1  8.0 99.00 99.00 99.00 999 1012.1  28.6  28.5 999.0 99.0 99.00
2017 10 12 16 36 354  6.0  7.6 99.00 99.00 99.00 999 1012.1  28.5  28.5 999.0 99.0 99.00
2017 10 12 16 42  10  4.5  9.1 99.00 99.00 99.00 999 1012.2  28.4  28.5 999.0 99.0 99.00
2017 10 12 16 48  12  5.7  7.7 99.00 99.00 99.00 999 1012.2  28.4  28.5 999.0 99.0 99.00
2017 10 12 16 54  12  4.5  8.7 99.00 99.00 99.00 999 1012.1  28.4  28.5 999.0 99.0 99.00
2017 10 12 17 00 353  5.2  6.7 99.00 99.00 99.00 999 1012.0  28.4  28.5 999.0 99.0 99.00
2017 10 12 17 06  13  4.8  6.8 99.00 99.00 99.00 999 1011.8  28.3  28.5 999.0 99.0 99.00
2017 10 12 17 12   5  4.7  6.8 99.00 99.00 99.00 999 1011.7  28.9  28.5 999.0 99.0 99.00
2017 10 12 17 18  10  4.4  7.7 99.00 99.00 99.00 999 1011.6  29.0  28.5 999.0 99.0 99.00
2017 10 12 17 24  27  5.9  8.1 99.00 99.00 99.00 999 1011.5  29.1  28.5 999.0 99.0 99.00
2017 10 12 17 30  18  5.5  8.2 99.00 99.00 99.00 999 1011.4  29.1  28.5 999.0 99.0 99.00
2017 10 12 17 36  24  4.3  8.7 99.00 99.00 99.00 999 1011.2  29.1  28.5 999.0 99.0 99.00
2017 10 12 17 42   7  5.4  8.0 99.00 99.00 99.00 999 1011.2  29.0  28.5 999.0 99.0 99.00
2017 10 12 17 48 355  5.6  8.1 99.00 99.00 99.00 999 1011.0  29.1  28.5 999.0 99.0 99.00
2017 10 12 17 54   8  5.2  7.4 99.00 99.00 99.00 999 1010.8  28.9  28.5 999.0 99.0 99.00
2017 10 12 18 00 359  4.6  7.0 99.00 99.00 99.00 999 1010.8  28.5  28.6 999.0 99.0 99.00
2017 10 12 18 06 353  6.2  8.3 99.00 99.00 99.00 999 1010.8  28.5  28.6 999.0 99.0 99.00
2017 10 12 18 12 351  5.6  7.7 99.00 99.00 99.00 999 1010.7  28.5  28.7 999.0 99.0 99.00
2017 10 12 18 18 347  6.1  8.2 99.00 99.00 99.00 999 1010.5  28.5  28.7 999.0 99.0 99.00
2017 10 12 18 24 348  6.5  8.2 99.00 99.00 99.00 999 1010.4  28.5  28.7 999.0 99.0 99.00
2017 10 12 18 30 347  6.8  8.8 99.00 99.00 99.00 999 1010.4  28.3  28.7 999.0 99.0 99.00
2017 10 12 18 36 348  6.3  8.5 99.00 99.00 99.00 999 1010.4  28.2  28.7 999.0 99.0 99.00
2017 10 12 18 42 356  7.5  9.7 99.00 99.00 99.00 999 1010.6  28.3  28.6 999.0 99.0 99.00
2017 10 12 18 48 354  6.1  9.0 99.00 99.00 99.00 999 1010.7  28.3  28.6 999.0 99.0 99.00
2017 10 12 18 54  16  6.0  8.8 99.00 99.00 99.00 999 1010.7  28.6  28.6 999.0 99.0 99.00
2017 10 12 19 00   6  6.5  8.9 99.00 99.00 99.00 999 1010.6  28.6  28.6 999.0 99.0 99.00
2017 10 12 19 06   8  5.8  8.6 99.00 99.00 99.00 999 1010.4  28.5  28.6 999.0 99.0 99.00
2017 10 12 19 12   5  3.9  7.4 99.00 99.00 99.00 999 1010.3  28.7  28.6 999.0 99.0 99.00
2017 10 12 19 18   2  4.2  8.1 99.00 99.00 99.00 999 1010.0  28.9  28.6 999.0 99.0 99.00
2017 10 12 19 24  19  5.9  8.1 99.00 99.00 99.00 999 1010.1  28.7  28.6 999.0 99.0 99.00
2017 10 12 19 30  14  5.3  7.8 99.00 99.00 99.00 999 1010.1  28.9  28.6 999.0 99.0 99.00
2017 10 12 19 36  16  5.0  7.1 99.00 99.00 99.00 999 1010.2  28.8  28.6 999.0 99.0 99.00
2017 10 12 19 42  12  4.4  8.2 99.00 99.00 99.00 999 1010.2  28.7  28.6 999.0 99.0 99.00
2017 10 12 19 48  27  4.4  7.3 99.00 99.00 99.00 999 1010.2  28.6  28.5 999.0 99.0 99.00
2017 10 12 19 54  17  5.3  7.7 99.00 99.00 99.00 999 1010.3  28.5  28.5 999.0 99.0 99.00
2017 10 12 20 00   7  4.4  6.7 99.00 99.00 99.00 999 1010.3  28.5  28.6 999.0 99.0 99.00
2017 10 12 20 06   6  4.6  6.5 99.00 99.00 99.00 999 1010.2  28.4  28.6 999.0 99.0 99.00
2017 10 12 20 12   6  4.3  7.4 99.00 99.00 99.00 999 1010.0  28.5  28.6 999.0 99.0 99.00
2017 10 12 20 18   2  4.7  7.3 99.00 99.00 99.00 999 1009.9  28.4  28.6 999.0 99.0 99.00
2017 10 12 20 24   8  4.0  6.7 99.00 99.00 99.00 999 1009.7  28.4  28.6 999.0 99.0 99.00
2017 10 12 20 30   0  5.3  7.6 99.00 99.00 99.00 999 1009.8  28.4  28.6 999.0 99.0 99.00
2017 10 12 20 36 349  4.9  7.2 99.00 99.00 99.00 999 1009.8  28.4  28.6 999.0 99.0 99.00
2017 10 12 20 42   5  3.6  6.7 99.00 99.00 99.00 999 1009.8  28.4  28.6 999.0 99.0 99.00
2017 10 12 20 48 354  4.2  7.1 99.00 99.00 99.00 999 1009.8  28.4  28.5 999.0 99.0 99.00
2017 10 12 20 54 357  4.9  7.2 99.00 99.00 99.00 999 1009.8  28.3  28.5 999.0 99.0 99.00
2017 10 12 21 00   8  4.3  6.1 99.00 99.00 99.00 999 1009.8  28.4  28.5 999.0 99.0 99.00
2017 10 12 21 06  12  4.7  7.5 99.00 99.00 99.00 999 1009.9  28.3  28.5 999.0 99.0 99.00
2017 10 12 21 12   6  4.8  6.9 99.00 99.00 99.00 999 1009.9  28.3  28.5 999.0 99.0 99.00
2017 10 12 21 18  21  5.1  7.2 99.00 99.00 99.00 999 1009.8  28.3  28.5 999.0 99.0 99.00
2017 10 12 21 24  20  4.4  7.4 99.00 99.00 99.00 999 1009.8  28.3  28.5 999.0 99.0 99.00
2017 10 12 21 30  23  4.2  7.1 99.00 99.00 99.00 999 1009.7  28.2  28.5 999.0 99.0 99.00
2017 10 12 21 36   6  4.2  8.2 99.00 99.00 99.00 999 1009.8  28.0  28.5 999.0 99.0 99.00
2017 10 12 21 42   3  5.2  7.3 99.00 99.00 99.00 999 1009.8  27.9  28.5 999.0 99.0 99.00
2017 10 12 21 48  12  5.0  7.8 99.00 99.00 99.00 999 1009.9  27.9  28.5 999.0 99.0 99.00
2017 10 12 21 54 357  5.4  7.3 99.00 99.00 99.00 999 1010.0  27.8  28.5 999.0 99.0 99.00
2017 10 12 22 00  23  4.8  7.7 99.00 99.00 99.00 999 1010.0  27.7  28.5 999.0 99.0 99.00
2017 10 12 22 06  15  3.2  8.8 99.00 99.00 99.00 999 1010.1  27.7  28.5 999.0 99.0 99.00
2017 10 12 22 12  18  5.0  8.3 99.00 99.00 99.00 999 1010.2  27.7  28.5 999.0 99.0 99.00
2017 10 12 22 18  32  4.5  7.6 99.00 99.00 99.00 999 1010.2  27.8  28.5 999.0 99.0 99.00
2017 10 12 22 24  31  5.1  7.1 99.00 99.00 99.00 999 1010.2  27.8  28.5 999.0 99.0 99.00
2017 10 12 22 30  15  5.9  7.6 99.00 99.00 99.00 999 1010.1  27.8  28.5 999.0 99.0 99.00
2017 10 12 22 36  17  4.5  7.5 99.00 99.00 99.00 999 1010.2  27.8  28.5 999.0 99.0 99.00
2017 10 12 22 42  24  5.1  7.5 99.00 99.00 99.00 999 1010.2  27.8  28.5 999.0 99.0 99.00
2017 10 12 22 48  20  4.7  7.8 99.00 99.00 99.00 999 1010.2  27.7  28.5 999.0 99.0 99.00
2017 10 12 22 54  27  4.1  6.2 99.00 99.00 99.00 999 1010.2  27.7  28.5 999.0 99.0 99.00
2017 10 12 23 00  32  4.8  6.8 99.00 99.00 99.00 999 1010.2  27.7  28.5 999.0 99.0 99.00
2017 10 12 23 06  30  4.5  8.0 99.00 99.00 99.00 999 1010.3  27.6  28.5 999.0 99.0 99.00
2017 10 12 23 12  33  4.2  6.4 99.00 99.00 99.00 999 1010.4  27.7  28.5 999.0 99.0 99.00
2017 10 12 23 18  23  4.7  7.7 99.00 99.00 99.00 999 1010.4  27.7  28.5 999.0 99.0 99.00
2017 10 12 23 24  37  3.5  6.6 99.00 99.00 99.00 999 1010.5  27.6  28.5 999.0 99.0 99.00
2017 10 12 23 30  46  4.4  7.0 99.00 99.00 99.00 999 1010.7  27.5  28.5 999.0 99.0 99.00
2017 10 12 23 36  34  3.0  7.3 99.00 99.00 99.00 999 1010.8  27.5  28.5 999.0 99.0 99.00
2017 10 12 23 42  35  3.7  6.6 99.00 99.00 99.00 999 1010.8  27.6  28.5 999.0 99.0 99.00
2017 10 12 23 48  43  3.7  5.2 99.00 99.00 99.00 999 1010.8  27.6  28.5 999.0 99.0 99.00
2017 10 12 23 54  32  4.3  6.8 99.00 99.00 99.00 999 1010.8  27.5  28.5 999.0 99.0 99.00
2017 10 13 00 00  40  4.6  7.2 99.00 99.00 99.00 999 1010.9  27.6  28.5 999.0 99.0 99.00
2017 10 13 00 06  35  5.1  8.0 99.00 99.00 99.00 999 1011.1  27.6  28.5 999.0 99.0 99.00
2017 10 13 00 12  40  5.4  7.8 99.00 99.00 99.00 999 1011.1  27.6  28.5 999.0 99.0 99.00
2017 10 13 00 18  47  4.2  6.5 99.00 99.00 99.00 999 1011.0  27.6  28.5 999.0 99.0 99.00
2017 10 13 00 24  82  5.6  8.4 99.00 99.00 99.00 999 1011.2  27.2  28.5 999.0 99.0 99.00
2017 10 13 00 30  78  3.8  8.6 99.00 99.00 99.00 999 1011.2  26.4  28.5 999.0 99.0 99.00
2017 10 13 00 36  80  4.2  6.2 99.00 99.00 99.00 999 1011.1  26.3  28.5 999.0 99.0 99.00
2017 10 13 00 42  74  3.7  6.9 99.00 99.00 99.00 999 1011.2  26.3  28.5 999.0 99.0 99.00
2017 10 13 00 48  77  4.1  6.5 99.00 99.00 99.00 999 1011.2  26.2  28.5 999.0 99.0 99.00
2017 10 13 00 54  54  2.7  5.6 99.00 99.00 99.00 999 1011.2  26.3  28.5 999.0 99.0 99.00
2017 10 13 01 00  46  2.5  4.8 99.00 99.00 99.00 999 1011.3  26.5  28.5 999.0 99.0 99.00
2017 10 13 01 06  64  2.5  3.7 99.00 99.00 99.00 999 1011.3  26.6  28.5 999.0 99.0 99.00
2017 10 13 01 12  46  2.2  3.5 99.00 99.00 99.00 999 1011.4  26.7  28.5 999.0 99.0 99.00
2017 10 13 01 18  47  1.9  3.2 99.00 99.00 99.00 999 1011.3  26.9  28.5 999.0 99.0 99.00
2017 10 13 01 24  47  3.5  5.9 99.00 99.00 99.00 999 1011.2  27.3  28.5 999.0 99.0 99.00
2017 10 13 01 30  24  3.7  6.4 99.00 99.00 99.00 999 1011.2  27.3  28.5 999.0 99.0 99.00
2017 10 13 01 36  43  3.9  6.2 99.00 99.00 99.00 999 1011.4  27.5  28.5 999.0 99.0 99.00
2017 10 13 01 42  37  3.7  6.8 99.00 99.00 99.00 999 1011.6  27.5  28.5 999.0 99.0 99.00
2017 10 13 01 48  44  4.4  7.3 99.00 99.00 99.00 999 1011.6  27.5  28.5 999.0 99.0 99.00
2017 10 13 01 54  40  5.2  8.0 99.00 99.00 99.00 999 1011.6  27.5  28.5 999.0 99.0 99.00
2017 10 13 02 00  48  5.1  8.2 99.00 99.00 99.00 999 1011.8  27.5  28.5 999.0 99.0 99.00
2017 10 13 02 06  95  6.6  9.7 99.00 99.00 99.00 999 1011.9  27.1  28.5 999.0 99.0 99.00
2017 10 13 02 12  82  4.4  7.5 99.00 99.00 99.00 999 1012.0  26.0  28.5 999.0 99.0 99.00
2017 10 13 02 18  75  5.0  8.9 99.00 99.00 99.00 999 1012.1  24.7  28.5 999.0 99.0 99.00
2017 10 13 02 24  81  2.6  4.5 99.00 99.00 99.00 999 1012.0  24.4  28.5 999.0 99.0 99.00
2017 10 13 02 30  85  2.4  4.3 99.00 99.00 99.00 999 1011.9  24.5  28.5 999.0 99.0 99.00
2017 10 13 02 36  84  2.1  3.5 99.00 99.00 99.00 999 1011.9  24.5  28.5 999.0 99.0 99.00
2017 10 13 02 42  65  1.5  3.1 99.00 99.00 99.00 999 1011.7  24.7  28.5 999.0 99.0 99.00
2017 10 13 02 48  51  3.4  4.8 99.00 99.00 99.00 999 1011.7  24.9  28.5 999.0 99.0 99.00
2017 10 13 02 54  38  5.4  7.8 99.00 99.00 99.00 999 1011.8  24.8  28.5 999.0 99.0 99.00
2017 10 13 03 00  62  3.0  7.9 99.00 99.00 99.00 999 1011.8  24.3  28.5 999.0 99.0 99.00
2017 10 13 03 06  47  2.5  4.5 99.00 99.00 99.00 999 1012.0  24.3  28.5 999.0 99.0 99.00
2017 10 13 03 12  44  3.1  4.7 99.00 99.00 99.00 999 1012.0  24.4  28.5 999.0 99.0 99.00
2017 10 13 03 18  58  2.5  4.5 99.00 99.00 99.00 999 1011.8  24.4  28.5 999.0 99.0 99.00
2017 10 13 03 24  60  3.3  4.9 99.00 99.00 99.00 999 1011.8  24.6  28.5 999.0 99.0 99.00
2017 10 13 03 30  55  3.0  4.5 99.00 99.00 99.00 999 1011.7  24.7  28.5 999.0 99.0 99.00
2017 10 13 03 36  68  3.2  5.3 99.00 99.00 99.00 999 1011.9  24.6  28.5 999.0 99.0 99.00
2017 10 13 03 42  47  2.9  5.4 99.00 99.00 99.00 999 1011.8  24.7  28.5 999.0 99.0 99.00
