#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 02 23 54  36  1.6  2.0 99.00 99.00 99.00 999 1019.8  22.3  23.4 999.0 99.0 99.00
2021 12 03 00 00  41  1.9  2.6 99.00 99.00 99.00 999 1019.8  22.3  23.4 999.0 99.0 99.00
2021 12 03 00 06  42  1.6  2.5 99.00 99.00 99.00 999 1019.8  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 12  37  1.6  2.3 99.00 99.00 99.00 999 1019.9  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 18  38  1.6  2.5 99.00 99.00 99.00 999 1019.9  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 24  37  1.5  2.6 99.00 99.00 99.00 999 1020.0  22.3  23.4 999.0 99.0 99.00
2021 12 03 00 30  42  1.5  2.2 99.00 99.00 99.00 999 1020.0  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 36  37  1.7  2.1 99.00 99.00 99.00 999 1020.0  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 42  35  1.7  2.1 99.00 99.00 99.00 999 1020.0  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 48  34  1.8  2.5 99.00 99.00 99.00 999 1020.0  22.2  23.4 999.0 99.0 99.00
2021 12 03 00 54  33  1.7  2.4 99.00 99.00 99.00 999 1020.0  22.0  23.4 999.0 99.0 99.00
2021 12 03 01 00  34  1.7  2.2 99.00 99.00 99.00 999 1020.1  22.0  23.3 999.0 99.0 99.00
2021 12 03 01 06  28  1.9  2.4 99.00 99.00 99.00 999 1020.1  22.1  23.4 999.0 99.0 99.00
2021 12 03 01 12  24  1.8  2.4 99.00 99.00 99.00 999 1020.1  22.0  23.3 999.0 99.0 99.00
2021 12 03 01 18  25  2.2  2.9 99.00 99.00 99.00 999 1020.1  22.1  23.4 999.0 99.0 99.00
2021 12 03 01 24  16  2.2  2.8 99.00 99.00 99.00 999 1020.1  22.2  23.4 999.0 99.0 99.00
2021 12 03 01 30  12  2.2  2.9 99.00 99.00 99.00 999 1020.2  22.4  23.4 999.0 99.0 99.00
2021 12 03 01 36   3  1.6  2.7 99.00 99.00 99.00 999 1020.1  22.4  23.4 999.0 99.0 99.00
2021 12 03 01 42 355  2.2  2.6 99.00 99.00 99.00 999 1020.2  22.5  23.4 999.0 99.0 99.00
2021 12 03 01 48  10  1.5  2.2 99.00 99.00 99.00 999 1020.2  22.4  23.4 999.0 99.0 99.00
2021 12 03 01 54   1  1.8  2.1 99.00 99.00 99.00 999 1020.3  22.3  23.4 999.0 99.0 99.00
2021 12 03 02 00  16  1.7  2.3 99.00 99.00 99.00 999 1020.3  22.2  23.4 999.0 99.0 99.00
2021 12 03 02 06   8  1.7  2.2 99.00 99.00 99.00 999 1020.4  22.2  23.4 999.0 99.0 99.00
2021 12 03 02 12  22  1.9  2.4 99.00 99.00 99.00 999 1020.4  22.1  23.4 999.0 99.0 99.00
2021 12 03 02 18  37  1.5  2.3 99.00 99.00 99.00 999 1020.4  22.0  23.4 999.0 99.0 99.00
2021 12 03 02 24  31  1.6  2.3 99.00 99.00 99.00 999 1020.4  21.9  23.4 999.0 99.0 99.00
2021 12 03 02 30  24  1.9  2.8 99.00 99.00 99.00 999 1020.4  22.0  23.5 999.0 99.0 99.00
2021 12 03 02 36  37  2.1  2.8 99.00 99.00 99.00 999 1020.5  21.9  23.4 999.0 99.0 99.00
2021 12 03 02 42  22  1.9  2.8 99.00 99.00 99.00 999 1020.6  21.9  23.4 999.0 99.0 99.00
2021 12 03 02 48  31  2.4  3.3 99.00 99.00 99.00 999 1020.6  21.9  23.4 999.0 99.0 99.00
2021 12 03 02 54  34  1.8  3.2 99.00 99.00 99.00 999 1020.6  21.9  23.4 999.0 99.0 99.00
2021 12 03 03 00  32  2.1  3.1 99.00 99.00 99.00 999 1020.6  21.9  23.4 999.0 99.0 99.00
2021 12 03 03 06  35  2.2  3.3 99.00 99.00 99.00 999 1020.7  21.9  23.4 999.0 99.0 99.00
2021 12 03 03 12  30  1.8  3.0 99.00 99.00 99.00 999 1020.8  21.9  23.4 999.0 99.0 99.00
2021 12 03 03 18  25  1.9  2.9 99.00 99.00 99.00 999 1020.7  22.0  23.4 999.0 99.0 99.00
2021 12 03 03 24  34  2.1  3.0 99.00 99.00 99.00 999 1020.7  21.9  23.4 999.0 99.0 99.00
2021 12 03 03 30  31  1.9  3.0 99.00 99.00 99.00 999 1020.6  21.8  23.4 999.0 99.0 99.00
2021 12 03 03 36  30  2.3  3.3 99.00 99.00 99.00 999 1020.6  21.8  23.4 999.0 99.0 99.00
2021 12 03 03 42  32  2.0  3.2 99.00 99.00 99.00 999 1020.6  21.7  23.5 999.0 99.0 99.00
2021 12 03 03 48  39  2.5  3.4 99.00 99.00 99.00 999 1020.6  21.7  23.5 999.0 99.0 99.00
2021 12 03 03 54  32  1.9  3.8 99.00 99.00 99.00 999 1020.5  21.7  23.5 999.0 99.0 99.00
2021 12 03 04 00  38  2.2  3.1 99.00 99.00 99.00 999 1020.5  21.7  23.5 999.0 99.0 99.00
2021 12 03 04 06  27  2.3  3.3 99.00 99.00 99.00 999 1020.5  21.7  23.6 999.0 99.0 99.00
2021 12 03 04 12  27  2.0  3.2 99.00 99.00 99.00 999 1020.4  21.7  23.5 999.0 99.0 99.00
2021 12 03 04 18  24  2.2  3.1 99.00 99.00 99.00 999 1020.4  21.8  23.6 999.0 99.0 99.00
2021 12 03 04 24  33  2.1  3.0 99.00 99.00 99.00 999 1020.3  21.7  23.6 999.0 99.0 99.00
2021 12 03 04 30  27  2.0  2.7 99.00 99.00 99.00 999 1020.3  21.7  23.6 999.0 99.0 99.00
2021 12 03 04 36  33  2.0  3.1 99.00 99.00 99.00 999 1020.2  21.6  23.7 999.0 99.0 99.00
2021 12 03 04 42  28  1.9  3.0 99.00 99.00 99.00 999 1020.1  21.6  23.6 999.0 99.0 99.00
2021 12 03 04 48  34  1.9  3.4 99.00 99.00 99.00 999 1020.1  21.6  23.6 999.0 99.0 99.00
2021 12 03 04 54  30  2.0  2.9 99.00 99.00 99.00 999 1020.0  21.5  23.8 999.0 99.0 99.00
2021 12 03 05 00  31  2.0  3.0 99.00 99.00 99.00 999 1019.9  21.5  23.7 999.0 99.0 99.00
2021 12 03 05 06  28  2.3  3.3 99.00 99.00 99.00 999 1019.9  21.4  23.8 999.0 99.0 99.00
2021 12 03 05 12  30  1.9  2.9 99.00 99.00 99.00 999 1019.8  21.4  23.7 999.0 99.0 99.00
2021 12 03 05 18  31  2.1  2.9 99.00 99.00 99.00 999 1019.8  21.4  23.7 999.0 99.0 99.00
2021 12 03 05 24  33  2.1  2.9 99.00 99.00 99.00 999 1019.8  21.4  23.7 999.0 99.0 99.00
2021 12 03 05 30  37  1.8  2.9 99.00 99.00 99.00 999 1019.8  21.4  23.8 999.0 99.0 99.00
2021 12 03 05 36  35  2.1  2.8 99.00 99.00 99.00 999 1019.7  21.3  23.9 999.0 99.0 99.00
2021 12 03 05 42  26  2.0  2.6 99.00 99.00 99.00 999 1019.7  21.4  23.9 999.0 99.0 99.00
2021 12 03 05 48  38  2.3  3.8 99.00 99.00 99.00 999 1019.7  21.4  23.8 999.0 99.0 99.00
2021 12 03 05 54  26  2.3  3.8 99.00 99.00 99.00 999 1019.7  21.6  24.0 999.0 99.0 99.00
2021 12 03 06 00  26  2.2  3.4 99.00 99.00 99.00 999 1019.7  21.7  23.9 999.0 99.0 99.00
2021 12 03 06 06  28  2.4  3.9 99.00 99.00 99.00 999 1019.6  21.7  23.8 999.0 99.0 99.00
2021 12 03 06 12  25  2.2  3.6 99.00 99.00 99.00 999 1019.6  21.6  23.9 999.0 99.0 99.00
2021 12 03 06 18  24  2.4  3.2 99.00 99.00 99.00 999 1019.7  21.4  23.8 999.0 99.0 99.00
2021 12 03 06 24  37  1.9  3.1 99.00 99.00 99.00 999 1019.6  21.4  23.7 999.0 99.0 99.00
2021 12 03 06 30  23  2.4  3.2 99.00 99.00 99.00 999 1019.6  21.4  23.7 999.0 99.0 99.00
2021 12 03 06 36  27  2.3  3.1 99.00 99.00 99.00 999 1019.6  21.5  23.7 999.0 99.0 99.00
2021 12 03 06 42  24  2.2  3.1 99.00 99.00 99.00 999 1019.6  21.4  23.7 999.0 99.0 99.00
2021 12 03 06 48  33  2.0  2.9 99.00 99.00 99.00 999 1019.6  21.4  23.7 999.0 99.0 99.00
2021 12 03 06 54  29  2.2  3.6 99.00 99.00 99.00 999 1019.5  21.3  23.6 999.0 99.0 99.00
2021 12 03 07 00  36  2.1  2.8 99.00 99.00 99.00 999 1019.4  21.3  23.6 999.0 99.0 99.00
2021 12 03 07 06  31  1.9  3.2 99.00 99.00 99.00 999 1019.3  21.2  23.7 999.0 99.0 99.00
2021 12 03 07 12  37  1.8  2.3 99.00 99.00 99.00 999 1019.3  21.2  23.7 999.0 99.0 99.00
2021 12 03 07 18  42  2.0  2.7 99.00 99.00 99.00 999 1019.2  21.1  23.6 999.0 99.0 99.00
2021 12 03 07 24  37  1.9  3.2 99.00 99.00 99.00 999 1019.2  21.0  23.7 999.0 99.0 99.00
2021 12 03 07 30  42  2.2  3.2 99.00 99.00 99.00 999 1019.2  21.0  23.6 999.0 99.0 99.00
2021 12 03 07 36  35  2.0  2.8 99.00 99.00 99.00 999 1019.1  21.0  23.7 999.0 99.0 99.00
2021 12 03 07 42  34  1.8  2.4 99.00 99.00 99.00 999 1019.1  21.0  23.7 999.0 99.0 99.00
2021 12 03 07 48  34  1.9  2.7 99.00 99.00 99.00 999 1019.0  21.0  23.8 999.0 99.0 99.00
2021 12 03 07 54  39  1.6  2.4 99.00 99.00 99.00 999 1019.0  20.9  23.7 999.0 99.0 99.00
2021 12 03 08 00  40  1.7  2.6 99.00 99.00 99.00 999 1019.0  20.8  23.7 999.0 99.0 99.00
2021 12 03 08 06  38  1.8  2.4 99.00 99.00 99.00 999 1018.9  20.8  23.7 999.0 99.0 99.00
2021 12 03 08 12  53  1.9  2.6 99.00 99.00 99.00 999 1018.9  20.7  23.7 999.0 99.0 99.00
2021 12 03 08 18  43  1.8  2.3 99.00 99.00 99.00 999 1018.8  20.7  23.6 999.0 99.0 99.00
2021 12 03 08 24  57  1.7  2.7 99.00 99.00 99.00 999 1018.8  20.6  23.6 999.0 99.0 99.00
2021 12 03 08 30  50  1.3  2.3 99.00 99.00 99.00 999 1018.8  20.6  23.7 999.0 99.0 99.00
2021 12 03 08 36  46  1.8  2.4 99.00 99.00 99.00 999 1018.9  20.6  23.7 999.0 99.0 99.00
2021 12 03 08 42  45  1.5  2.2 99.00 99.00 99.00 999 1018.9  20.5  23.7 999.0 99.0 99.00
2021 12 03 08 48  45  1.6  2.1 99.00 99.00 99.00 999 1018.9  20.5  23.7 999.0 99.0 99.00
2021 12 03 08 54  38  1.9  2.7 99.00 99.00 99.00 999 1018.9  20.5  23.6 999.0 99.0 99.00
2021 12 03 09 00  39  2.1  2.7 99.00 99.00 99.00 999 1018.9  20.5  23.6 999.0 99.0 99.00
2021 12 03 09 06  41  1.7  2.6 99.00 99.00 99.00 999 9999.0  20.4  23.6 999.0 99.0 99.00
2021 12 03 09 12  39  1.9  2.5 99.00 99.00 99.00 999 9999.0  20.4  23.6 999.0 99.0 99.00
2021 12 03 09 18  48  1.6  2.3 99.00 99.00 99.00 999 9999.0  20.4  23.6 999.0 99.0 99.00
2021 12 03 09 24  47  1.7  2.3 99.00 99.00 99.00 999 1018.9  20.4  23.5 999.0 99.0 99.00
2021 12 03 09 30  51  1.7  2.2 99.00 99.00 99.00 999 1018.8  20.4  23.6 999.0 99.0 99.00
2021 12 03 09 36  43  1.5  2.2 99.00 99.00 99.00 999 1018.8  20.4  23.5 999.0 99.0 99.00
2021 12 03 09 42  43  1.8  2.6 99.00 99.00 99.00 999 1018.7  20.4  23.5 999.0 99.0 99.00
2021 12 03 09 48  44  1.6  2.4 99.00 99.00 99.00 999 1018.7  20.4  23.4 999.0 99.0 99.00
2021 12 03 09 54  49  1.6  2.5 99.00 99.00 99.00 999 1018.6  20.4  23.5 999.0 99.0 99.00
2021 12 03 10 00  50  1.7  2.7 99.00 99.00 99.00 999 1018.7  20.3  23.4 999.0 99.0 99.00
2021 12 03 10 06  56  1.8  2.5 99.00 99.00 99.00 999 1018.6  20.2  23.4 999.0 99.0 99.00
2021 12 03 10 12  53  1.8  2.7 99.00 99.00 99.00 999 1018.6  20.2  23.4 999.0 99.0 99.00
2021 12 03 10 18  51  1.9  2.4 99.00 99.00 99.00 999 1018.6  20.2  23.4 999.0 99.0 99.00
2021 12 03 10 24  49  1.8  2.5 99.00 99.00 99.00 999 1018.6  20.3  23.3 999.0 99.0 99.00
2021 12 03 10 30  47  1.7  2.4 99.00 99.00 99.00 999 1018.6  20.3  23.3 999.0 99.0 99.00
2021 12 03 10 36  53  1.3  2.2 99.00 99.00 99.00 999 1018.7  20.2  23.3 999.0 99.0 99.00
2021 12 03 10 42  54  1.7  2.2 99.00 99.00 99.00 999 1018.7  20.2  23.3 999.0 99.0 99.00
2021 12 03 10 48  51  1.4  2.1 99.00 99.00 99.00 999 1018.7  20.2  23.3 999.0 99.0 99.00
2021 12 03 10 54  49  1.5  2.2 99.00 99.00 99.00 999 1018.7  20.2  23.3 999.0 99.0 99.00
2021 12 03 11 00  53  1.9  2.5 99.00 99.00 99.00 999 1018.7  20.2  23.3 999.0 99.0 99.00
2021 12 03 11 06  54  1.8  2.4 99.00 99.00 99.00 999 1018.7  20.1  23.3 999.0 99.0 99.00
2021 12 03 11 12  44  1.8  2.4 99.00 99.00 99.00 999 1018.8  20.1  23.3 999.0 99.0 99.00
2021 12 03 11 18  40  1.9  2.6 99.00 99.00 99.00 999 1018.9  20.2  23.3 999.0 99.0 99.00
2021 12 03 11 24  31  2.2  2.9 99.00 99.00 99.00 999 1018.9  20.3  23.3 999.0 99.0 99.00
2021 12 03 11 30  35  2.1  3.3 99.00 99.00 99.00 999 1019.0  20.4  23.3 999.0 99.0 99.00
2021 12 03 11 36  36  2.1  3.1 99.00 99.00 99.00 999 1019.0  20.4  23.3 999.0 99.0 99.00
2021 12 03 11 42  31  2.3  2.8 99.00 99.00 99.00 999 1019.0  20.4  23.3 999.0 99.0 99.00
2021 12 03 11 48  27  2.4  3.2 99.00 99.00 99.00 999 1019.1  20.5  23.3 999.0 99.0 99.00
2021 12 03 11 54  28  2.6  4.2 99.00 99.00 99.00 999 1019.1  20.6  23.3 999.0 99.0 99.00
2021 12 03 12 00  32  2.4  3.4 99.00 99.00 99.00 999 1019.1  20.7  23.3 999.0 99.0 99.00
2021 12 03 12 06  43  1.9  3.8 99.00 99.00 99.00 999 1019.1  20.6  23.3 999.0 99.0 99.00
2021 12 03 12 12  39  1.8  3.1 99.00 99.00 99.00 999 1019.2  20.7  23.3 999.0 99.0 99.00
2021 12 03 12 18  39  1.7  2.8 99.00 99.00 99.00 999 1019.3  20.7  23.3 999.0 99.0 99.00
2021 12 03 12 24  52  1.8  3.1 99.00 99.00 99.00 999 1019.4  20.8  23.3 999.0 99.0 99.00
2021 12 03 12 30  43  2.0  3.5 99.00 99.00 99.00 999 1019.5  20.8  23.3 999.0 99.0 99.00
2021 12 03 12 36  41  2.3  3.8 99.00 99.00 99.00 999 1019.5  20.9  23.3 999.0 99.0 99.00
2021 12 03 12 42  48  1.9  3.1 99.00 99.00 99.00 999 1019.6  21.0  23.3 999.0 99.0 99.00
2021 12 03 12 48  37  2.5  3.7 99.00 99.00 99.00 999 1019.6  21.2  23.3 999.0 99.0 99.00
2021 12 03 12 54  37  1.9  3.1 99.00 99.00 99.00 999 1019.7  21.3  23.3 999.0 99.0 99.00
2021 12 03 13 00  45  2.5  4.0 99.00 99.00 99.00 999 1019.7  21.4  23.3 999.0 99.0 99.00
2021 12 03 13 06  54  2.8  3.9 99.00 99.00 99.00 999 1019.9  21.5  23.3 999.0 99.0 99.00
2021 12 03 13 12  58  1.7  3.2 99.00 99.00 99.00 999 1019.9  21.6  23.3 999.0 99.0 99.00
2021 12 03 13 18  44  2.5  3.9 99.00 99.00 99.00 999 1020.0  21.7  23.3 999.0 99.0 99.00
2021 12 03 13 24  44  1.7  3.5 99.00 99.00 99.00 999 1020.0  21.7  23.2 999.0 99.0 99.00
2021 12 03 13 30  67  3.6  4.9 99.00 99.00 99.00 999 1020.1  21.9  23.2 999.0 99.0 99.00
2021 12 03 13 36  72  2.1  4.3 99.00 99.00 99.00 999 1020.2  22.1  23.2 999.0 99.0 99.00
2021 12 03 13 42  71  2.2  4.7 99.00 99.00 99.00 999 1020.2  22.2  23.2 999.0 99.0 99.00
2021 12 03 13 48  72  2.4  4.0 99.00 99.00 99.00 999 1020.3  22.4  23.2 999.0 99.0 99.00
2021 12 03 13 54  56  1.8  4.5 99.00 99.00 99.00 999 1020.3  22.4  23.2 999.0 99.0 99.00
2021 12 03 14 00  68  3.4  5.1 99.00 99.00 99.00 999 1020.4  22.4  23.2 999.0 99.0 99.00
2021 12 03 14 06  71  2.2  5.6 99.00 99.00 99.00 999 1020.4  22.4  23.2 999.0 99.0 99.00
2021 12 03 14 12  76  2.0  4.4 99.00 99.00 99.00 999 1020.5  22.6  23.2 999.0 99.0 99.00
2021 12 03 14 18  50  2.6  4.8 99.00 99.00 99.00 999 1020.6  22.6  23.2 999.0 99.0 99.00
2021 12 03 14 24  48  2.9  5.3 99.00 99.00 99.00 999 1020.7  22.7  23.2 999.0 99.0 99.00
2021 12 03 14 30  67  3.3  5.0 99.00 99.00 99.00 999 1020.7  22.6  23.2 999.0 99.0 99.00
2021 12 03 14 36  49  4.3  5.7 99.00 99.00 99.00 999 1020.8  22.6  23.2 999.0 99.0 99.00
2021 12 03 14 42  53  3.1  5.8 99.00 99.00 99.00 999 1020.8  22.8  23.2 999.0 99.0 99.00
2021 12 03 14 48  64  3.1  4.8 99.00 99.00 99.00 999 1020.9  22.9  23.2 999.0 99.0 99.00
2021 12 03 14 54  39  3.6  5.0 99.00 99.00 99.00 999 1020.9  22.7  23.2 999.0 99.0 99.00
2021 12 03 15 00  46  3.6  5.4 99.00 99.00 99.00 999 1020.9  22.8  23.1 999.0 99.0 99.00
2021 12 03 15 06  36  4.0  5.6 99.00 99.00 99.00 999 1020.9  22.8  23.1 999.0 99.0 99.00
2021 12 03 15 12  48  1.9  5.6 99.00 99.00 99.00 999 1020.9  22.8  23.1 999.0 99.0 99.00
2021 12 03 15 18  39  3.2  4.9 99.00 99.00 99.00 999 1020.9  22.8  23.1 999.0 99.0 99.00
2021 12 03 15 24  38  3.7  5.4 99.00 99.00 99.00 999 1020.9  23.0  23.1 999.0 99.0 99.00
2021 12 03 15 30  48  3.8  5.7 99.00 99.00 99.00 999 1020.9  22.9  23.2 999.0 99.0 99.00
2021 12 03 15 36  29  3.9  5.8 99.00 99.00 99.00 999 1020.8  22.9  23.2 999.0 99.0 99.00
2021 12 03 15 42  49  4.5  5.9 99.00 99.00 99.00 999 1020.8  23.1  23.2 999.0 99.0 99.00
2021 12 03 15 48  53  3.5  6.7 99.00 99.00 99.00 999 1020.8  23.3  23.2 999.0 99.0 99.00
2021 12 03 15 54  29  3.0  5.1 99.00 99.00 99.00 999 1020.8  23.2  23.2 999.0 99.0 99.00
2021 12 03 16 00  40  3.2  5.7 99.00 99.00 99.00 999 1020.7  23.2  23.2 999.0 99.0 99.00
2021 12 03 16 06  34  4.0  5.6 99.00 99.00 99.00 999 1020.7  23.1  23.2 999.0 99.0 99.00
2021 12 03 16 12  50  4.2  5.7 99.00 99.00 99.00 999 1020.6  23.2  23.2 999.0 99.0 99.00
2021 12 03 16 18  51  4.3  5.9 99.00 99.00 99.00 999 1020.5  23.3  23.2 999.0 99.0 99.00
2021 12 03 16 24  28  4.8  6.6 99.00 99.00 99.00 999 1020.5  23.1  23.2 999.0 99.0 99.00
2021 12 03 16 30  41  4.9  6.3 99.00 99.00 99.00 999 1020.4  23.1  23.2 999.0 99.0 99.00
2021 12 03 16 36  25  4.7  6.2 99.00 99.00 99.00 999 1020.3  23.1  23.2 999.0 99.0 99.00
2021 12 03 16 42  40  3.7  6.3 99.00 99.00 99.00 999 1020.3  23.0  23.2 999.0 99.0 99.00
2021 12 03 16 48  22  4.0  6.6 99.00 99.00 99.00 999 1020.2  23.0  23.2 999.0 99.0 99.00
2021 12 03 16 54  49  4.7  6.2 99.00 99.00 99.00 999 1020.2  23.1  23.2 999.0 99.0 99.00
2021 12 03 17 00  29  5.2  6.1 99.00 99.00 99.00 999 1020.1  23.0  23.2 999.0 99.0 99.00
2021 12 03 17 06  29  3.7  6.0 99.00 99.00 99.00 999 1019.9  23.1  23.2 999.0 99.0 99.00
2021 12 03 17 12  39  4.2  6.1 99.00 99.00 99.00 999 1019.9  23.0  23.2 999.0 99.0 99.00
2021 12 03 17 18  37  4.3  6.4 99.00 99.00 99.00 999 1019.7  23.1  23.3 999.0 99.0 99.00
2021 12 03 17 24  39  4.8  6.7 99.00 99.00 99.00 999 1019.7  23.1  23.3 999.0 99.0 99.00
2021 12 03 17 30  53  4.2  6.7 99.00 99.00 99.00 999 1019.6  23.3  23.4 999.0 99.0 99.00
2021 12 03 17 36  50  4.8  6.7 99.00 99.00 99.00 999 1019.6  23.3  23.4 999.0 99.0 99.00
2021 12 03 17 42  47  4.9  7.3 99.00 99.00 99.00 999 1019.4  23.4  23.4 999.0 99.0 99.00
2021 12 03 17 48  34  4.2  6.3 99.00 99.00 99.00 999 1019.3  23.2  23.4 999.0 99.0 99.00
2021 12 03 17 54  38  3.6  7.1 99.00 99.00 99.00 999 1019.3  23.2  23.4 999.0 99.0 99.00
2021 12 03 18 00  48  3.1  6.6 99.00 99.00 99.00 999 1019.2  23.6  23.3 999.0 99.0 99.00
2021 12 03 18 06  34  2.7  5.8 99.00 99.00 99.00 999 1019.1  23.3  23.4 999.0 99.0 99.00
2021 12 03 18 12  38  3.3  6.9 99.00 99.00 99.00 999 1019.0  23.4  23.4 999.0 99.0 99.00
2021 12 03 18 18  34  4.6  7.9 99.00 99.00 99.00 999 1019.0  23.3  23.4 999.0 99.0 99.00
2021 12 03 18 24  19  4.3  6.9 99.00 99.00 99.00 999 1018.9  23.2  23.4 999.0 99.0 99.00
2021 12 03 18 30  30  3.9  6.8 99.00 99.00 99.00 999 1018.9  23.3  23.4 999.0 99.0 99.00
2021 12 03 18 36  43  3.2  6.2 99.00 99.00 99.00 999 1018.9  23.3  23.4 999.0 99.0 99.00
2021 12 03 18 42  49  4.4  6.3 99.00 99.00 99.00 999 1018.9  23.7  23.4 999.0 99.0 99.00
2021 12 03 18 48  48  3.8  6.8 99.00 99.00 99.00 999 1019.0  23.7  23.5 999.0 99.0 99.00
2021 12 03 18 54  44  5.2  6.6 99.00 99.00 99.00 999 1018.9  23.8  23.5 999.0 99.0 99.00
2021 12 03 19 00  34  3.9  6.4 99.00 99.00 99.00 999 1018.8  23.8  23.5 999.0 99.0 99.00
2021 12 03 19 06   8  5.3  6.2 99.00 99.00 99.00 999 1018.8  23.6  23.5 999.0 99.0 99.00
2021 12 03 19 12  11  5.3  6.7 99.00 99.00 99.00 999 1018.7  23.5  23.5 999.0 99.0 99.00
2021 12 03 19 18  47  4.4  7.0 99.00 99.00 99.00 999 1018.7  23.8  23.5 999.0 99.0 99.00
2021 12 03 19 24  26  3.1  6.2 99.00 99.00 99.00 999 1018.6  23.8  23.5 999.0 99.0 99.00
2021 12 03 19 30  36  3.1  6.2 99.00 99.00 99.00 999 1018.5  24.0  23.5 999.0 99.0 99.00
2021 12 03 19 36  46  4.3  5.8 99.00 99.00 99.00 999 1018.5  24.0  23.6 999.0 99.0 99.00
2021 12 03 19 42  58  3.2  5.9 99.00 99.00 99.00 999 1018.5  24.2  23.6 999.0 99.0 99.00
2021 12 03 19 48  47  3.5  6.0 99.00 99.00 99.00 999 1018.5  24.1  23.6 999.0 99.0 99.00
2021 12 03 19 54  48  3.9  5.7 99.00 99.00 99.00 999 1018.5  24.1  23.6 999.0 99.0 99.00
2021 12 03 20 00  46  3.8  6.6 99.00 99.00 99.00 999 1018.5  24.1  23.6 999.0 99.0 99.00
2021 12 03 20 06  33  3.6  5.8 99.00 99.00 99.00 999 1018.5  23.9  23.6 999.0 99.0 99.00
2021 12 03 20 12  42  4.6  6.9 99.00 99.00 99.00 999 1018.5  23.9  23.6 999.0 99.0 99.00
2021 12 03 20 18  34  5.3  6.7 99.00 99.00 99.00 999 1018.5  23.6  23.5 999.0 99.0 99.00
2021 12 03 20 24  23  4.8  6.8 99.00 99.00 99.00 999 1018.5  23.6  23.6 999.0 99.0 99.00
2021 12 03 20 30  25  4.2  6.0 99.00 99.00 99.00 999 1018.5  23.5  23.6 999.0 99.0 99.00
2021 12 03 20 36  14  4.0  6.9 99.00 99.00 99.00 999 1018.5  23.5  23.6 999.0 99.0 99.00
2021 12 03 20 42  24  3.7  6.6 99.00 99.00 99.00 999 1018.5  23.6  23.6 999.0 99.0 99.00
2021 12 03 20 48  28  4.7  6.5 99.00 99.00 99.00 999 1018.6  23.2  23.6 999.0 99.0 99.00
2021 12 03 20 54  39  3.8  5.9 99.00 99.00 99.00 999 1018.6  23.1  23.6 999.0 99.0 99.00
2021 12 03 21 00  36  4.4  6.0 99.00 99.00 99.00 999 1018.6  23.0  23.6 999.0 99.0 99.00
2021 12 03 21 06  49  3.7  6.1 99.00 99.00 99.00 999 1018.6  23.1  23.6 999.0 99.0 99.00
2021 12 03 21 12  34  4.3  6.0 99.00 99.00 99.00 999 1018.6  23.3  23.6 999.0 99.0 99.00
2021 12 03 21 18  26  2.7  5.6 99.00 99.00 99.00 999 1018.6  23.6  23.6 999.0 99.0 99.00
2021 12 03 21 24  45  4.2  6.0 99.00 99.00 99.00 999 1018.6  23.7  23.6 999.0 99.0 99.00
2021 12 03 21 30  43  4.0  6.7 99.00 99.00 99.00 999 1018.6  23.8  23.6 999.0 99.0 99.00
2021 12 03 21 36  40  2.9  5.6 99.00 99.00 99.00 999 1018.6  23.7  23.6 999.0 99.0 99.00
2021 12 03 21 42  33  3.5  5.7 99.00 99.00 99.00 999 1018.7  23.5  23.5 999.0 99.0 99.00
2021 12 03 21 48  34  4.2  5.8 99.00 99.00 99.00 999 1018.8  23.6  23.5 999.0 99.0 99.00
2021 12 03 21 54  34  3.6  5.3 99.00 99.00 99.00 999 1018.9  23.5  23.5 999.0 99.0 99.00
2021 12 03 22 00  36  2.9  5.5 99.00 99.00 99.00 999 1018.8  23.5  23.5 999.0 99.0 99.00
2021 12 03 22 06  31  3.2  5.7 99.00 99.00 99.00 999 1018.8  23.3  23.5 999.0 99.0 99.00
2021 12 03 22 12  32  3.1  5.5 99.00 99.00 99.00 999 1018.9  23.2  23.5 999.0 99.0 99.00
2021 12 03 22 18  26  3.2  6.1 99.00 99.00 99.00 999 1018.9  23.1  23.5 999.0 99.0 99.00
2021 12 03 22 24  24  3.0  4.7 99.00 99.00 99.00 999 1019.0  22.9  23.5 999.0 99.0 99.00
2021 12 03 22 30  20  3.0  5.0 99.00 99.00 99.00 999 1019.0  22.6  23.5 999.0 99.0 99.00
2021 12 03 22 36  20  3.1  4.7 99.00 99.00 99.00 999 1019.1  22.3  23.5 999.0 99.0 99.00
2021 12 03 22 42  22  3.1  5.1 99.00 99.00 99.00 999 1019.1  22.2  23.5 999.0 99.0 99.00
2021 12 03 22 48  23  2.5  3.5 99.00 99.00 99.00 999 1019.1  22.1  23.5 999.0 99.0 99.00
2021 12 03 22 54  26  2.9  5.1 99.00 99.00 99.00 999 1019.1  22.0  23.5 999.0 99.0 99.00
