#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 11 03 48  89  1.4  2.6 99.00 99.00 99.00 999 1016.4  29.2  31.2 999.0 99.0 99.00
2023 09 11 03 54 101  1.6  2.2 99.00 99.00 99.00 999 1016.4  29.1  31.2 999.0 99.0 99.00
2023 09 11 04 00  96  1.7  2.8 99.00 99.00 99.00 999 1016.3  29.1  31.1 999.0 99.0 99.00
2023 09 11 04 06  96  1.5  2.3 99.00 99.00 99.00 999 1016.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 04 12  93  1.2  2.2 99.00 99.00 99.00 999 1016.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 04 18  88  1.8  2.8 99.00 99.00 99.00 999 1016.0  29.1  31.1 999.0 99.0 99.00
2023 09 11 04 24  98  1.5  2.6 99.00 99.00 99.00 999 1016.1  29.0  31.1 999.0 99.0 99.00
2023 09 11 04 30 113  1.4  2.3 99.00 99.00 99.00 999 1016.1  28.9  31.1 999.0 99.0 99.00
2023 09 11 04 36  94  1.0  2.3 99.00 99.00 99.00 999 1016.0  29.0  31.1 999.0 99.0 99.00
2023 09 11 04 42  91  1.5  2.2 99.00 99.00 99.00 999 1016.0  28.9  31.1 999.0 99.0 99.00
2023 09 11 04 48 106  1.7  2.5 99.00 99.00 99.00 999 1015.9  29.0  31.1 999.0 99.0 99.00
2023 09 11 04 54 106  1.3  2.1 99.00 99.00 99.00 999 1015.9  28.9  31.1 999.0 99.0 99.00
2023 09 11 05 00 106  1.4  2.7 99.00 99.00 99.00 999 1015.9  28.9  31.1 999.0 99.0 99.00
2023 09 11 05 06 100  1.2  3.0 99.00 99.00 99.00 999 1015.8  29.0  31.1 999.0 99.0 99.00
2023 09 11 05 12 113  2.1  2.9 99.00 99.00 99.00 999 1015.7  28.9  31.1 999.0 99.0 99.00
2023 09 11 05 18 117  1.3  2.3 99.00 99.00 99.00 999 1015.7  28.9  31.1 999.0 99.0 99.00
2023 09 11 05 24 118  2.4  4.0 99.00 99.00 99.00 999 1015.7  29.0  31.1 999.0 99.0 99.00
2023 09 11 05 30 113  2.4  4.6 99.00 99.00 99.00 999 1015.7  29.1  31.1 999.0 99.0 99.00
2023 09 11 05 36 116  3.0  4.1 99.00 99.00 99.00 999 1015.8  29.2  31.1 999.0 99.0 99.00
2023 09 11 05 42 110  2.3  4.8 99.00 99.00 99.00 999 1015.7  29.3  31.1 999.0 99.0 99.00
2023 09 11 05 48 109  1.7  3.4 99.00 99.00 99.00 999 1015.6  29.3  31.1 999.0 99.0 99.00
2023 09 11 05 54 117  3.3  4.7 99.00 99.00 99.00 999 1015.5  29.3  31.1 999.0 99.0 99.00
2023 09 11 06 00 115  2.2  4.3 99.00 99.00 99.00 999 1015.4  29.3  31.1 999.0 99.0 99.00
2023 09 11 06 06 122  1.5  4.4 99.00 99.00 99.00 999 1015.4  29.2  31.1 999.0 99.0 99.00
2023 09 11 06 12 116  2.4  3.8 99.00 99.00 99.00 999 1015.4  29.2  31.1 999.0 99.0 99.00
2023 09 11 06 18 120  2.9  4.8 99.00 99.00 99.00 999 1015.4  29.2  31.1 999.0 99.0 99.00
2023 09 11 06 24 116  2.0  3.6 99.00 99.00 99.00 999 1015.4  29.2  31.1 999.0 99.0 99.00
2023 09 11 06 30 122  1.4  2.3 99.00 99.00 99.00 999 1015.4  29.1  31.1 999.0 99.0 99.00
2023 09 11 06 36 117  2.4  3.8 99.00 99.00 99.00 999 1015.3  29.1  31.1 999.0 99.0 99.00
2023 09 11 06 42 131  2.5  3.8 99.00 99.00 99.00 999 1015.4  29.1  31.1 999.0 99.0 99.00
2023 09 11 06 48 133  2.4  4.0 99.00 99.00 99.00 999 1015.4  29.2  31.1 999.0 99.0 99.00
2023 09 11 06 54 136  2.7  3.7 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 07 00 136  1.8  3.4 99.00 99.00 99.00 999 1015.2  29.2  31.1 999.0 99.0 99.00
2023 09 11 07 06 121  1.6  2.4 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 07 12 117  1.4  3.0 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 07 18 125  2.2  3.2 99.00 99.00 99.00 999 1015.1  29.0  31.1 999.0 99.0 99.00
2023 09 11 07 24 132  1.8  3.8 99.00 99.00 99.00 999 1015.2  29.0  31.1 999.0 99.0 99.00
2023 09 11 07 30 132  2.1  3.2 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 07 36 127  2.1  4.0 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 07 42 126  1.6  2.5 99.00 99.00 99.00 999 1015.0  29.0  31.1 999.0 99.0 99.00
2023 09 11 07 48 142  1.9  3.7 99.00 99.00 99.00 999 1015.1  29.0  31.1 999.0 99.0 99.00
2023 09 11 07 54 128  2.2  2.7 99.00 99.00 99.00 999 1015.2  29.1  31.1 999.0 99.0 99.00
2023 09 11 08 00 138  1.4  3.2 99.00 99.00 99.00 999 1015.1  29.1  31.1 999.0 99.0 99.00
2023 09 11 08 06 122  1.9  3.0 99.00 99.00 99.00 999 1015.1  29.1  31.1 999.0 99.0 99.00
2023 09 11 08 12 143  2.0  3.3 99.00 99.00 99.00 999 1015.1  29.1  31.1 999.0 99.0 99.00
2023 09 11 08 18 140  2.0  3.7 99.00 99.00 99.00 999 1015.0  29.1  31.1 999.0 99.0 99.00
2023 09 11 08 24 135  2.4  3.4 99.00 99.00 99.00 999 1015.0  29.2  31.1 999.0 99.0 99.00
2023 09 11 08 30 129  1.9  3.5 99.00 99.00 99.00 999 1015.1  29.2  31.1 999.0 99.0 99.00
2023 09 11 08 36 121  2.2  3.6 99.00 99.00 99.00 999 1015.1  29.2  31.1 999.0 99.0 99.00
2023 09 11 08 42 142  1.3  3.5 99.00 99.00 99.00 999 1015.1  29.2  31.1 999.0 99.0 99.00
2023 09 11 08 48 120  1.7  2.7 99.00 99.00 99.00 999 1015.1  29.1  31.1 999.0 99.0 99.00
2023 09 11 08 54 135  1.5  2.5 99.00 99.00 99.00 999 1015.0  29.1  31.1 999.0 99.0 99.00
2023 09 11 09 00 136  1.8  2.3 99.00 99.00 99.00 999 1014.9  29.0  31.1 999.0 99.0 99.00
2023 09 11 09 06 138  2.3  3.4 99.00 99.00 99.00 999 1014.9  29.0  31.0 999.0 99.0 99.00
2023 09 11 09 12 142  2.2  3.4 99.00 99.00 99.00 999 1014.9  29.1  31.0 999.0 99.0 99.00
2023 09 11 09 18 135  2.4  4.0 99.00 99.00 99.00 999 1015.0  29.2  31.0 999.0 99.0 99.00
2023 09 11 09 24 143  2.2  3.2 99.00 99.00 99.00 999 1015.0  29.2  31.0 999.0 99.0 99.00
2023 09 11 09 30 118  1.6  2.9 99.00 99.00 99.00 999 1015.0  29.1  31.0 999.0 99.0 99.00
2023 09 11 09 36 136  1.6  2.4 99.00 99.00 99.00 999 1015.0  29.0  31.0 999.0 99.0 99.00
2023 09 11 09 42 133  1.2  2.7 99.00 99.00 99.00 999 1014.9  28.9  31.0 999.0 99.0 99.00
2023 09 11 09 48 127  1.5  2.6 99.00 99.00 99.00 999 1014.9  28.9  31.0 999.0 99.0 99.00
2023 09 11 09 54 133  1.7  2.6 99.00 99.00 99.00 999 1015.0  28.9  31.0 999.0 99.0 99.00
2023 09 11 10 00 140  2.1  3.2 99.00 99.00 99.00 999 1015.1  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 06 125  1.6  4.0 99.00 99.00 99.00 999 1015.1  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 12 124  2.3  3.6 99.00 99.00 99.00 999 1015.1  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 18 134  2.1  3.2 99.00 99.00 99.00 999 1015.1  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 24 143  1.8  3.2 99.00 99.00 99.00 999 1015.2  29.1  31.0 999.0 99.0 99.00
2023 09 11 10 30 126  1.2  1.9 99.00 99.00 99.00 999 1015.3  29.1  31.0 999.0 99.0 99.00
2023 09 11 10 36 131  2.1  3.0 99.00 99.00 99.00 999 1015.2  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 42 130  1.7  2.6 99.00 99.00 99.00 999 1015.3  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 48 139  1.5  2.8 99.00 99.00 99.00 999 1015.2  29.0  31.0 999.0 99.0 99.00
2023 09 11 10 54 122  1.9  2.6 99.00 99.00 99.00 999 1015.3  28.9  31.0 999.0 99.0 99.00
2023 09 11 11 00 134  1.6  2.7 99.00 99.00 99.00 999 1015.4  28.9  31.0 999.0 99.0 99.00
2023 09 11 11 06 117  1.1  2.7 99.00 99.00 99.00 999 1015.3  29.0  31.0 999.0 99.0 99.00
2023 09 11 11 12 132  2.2  2.9 99.00 99.00 99.00 999 1015.4  29.0  31.0 999.0 99.0 99.00
2023 09 11 11 18 126  1.7  2.6 99.00 99.00 99.00 999 1015.5  29.0  31.0 999.0 99.0 99.00
2023 09 11 11 24 140  1.3  1.7 99.00 99.00 99.00 999 1015.6  29.0  31.0 999.0 99.0 99.00
2023 09 11 11 30 126  1.5  2.4 99.00 99.00 99.00 999 1015.7  29.0  31.0 999.0 99.0 99.00
2023 09 11 11 36 115  1.0  2.6 99.00 99.00 99.00 999 1015.7  29.2  31.0 999.0 99.0 99.00
2023 09 11 11 42  85  0.7  1.0 99.00 99.00 99.00 999 1015.8  29.5  31.0 999.0 99.0 99.00
2023 09 11 11 48 113  1.3  1.8 99.00 99.00 99.00 999 1015.7  29.5  31.0 999.0 99.0 99.00
2023 09 11 11 54 111  2.0  2.8 99.00 99.00 99.00 999 1015.8  29.5  31.0 999.0 99.0 99.00
2023 09 11 12 00 127  2.0  2.8 99.00 99.00 99.00 999 1015.9  29.6  31.0 999.0 99.0 99.00
2023 09 11 12 06 120  1.9  3.3 99.00 99.00 99.00 999 1015.9  29.7  31.0 999.0 99.0 99.00
2023 09 11 12 12 125  1.4  2.6 99.00 99.00 99.00 999 1016.0  30.0  31.0 999.0 99.0 99.00
2023 09 11 12 18 115  1.2  2.8 99.00 99.00 99.00 999 1016.1  31.2  31.0 999.0 99.0 99.00
2023 09 11 12 24 141  2.5  3.5 99.00 99.00 99.00 999 1016.1  32.2  31.0 999.0 99.0 99.00
2023 09 11 12 30 129  1.8  3.3 99.00 99.00 99.00 999 1016.2  32.1  31.0 999.0 99.0 99.00
2023 09 11 12 36 125  2.1  2.7 99.00 99.00 99.00 999 1016.2  32.1  31.0 999.0 99.0 99.00
2023 09 11 12 42 136  1.8  3.0 99.00 99.00 99.00 999 1016.2  32.7  31.0 999.0 99.0 99.00
2023 09 11 12 48 127  2.1  3.8 99.00 99.00 99.00 999 1016.3  32.6  31.0 999.0 99.0 99.00
2023 09 11 12 54 140  2.0  3.0 99.00 99.00 99.00 999 1016.3  32.8  31.0 999.0 99.0 99.00
2023 09 11 13 00 140  1.6  3.8 99.00 99.00 99.00 999 1016.3  33.2  31.0 999.0 99.0 99.00
2023 09 11 13 06 133  1.8  3.4 99.00 99.00 99.00 999 1016.3  33.0  31.0 999.0 99.0 99.00
2023 09 11 13 12 148  2.0  3.6 99.00 99.00 99.00 999 1016.3  32.8  31.0 999.0 99.0 99.00
2023 09 11 13 18  91  2.5  3.6 99.00 99.00 99.00 999 1016.3  32.6  31.0 999.0 99.0 99.00
2023 09 11 13 24  98  1.5  3.3 99.00 99.00 99.00 999 1016.4  32.4  31.0 999.0 99.0 99.00
2023 09 11 13 30 132  1.8  3.4 99.00 99.00 99.00 999 1016.6  32.8  31.0 999.0 99.0 99.00
2023 09 11 13 36 133  1.7  4.1 99.00 99.00 99.00 999 1016.7  32.8  31.0 999.0 99.0 99.00
2023 09 11 13 42 117  3.5  4.6 99.00 99.00 99.00 999 1016.8  32.9  31.0 999.0 99.0 99.00
2023 09 11 13 48 130  2.7  4.2 99.00 99.00 99.00 999 1016.8  32.1  31.0 999.0 99.0 99.00
2023 09 11 13 54 120  1.9  3.5 99.00 99.00 99.00 999 1016.8  32.4  31.0 999.0 99.0 99.00
2023 09 11 14 00 136  2.7  3.8 99.00 99.00 99.00 999 1016.8  32.4  31.1 999.0 99.0 99.00
2023 09 11 14 06 128  2.9  4.7 99.00 99.00 99.00 999 1016.9  32.3  31.2 999.0 99.0 99.00
2023 09 11 14 12 147  2.3  3.7 99.00 99.00 99.00 999 1017.0  31.7  31.2 999.0 99.0 99.00
2023 09 11 14 18 142  1.9  3.1 99.00 99.00 99.00 999 1017.1  32.1  31.2 999.0 99.0 99.00
2023 09 11 14 24 128  2.2  3.5 99.00 99.00 99.00 999 1017.1  32.6  31.2 999.0 99.0 99.00
2023 09 11 14 30 137  3.0  4.0 99.00 99.00 99.00 999 1017.1  32.6  31.2 999.0 99.0 99.00
2023 09 11 14 36 136  1.9  3.2 99.00 99.00 99.00 999 1017.1  32.8  31.2 999.0 99.0 99.00
2023 09 11 14 42 151  2.3  3.9 99.00 99.00 99.00 999 1017.2  32.5  31.2 999.0 99.0 99.00
2023 09 11 14 48 137  2.0  3.8 99.00 99.00 99.00 999 1017.2  32.8  31.2 999.0 99.0 99.00
2023 09 11 14 54 133  2.6  3.5 99.00 99.00 99.00 999 1017.2  33.1  31.2 999.0 99.0 99.00
2023 09 11 15 00 130  2.9  4.0 99.00 99.00 99.00 999 1017.2  33.4  31.2 999.0 99.0 99.00
2023 09 11 15 06 124  2.9  4.3 99.00 99.00 99.00 999 1017.2  33.6  31.2 999.0 99.0 99.00
2023 09 11 15 12 136  3.6  4.6 99.00 99.00 99.00 999 1017.3  33.2  31.2 999.0 99.0 99.00
2023 09 11 15 18 127  3.0  4.8 99.00 99.00 99.00 999 1017.3  33.7  31.2 999.0 99.0 99.00
2023 09 11 15 24 112  2.7  4.6 99.00 99.00 99.00 999 1017.3  33.8  31.2 999.0 99.0 99.00
2023 09 11 15 30 136  2.7  3.7 99.00 99.00 99.00 999 1017.3  33.9  31.2 999.0 99.0 99.00
2023 09 11 15 36 134  2.9  4.7 99.00 99.00 99.00 999 1017.2  33.3  31.2 999.0 99.0 99.00
2023 09 11 15 42 139  3.1  4.0 99.00 99.00 99.00 999 1017.3  33.3  31.3 999.0 99.0 99.00
2023 09 11 15 48 122  2.0  3.9 99.00 99.00 99.00 999 1017.3  33.7  31.3 999.0 99.0 99.00
2023 09 11 15 54 144  3.2  4.9 99.00 99.00 99.00 999 1017.3  33.6  31.2 999.0 99.0 99.00
2023 09 11 16 00 127  3.1  4.6 99.00 99.00 99.00 999 1017.3  33.8  31.2 999.0 99.0 99.00
2023 09 11 16 06 144  3.2  4.6 99.00 99.00 99.00 999 1017.2  33.4  31.3 999.0 99.0 99.00
2023 09 11 16 12 130  2.6  4.0 99.00 99.00 99.00 999 1017.2  34.0  31.2 999.0 99.0 99.00
2023 09 11 16 18 160  3.3  4.7 99.00 99.00 99.00 999 1017.1  33.7  31.2 999.0 99.0 99.00
2023 09 11 16 24 127  2.9  4.5 99.00 99.00 99.00 999 1017.1  33.5  31.4 999.0 99.0 99.00
2023 09 11 16 30 137  3.0  5.2 99.00 99.00 99.00 999 1017.1  33.7  31.3 999.0 99.0 99.00
2023 09 11 16 36 152  2.7  4.6 99.00 99.00 99.00 999 1017.1  33.6  31.3 999.0 99.0 99.00
2023 09 11 16 42 147  2.3  4.7 99.00 99.00 99.00 999 1017.2  33.9  31.3 999.0 99.0 99.00
2023 09 11 16 48 136  2.8  4.3 99.00 99.00 99.00 999 1017.2  33.9  31.3 999.0 99.0 99.00
2023 09 11 16 54 154  1.5  3.5 99.00 99.00 99.00 999 1017.4  34.4  31.3 999.0 99.0 99.00
2023 09 11 17 00 327  2.6  3.8 99.00 99.00 99.00 999 1017.5  32.9  31.3 999.0 99.0 99.00
2023 09 11 17 06 328  3.5  5.3 99.00 99.00 99.00 999 1017.4  31.4  31.5 999.0 99.0 99.00
2023 09 11 17 12  11  3.3  7.4 99.00 99.00 99.00 999 1017.3  30.2  31.4 999.0 99.0 99.00
2023 09 11 17 18  20  4.4  7.0 99.00 99.00 99.00 999 1017.3  29.1  31.3 999.0 99.0 99.00
2023 09 11 17 24   9  5.9  7.1 99.00 99.00 99.00 999 1017.3  28.8  31.3 999.0 99.0 99.00
2023 09 11 17 30 358  4.1  8.2 99.00 99.00 99.00 999 1017.2  28.7  31.3 999.0 99.0 99.00
2023 09 11 17 36  15  5.3  7.5 99.00 99.00 99.00 999 1017.3  28.9  31.4 999.0 99.0 99.00
2023 09 11 17 42  25  3.5  5.6 99.00 99.00 99.00 999 1017.3  29.2  31.4 999.0 99.0 99.00
2023 09 11 17 48  13  3.6  5.5 99.00 99.00 99.00 999 1017.2  28.9  31.4 999.0 99.0 99.00
2023 09 11 17 54  10  4.0  5.2 99.00 99.00 99.00 999 1017.1  29.0  31.4 999.0 99.0 99.00
2023 09 11 18 00   9  3.9  5.2 99.00 99.00 99.00 999 1017.1  29.1  31.4 999.0 99.0 99.00
2023 09 11 18 06 354  2.7  4.0 99.00 99.00 99.00 999 1017.0  29.8  31.5 999.0 99.0 99.00
2023 09 11 18 12   4  3.6  4.2 99.00 99.00 99.00 999 1017.1  29.7  31.5 999.0 99.0 99.00
2023 09 11 18 18  21  3.6  5.8 99.00 99.00 99.00 999 1017.0  29.9  31.4 999.0 99.0 99.00
2023 09 11 18 24  23  3.2  5.3 99.00 99.00 99.00 999 1017.0  29.9  31.4 999.0 99.0 99.00
2023 09 11 18 30  16  4.4  5.9 99.00 99.00 99.00 999 1016.8  29.7  31.4 999.0 99.0 99.00
2023 09 11 18 36  30  2.1  5.4 99.00 99.00 99.00 999 1016.7  30.6  31.4 999.0 99.0 99.00
2023 09 11 18 42  21  1.8  3.8 99.00 99.00 99.00 999 1016.6  31.5  31.5 999.0 99.0 99.00
2023 09 11 18 48  14  2.9  4.4 99.00 99.00 99.00 999 1016.4  31.3  31.5 999.0 99.0 99.00
2023 09 11 18 54  52  2.6  4.7 99.00 99.00 99.00 999 1016.5  31.2  31.5 999.0 99.0 99.00
2023 09 11 19 00  96  1.7  4.5 99.00 99.00 99.00 999 1016.4  31.2  31.5 999.0 99.0 99.00
2023 09 11 19 06  80  2.4  4.0 99.00 99.00 99.00 999 1016.4  31.8  31.5 999.0 99.0 99.00
2023 09 11 19 12  23  1.2  3.0 99.00 99.00 99.00 999 1016.3  32.4  31.5 999.0 99.0 99.00
2023 09 11 19 18  32  3.3  5.6 99.00 99.00 99.00 999 1016.3  31.4  31.5 999.0 99.0 99.00
2023 09 11 19 24  37  3.0  4.3 99.00 99.00 99.00 999 1016.2  30.8  31.5 999.0 99.0 99.00
2023 09 11 19 30  29  3.3  5.1 99.00 99.00 99.00 999 1016.1  30.7  31.5 999.0 99.0 99.00
2023 09 11 19 36  30  3.7  4.6 99.00 99.00 99.00 999 1016.0  31.1  31.5 999.0 99.0 99.00
2023 09 11 19 42   8  3.1  4.3 99.00 99.00 99.00 999 1015.9  31.3  31.6 999.0 99.0 99.00
2023 09 11 19 48 134  1.7  2.9 99.00 99.00 99.00 999 1015.9  32.2  31.7 999.0 99.0 99.00
2023 09 11 19 54 156  2.8  4.1 99.00 99.00 99.00 999 1015.9  32.8  31.6 999.0 99.0 99.00
2023 09 11 20 00 147  2.4  3.7 99.00 99.00 99.00 999 1015.8  33.6  31.6 999.0 99.0 99.00
2023 09 11 20 06 135  1.9  4.2 99.00 99.00 99.00 999 1015.9  33.9  31.6 999.0 99.0 99.00
2023 09 11 20 12 139  3.2  4.0 99.00 99.00 99.00 999 1015.8  34.3  31.6 999.0 99.0 99.00
2023 09 11 20 18 139  2.8  4.3 99.00 99.00 99.00 999 1015.7  34.6  31.6 999.0 99.0 99.00
2023 09 11 20 24 116  2.1  4.2 99.00 99.00 99.00 999 1015.7  33.8  31.6 999.0 99.0 99.00
2023 09 11 20 30 133  2.3  3.6 99.00 99.00 99.00 999 1015.7  33.3  31.5 999.0 99.0 99.00
2023 09 11 20 36 137  2.6  4.0 99.00 99.00 99.00 999 1015.6  32.7  31.6 999.0 99.0 99.00
2023 09 11 20 42 148  2.4  3.9 99.00 99.00 99.00 999 1015.6  32.3  31.5 999.0 99.0 99.00
2023 09 11 20 48 124  2.9  4.0 99.00 99.00 99.00 999 1015.5  33.0  31.6 999.0 99.0 99.00
2023 09 11 20 54 147  2.7  4.1 99.00 99.00 99.00 999 1015.5  32.4  31.6 999.0 99.0 99.00
2023 09 11 21 00 141  2.9  4.4 99.00 99.00 99.00 999 1015.5  31.8  31.6 999.0 99.0 99.00
2023 09 11 21 06 143  3.0  4.5 99.00 99.00 99.00 999 1015.4  32.6  31.6 999.0 99.0 99.00
2023 09 11 21 12 140  3.0  4.1 99.00 99.00 99.00 999 1015.5  33.1  31.6 999.0 99.0 99.00
2023 09 11 21 18 138  2.5  4.6 99.00 99.00 99.00 999 1015.4  33.7  31.6 999.0 99.0 99.00
2023 09 11 21 24 149  3.0  4.0 99.00 99.00 99.00 999 1015.4  33.9  31.7 999.0 99.0 99.00
2023 09 11 21 30 135  3.4  4.7 99.00 99.00 99.00 999 1015.3  33.6  31.6 999.0 99.0 99.00
2023 09 11 21 36 145  3.8  4.9 99.00 99.00 99.00 999 1015.2  33.5  31.6 999.0 99.0 99.00
2023 09 11 21 42 146  2.9  4.5 99.00 99.00 99.00 999 1015.2  33.8  31.6 999.0 99.0 99.00
2023 09 11 21 48 136  2.7  4.2 99.00 99.00 99.00 999 1015.3  34.3  31.6 999.0 99.0 99.00
2023 09 11 21 54 138  3.6  4.5 99.00 99.00 99.00 999 1015.4  34.2  31.6 999.0 99.0 99.00
2023 09 11 22 00 136  3.6  4.4 99.00 99.00 99.00 999 1015.5  34.0  31.6 999.0 99.0 99.00
2023 09 11 22 06 131  3.0  4.4 99.00 99.00 99.00 999 1015.5  34.2  31.5 999.0 99.0 99.00
2023 09 11 22 12 146  3.1  4.3 99.00 99.00 99.00 999 1015.6  33.8  31.5 999.0 99.0 99.00
2023 09 11 22 18 137  3.6  4.6 99.00 99.00 99.00 999 1015.7  33.7  31.4 999.0 99.0 99.00
2023 09 11 22 24 147  3.3  4.7 99.00 99.00 99.00 999 1015.8  33.3  31.3 999.0 99.0 99.00
2023 09 11 22 30 135  3.4  4.5 99.00 99.00 99.00 999 1015.8  32.4  31.3 999.0 99.0 99.00
2023 09 11 22 36 136  3.0  4.5 99.00 99.00 99.00 999 1015.7  31.8  31.3 999.0 99.0 99.00
2023 09 11 22 42 114  2.7  3.8 99.00 99.00 99.00 999 1015.7  31.9  31.3 999.0 99.0 99.00
2023 09 11 22 48 128  2.1  4.5 99.00 99.00 99.00 999 1015.6  31.8  31.4 999.0 99.0 99.00
2023 09 11 22 54 136  3.1  4.6 99.00 99.00 99.00 999 1015.5  31.6  31.4 999.0 99.0 99.00
2023 09 11 23 00 110  2.7  4.0 99.00 99.00 99.00 999 1015.6  31.5  31.4 999.0 99.0 99.00
2023 09 11 23 06 108  2.2  3.4 99.00 99.00 99.00 999 1015.5  31.1  31.4 999.0 99.0 99.00
2023 09 11 23 12 136  3.1  3.6 99.00 99.00 99.00 999 1015.5  31.0  31.4 999.0 99.0 99.00
2023 09 11 23 18 109  2.1  3.9 99.00 99.00 99.00 999 1015.5  30.9  31.4 999.0 99.0 99.00
2023 09 11 23 24 125  1.2  2.6 99.00 99.00 99.00 999 1015.5  30.9  31.4 999.0 99.0 99.00
2023 09 11 23 30 111  1.6  3.8 99.00 99.00 99.00 999 1015.5  30.7  31.4 999.0 99.0 99.00
2023 09 11 23 36 122  1.8  3.3 99.00 99.00 99.00 999 1015.6  30.6  31.4 999.0 99.0 99.00
2023 09 11 23 42 114  2.0  3.0 99.00 99.00 99.00 999 1015.6  30.4  31.4 999.0 99.0 99.00
2023 09 11 23 48 113  2.8  3.8 99.00 99.00 99.00 999 1015.7  30.2  31.4 999.0 99.0 99.00
2023 09 11 23 54 115  1.9  3.3 99.00 99.00 99.00 999 1015.7  30.2  31.4 999.0 99.0 99.00
2023 09 12 00 00 114  1.9  3.7 99.00 99.00 99.00 999 1015.8  30.2  31.4 999.0 99.0 99.00
2023 09 12 00 06 112  1.7  3.5 99.00 99.00 99.00 999 1015.9  30.2  31.4 999.0 99.0 99.00
2023 09 12 00 12 108  2.3  3.4 99.00 99.00 99.00 999 1016.0  30.1  31.4 999.0 99.0 99.00
2023 09 12 00 18 103  1.4  3.8 99.00 99.00 99.00 999 1016.2  30.2  31.4 999.0 99.0 99.00
2023 09 12 00 24 119  1.6  3.3 99.00 99.00 99.00 999 1016.2  30.2  31.4 999.0 99.0 99.00
2023 09 12 00 30 118  2.1  3.2 99.00 99.00 99.00 999 1016.2  30.2  31.5 999.0 99.0 99.00
2023 09 12 00 36  97  1.9  2.9 99.00 99.00 99.00 999 1016.2  30.2  31.5 999.0 99.0 99.00
2023 09 12 00 42 123  2.3  3.5 99.00 99.00 99.00 999 1016.2  30.2  31.5 999.0 99.0 99.00
2023 09 12 00 48 114  2.0  4.3 99.00 99.00 99.00 999 1016.2  30.1  31.5 999.0 99.0 99.00
2023 09 12 00 54 111  2.2  4.5 99.00 99.00 99.00 999 1016.3  30.1  31.5 999.0 99.0 99.00
2023 09 12 01 00 116  1.9  4.8 99.00 99.00 99.00 999 1016.4  30.1  31.5 999.0 99.0 99.00
2023 09 12 01 06 126  2.5  4.3 99.00 99.00 99.00 999 1016.5  30.1  31.5 999.0 99.0 99.00
2023 09 12 01 12 106  2.4  4.3 99.00 99.00 99.00 999 1016.6  30.1  31.5 999.0 99.0 99.00
2023 09 12 01 18 118  1.7  4.4 99.00 99.00 99.00 999 1016.6  30.1  31.5 999.0 99.0 99.00
2023 09 12 01 24 114  2.8  3.7 99.00 99.00 99.00 999 1016.6  30.1  31.5 999.0 99.0 99.00
2023 09 12 01 30 113  2.1  4.0 99.00 99.00 99.00 999 1016.7  30.0  31.5 999.0 99.0 99.00
2023 09 12 01 36 120  2.9  4.0 99.00 99.00 99.00 999 1016.9  30.0  31.5 999.0 99.0 99.00
2023 09 12 01 42 124  2.8  3.9 99.00 99.00 99.00 999 1016.9  30.0  31.5 999.0 99.0 99.00
2023 09 12 01 48 118  1.8  3.2 99.00 99.00 99.00 999 1016.9  30.0  31.5 999.0 99.0 99.00
2023 09 12 01 54 131  1.7  2.8 99.00 99.00 99.00 999 1016.8  29.9  31.5 999.0 99.0 99.00
2023 09 12 02 00 132  2.3  3.4 99.00 99.00 99.00 999 1016.8  30.0  31.5 999.0 99.0 99.00
2023 09 12 02 06 113  1.8  2.8 99.00 99.00 99.00 999 1016.8  29.9  31.5 999.0 99.0 99.00
2023 09 12 02 12 128  1.2  3.0 99.00 99.00 99.00 999 1016.8  29.9  31.5 999.0 99.0 99.00
2023 09 12 02 18 109  1.8  2.8 99.00 99.00 99.00 999 1016.8  29.8  31.6 999.0 99.0 99.00
2023 09 12 02 24 113  1.7  2.3 99.00 99.00 99.00 999 1016.8  29.7  31.6 999.0 99.0 99.00
2023 09 12 02 30 116  1.3  2.4 99.00 99.00 99.00 999 1016.8  29.8  31.6 999.0 99.0 99.00
2023 09 12 02 36 113  1.9  2.9 99.00 99.00 99.00 999 1017.0  29.8  31.6 999.0 99.0 99.00
2023 09 12 02 42 109  1.2  2.2 99.00 99.00 99.00 999 1016.9  29.8  31.6 999.0 99.0 99.00
2023 09 12 02 48 112  2.0  2.4 99.00 99.00 99.00 999 1016.9  29.8  31.6 999.0 99.0 99.00
